ScheduleKey,TeamId,PTS,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,F2GM,F2GA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,F,PtsBiggestLead,PtsInPaint,PtsFastBreak,PtsSecondChance,PtsFromTurnover,BiggestScoringRun,LeadChanges,TimesTied
4170,702,75,19,13,22,21,0,0,0,0,26,56,3,10,14,19,12,27,39,26,5,9,4,9,26,36,20,12,22,14-0(48-32),3,1
4170,720,53,9,14,11,19,0,0,0,0,14,38,6,23,7,8,14,28,42,19,18,3,2,19,3,24,4,10,2,6-0(24-17),3,1
4733,745,79,29,14,21,15,0,0,0,0,26,52,5,24,12,22,14,30,44,17,15,8,3,17,10,42,12,16,10,12-0(12-4),1,1
4733,714,89,23,22,18,26,0,0,0,0,31,56,7,24,6,11,12,33,45,25,12,11,1,19,14,52,19,13,21,11-0(32-36),1,1
4734,745,85,27,13,20,25,0,0,0,0,19,39,9,32,20,26,13,22,35,21,14,9,2,26,8,32,11,14,16,7-0(12-4),0,1
4734,714,102,19,23,21,39,0,0,0,0,23,37,10,26,26,37,11,31,42,20,15,5,4,23,18,40,10,18,18,6-0(32-32),0,1
4768,717,96,33,20,20,23,0,0,0,0,25,45,9,18,19,25,8,36,44,21,16,13,4,16,38,40,17,10,27,10-0(33-14),0,0
4768,714,62,14,15,19,14,0,0,0,0,21,48,5,26,5,6,11,23,34,13,18,10,2,22,0,38,6,14,11,7-0(33-21),0,0
4698,714,92,26,19,25,22,0,0,0,0,26,43,10,29,10,17,16,34,50,22,17,9,2,23,46,42,10,18,24,14-0(20-4),0,0
4698,715,52,8,13,12,19,0,0,0,0,13,38,3,19,17,28,14,23,37,16,24,11,2,18,0,24,14,6,19,6-0(68-33),0,0
4745,710,65,14,10,22,19,0,0,0,0,10,32,12,26,9,17,4,34,38,15,16,7,2,16,1,14,6,2,11,8-0(29-33),1,0
4745,715,70,22,11,20,17,0,0,0,0,16,37,10,31,8,16,11,32,43,18,12,5,2,18,13,28,6,12,14,7-0(53-60),1,0
4746,710,55,11,11,17,16,0,0,0,0,14,41,5,27,12,16,13,29,42,13,15,11,1,18,4,22,9,10,18,9-0(41-37),1,1
4746,715,64,13,15,9,27,0,0,0,0,12,32,9,29,13,13,11,35,46,17,18,5,5,16,10,18,6,7,12,7-0(48-54),1,1
4739,722,75,16,25,17,17,0,0,0,0,20,41,9,23,8,11,9,36,45,17,18,8,0,19,21,16,6,9,13,9-0(29-12),0,0
4739,715,67,8,13,25,21,0,0,0,0,22,40,4,33,11,12,12,26,38,17,10,9,1,15,0,30,11,7,16,9-0(44-32),0,0
4697,714,82,17,18,24,23,0,0,0,0,20,44,8,26,18,27,13,29,42,23,12,9,4,17,6,32,6,17,20,11-0(51-53),0,2
4697,715,77,26,21,15,15,0,0,0,0,21,38,10,26,5,7,5,31,36,21,18,6,5,18,17,36,10,1,11,8-0(5-13),0,2
4740,722,79,21,13,18,27,0,0,0,0,25,42,4,23,17,18,9,33,42,21,15,6,0,15,12,42,6,10,10,12-0(69-64),0,3
4740,715,67,15,19,21,12,0,0,0,0,13,29,9,30,14,18,5,26,31,20,15,10,2,20,7,24,12,6,22,10-0(23-25),0,3
4796,714,80,14,25,20,21,0,0,0,0,29,47,3,17,13,20,13,33,46,24,17,10,3,18,12,50,15,11,26,12-0(57-51),0,0
4796,715,68,25,20,10,13,0,0,0,0,9,20,12,43,14,20,9,20,29,18,16,10,4,19,13,10,5,6,9,7-0(2-10),0,0
4797,714,63,9,12,25,17,0,0,0,0,17,42,7,27,8,13,13,30,43,23,13,8,0,15,5,34,8,4,17,7-0(39-34),0,1
4797,715,65,6,18,20,21,0,0,0,0,15,37,10,27,5,8,10,34,44,19,16,8,1,13,6,22,7,8,16,9-0(12-17),0,1
4775,692,69,19,8,21,21,0,0,0,0,18,39,7,19,12,17,6,32,38,17,11,5,1,15,19,24,9,9,13,8-0(43-30),0,0
4775,719,51,12,9,13,17,0,0,0,0,19,47,3,22,4,7,14,29,43,13,12,3,2,15,0,30,4,13,11,5-0(30-26),0,0
4703,718,74,15,15,27,17,0,0,0,0,21,33,8,25,8,14,8,24,32,19,17,7,0,20,7,38,9,3,13,6-0(34-31),0,1
4703,719,72,19,12,23,18,0,0,0,0,18,39,8,17,12,20,7,26,33,17,15,8,1,18,6,28,7,9,16,7-0(3-7),0,1
4761,724,81,25,17,26,13,0,0,0,0,25,46,5,19,16,16,8,32,40,21,13,3,3,16,5,36,8,7,10,12-0(54-49),4,5
4761,719,92,27,19,23,23,0,0,0,0,24,55,10,22,14,16,12,27,39,24,5,8,1,16,11,32,16,12,20,11-0(81-92),4,5
4774,692,78,15,20,23,20,0,0,0,0,20,45,8,20,14,15,4,34,38,20,10,10,6,7,18,32,11,6,14,10-0(27-24),1,0
4774,719,62,19,11,17,15,0,0,0,0,25,53,3,17,3,4,9,31,40,20,13,4,2,14,7,36,6,6,2,6-0(3-6),1,0
4771,723,74,25,15,20,14,0,0,0,0,23,45,5,23,13,20,8,45,53,16,15,5,3,13,15,42,14,12,8,11-0(11-0),0,0
4771,719,64,16,18,18,12,0,0,0,0,20,62,6,21,6,10,13,33,46,17,8,9,2,21,0,34,7,11,16,5-0(11-5),0,0
4762,724,101,27,21,34,19,0,0,0,0,28,44,8,15,21,25,7,32,39,27,12,8,0,12,33,46,15,11,20,14-0(14-0),0,0
4762,719,70,11,26,18,15,0,0,0,0,21,48,6,20,10,10,7,18,25,22,14,5,0,19,0,34,6,7,14,6-0(53-45),0,0
4704,718,72,24,17,12,19,0,0,0,0,23,41,5,21,11,20,4,37,41,21,9,6,2,14,17,44,12,8,9,14-0(58-48),0,0
4704,719,62,13,18,17,14,0,0,0,0,18,53,6,18,8,9,11,34,45,15,9,4,1,18,4,28,6,4,7,10-0(42-43),0,0
4184,699,90,24,21,24,21,0,0,0,0,17,29,12,22,20,27,6,22,28,28,14,4,3,17,11,28,16,11,13,6-0(27-22),8,3
4184,696,84,22,19,25,18,0,0,0,0,33,55,3,15,9,13,14,23,37,22,9,7,2,24,3,54,7,20,17,8-0(14-16),8,3
4219,728,82,20,18,27,17,0,0,0,0,24,48,9,24,7,8,13,31,44,24,11,9,1,21,18,46,11,13,10,9-0(47-35),1,4
4219,696,66,20,12,19,15,0,0,0,0,22,41,3,19,13,18,6,25,31,16,13,8,3,9,4,40,12,6,7,8-0(20-24),1,4
4190,727,69,25,8,20,16,0,0,0,0,17,32,8,30,11,14,10,21,31,21,13,10,4,19,9,22,4,5,10,7-0(46-47),1,0
4190,696,73,21,17,15,20,0,0,0,0,16,39,8,20,17,20,15,27,42,17,17,9,0,16,8,24,12,18,19,9-0(33-41),1,0
4183,699,91,20,18,28,25,0,0,0,0,21,38,12,23,13,21,7,19,26,22,10,10,3,18,7,38,16,5,16,8-0(60-56),0,0
4183,696,90,26,22,13,29,0,0,0,0,26,49,8,17,14,19,13,24,37,22,14,6,0,19,12,44,11,13,13,7-0(3-14),0,0
4784,722,85,21,28,16,20,0,0,0,0,25,43,9,18,8,12,5,36,41,25,12,6,2,13,18,40,3,9,6,15-0(17-9),0,1
4784,752,69,19,15,21,14,0,0,0,0,15,38,11,34,6,6,9,24,33,21,8,9,2,15,7,24,9,18,13,8-0(21-19),0,1
4785,722,73,23,18,17,15,0,0,0,0,17,33,10,26,9,17,8,25,33,15,11,3,0,15,14,26,3,5,13,9-0(15-4),0,0
4785,752,78,14,24,22,18,0,0,0,0,18,32,12,28,6,12,8,25,33,19,11,7,0,16,10,18,7,8,12,7-0(41-42),0,0
4694,712,100,25,29,23,23,0,0,0,0,29,50,7,24,21,26,13,28,41,26,9,7,2,14,33,54,18,20,21,12-0(93-60),0,0
4694,752,71,13,12,24,22,0,0,0,0,19,40,8,23,9,16,10,25,35,19,17,6,1,25,0,32,14,13,11,11-0(56-36),0,0
4769,721,88,25,11,25,27,0,0,0,0,19,37,9,30,23,30,19,25,44,19,9,4,2,16,11,38,6,22,10,10-0(52-50),2,2
4769,752,82,21,25,16,20,0,0,0,0,27,44,7,28,7,7,12,23,35,23,9,6,0,22,11,44,10,10,8,9-0(27-33),2,2
4693,712,86,23,26,29,8,0,0,0,0,22,42,13,25,3,5,5,26,31,30,10,6,5,11,32,38,6,4,16,15-0(52-25),2,0
4693,752,74,10,15,25,24,0,0,0,0,21,42,8,23,8,13,11,28,39,23,13,4,4,15,1,40,22,12,4,9-0(78-59),2,0
4718,714,90,26,28,16,20,0,0,0,0,27,48,10,22,6,10,13,29,42,24,17,9,2,19,21,50,10,18,13,9-0(9-0),0,0
4718,752,80,11,24,25,20,0,0,0,0,25,53,7,17,9,17,13,23,36,22,13,12,2,12,0,44,9,12,18,9-0(70-66),0,0
4717,714,81,12,22,22,25,0,0,0,0,31,54,1,20,16,24,16,41,57,20,17,7,3,17,8,52,9,16,13,13-0(37-41),5,2
4717,752,74,22,19,14,19,0,0,0,0,17,39,9,32,13,18,7,27,34,18,12,10,0,23,18,30,14,2,21,12-0(8-19),5,2
4691,710,90,22,21,23,24,0,0,0,0,29,53,8,20,8,11,10,28,38,25,11,5,5,27,5,40,8,10,13,11-0(60-55),1,3
4691,711,92,25,21,26,20,0,0,0,0,26,44,5,25,25,33,13,26,39,22,12,6,2,16,8,46,20,17,14,9-0(7-14),1,3
4763,708,74,16,12,26,20,0,0,0,0,21,56,6,14,14,21,15,19,34,19,16,10,1,22,2,36,14,17,18,7-0(38-48),3,0
4763,711,91,20,26,14,31,0,0,0,0,25,51,7,18,20,28,20,27,47,16,17,10,4,21,20,48,17,22,20,8-0(4-11),3,0
4805,752,86,18,18,20,30,0,0,0,0,22,41,6,17,24,31,6,31,37,19,21,7,0,29,8,36,11,6,16,6-0(18-10),0,0
4805,711,95,12,31,28,24,0,0,0,0,20,43,7,24,34,48,14,26,40,24,13,16,4,23,16,34,34,16,29,11-0(34-41),0,0
4727,692,82,15,24,21,22,0,0,0,0,22,43,8,15,14,19,9,25,34,27,15,4,3,22,15,32,13,9,20,10-0(30-19),1,2
4727,711,73,15,18,15,25,0,0,0,0,18,40,7,22,16,22,15,21,36,15,16,6,4,21,3,30,6,14,23,7-0(9-12),1,2
4692,710,85,24,17,23,21,0,0,0,0,23,44,7,19,18,22,9,28,37,22,18,14,4,19,15,36,17,10,20,9-0(18-9),4,2
4692,711,73,17,20,19,17,0,0,0,0,18,35,8,35,13,18,16,24,40,16,21,10,1,21,1,30,20,18,16,8-0(18-17),4,2
4728,692,65,15,14,20,16,0,0,0,0,21,50,4,15,11,15,17,24,41,18,9,7,0,24,6,34,8,17,13,9-0(22-18),4,3
4728,711,67,18,10,20,19,0,0,0,0,17,36,6,24,15,25,19,24,43,8,12,5,5,19,8,30,5,23,14,8-0(13-18),4,3
4804,752,88,19,16,32,21,0,0,0,0,29,50,6,17,12,17,9,28,37,27,14,4,3,20,8,48,12,13,13,8-0(19-11),0,2
4804,711,87,11,27,27,22,0,0,0,0,21,41,11,33,12,19,15,25,40,27,12,7,0,15,10,40,17,3,13,10-0(47-57),0,2
4238,700,60,8,18,20,14,0,0,0,0,12,36,8,18,12,17,14,24,38,20,16,4,4,13,0,22,2,11,8,7-0(60-69),0,0
4238,702,69,21,19,19,10,0,0,0,0,17,43,8,20,11,12,14,22,36,21,9,10,4,19,20,28,9,11,16,8-0(5-21),0,0
4205,695,55,15,9,19,12,0,0,0,0,18,35,2,21,13,19,9,30,39,13,17,5,2,15,8,34,6,11,6,11-0(43-50),0,0
4205,702,77,14,18,18,27,0,0,0,0,22,50,9,21,6,12,13,32,45,15,7,9,1,20,22,26,5,13,25,11-0(18-27),0,0
4237,700,82,21,15,17,29,0,0,0,0,31,49,3,19,11,14,12,30,42,29,11,4,3,11,11,52,16,19,9,11-0(24-21),1,1
4237,702,77,21,17,21,18,0,0,0,0,24,50,7,19,8,13,10,22,32,23,8,7,2,17,8,38,24,6,15,14-0(6-14),1,1
4204,695,78,18,15,26,19,0,0,0,0,23,29,6,26,14,22,8,30,38,22,17,8,0,13,13,44,13,9,21,9-0(21-18),0,2
4204,702,68,18,15,16,19,0,0,0,0,21,45,7,19,5,10,9,23,32,21,16,7,1,26,7,32,8,5,24,13-0(6-13),0,2
4189,726,83,24,16,23,20,0,0,0,0,22,42,4,25,27,32,18,23,41,21,10,11,4,18,22,36,12,17,22,8-0(22-11),0,1
4189,702,76,14,14,24,24,0,0,0,0,28,52,4,11,8,19,14,24,38,21,18,6,4,23,0,54,12,13,7,5-0(54-37),0,1
4165,720,58,12,16,16,14,0,0,0,0,19,38,6,21,2,4,8,25,33,15,22,12,0,12,0,30,8,11,20,11-0(55-65),0,0
4165,729,72,18,22,19,13,0,0,0,0,21,39,8,22,6,8,8,25,33,24,16,9,4,9,21,36,19,5,24,7-0(6-16),0,0
4211,698,78,10,13,27,28,0,0,0,0,15,39,10,37,18,21,18,26,44,17,11,6,1,20,4,28,6,24,10,7-0(37-44),1,2
4211,729,83,19,19,17,28,0,0,0,0,25,42,7,22,12,20,8,32,40,20,10,7,0,15,17,38,6,6,10,10-0(10-22),1,2
4210,698,83,12,22,25,24,0,0,0,0,17,41,14,32,7,7,14,33,47,20,15,9,3,16,20,26,5,10,12,18-0(77-60),0,1
4210,729,67,23,12,23,9,0,0,0,0,21,43,6,29,7,15,13,27,40,17,11,9,4,13,13,36,11,7,11,9-0(7-18),0,1
4195,701,83,23,16,18,26,0,0,0,0,26,43,3,21,22,25,10,28,38,18,12,11,1,15,10,38,23,7,27,16-0(83-73),0,3
4195,729,73,18,21,30,4,0,0,0,0,17,34,11,29,6,9,8,25,33,20,20,9,5,24,16,28,14,2,17,9-0(34-39),0,3
4222,700,73,7,25,19,22,0,0,0,0,21,50,8,19,7,12,10,29,39,22,15,14,4,19,1,36,22,9,18,15-0(28-32),0,1
4222,729,79,27,11,21,20,0,0,0,0,19,37,9,29,14,23,14,32,46,17,18,10,6,16,20,28,7,15,12,10-0(2-12),0,1
4166,720,63,26,15,10,12,0,0,0,0,17,39,8,23,5,8,9,25,34,22,19,9,2,18,7,30,6,11,14,5-0(8-3),0,1
4166,729,66,22,17,16,11,0,0,0,0,19,38,6,18,10,21,10,27,37,18,16,8,6,12,7,34,12,12,19,5-0(24-22),0,1
4186,700,90,22,11,28,14,15,0,0,0,32,54,4,14,14,25,5,37,42,24,9,7,7,17,13,52,28,6,19,11-0(20-12),4,1
4186,701,85,18,14,16,27,10,0,0,0,22,47,9,35,14,16,15,32,47,19,10,5,1,22,3,40,4,21,11,10-0(63-61),4,1
4220,698,76,24,14,18,20,0,0,0,0,13,30,14,36,8,11,9,27,36,24,8,7,2,15,11,14,8,8,16,10-0(38-33),0,3
4220,701,78,15,21,19,23,0,0,0,0,20,44,12,28,2,5,15,29,44,16,12,5,4,17,5,30,6,12,7,12-0(43-48),0,3
