ScheduleKey,TeamId,PTS,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,F2GM,F2GA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,F,PtsBiggestLead,PtsInPaint,PtsFastBreak,PtsSecondChance,PtsFromTurnover,BiggestScoringRun,LeadChanges,TimesTied
3184,702,78,20,11,11,23,13,0,0,0,19,42,5,24,25,31,12,28,40,19,20,11,5,30,9,30,9,12,25,8-0(12-7),1,1
3184,693,84,13,17,18,17,19,0,0,0,30,60,1,16,21,31,21,32,53,17,21,12,2,27,9,50,15,25,18,8-0(31-31),1,1
3185,702,84,22,16,29,17,0,0,0,0,21,37,7,21,21,24,9,16,25,23,16,5,2,20,9,32,7,12,19,8-0(69-63),5,5
3185,693,79,22,20,21,16,0,0,0,0,22,34,8,16,11,16,6,22,28,25,19,8,2,26,9,42,11,8,16,10-0(38-45),5,5
3012,695,84,28,13,24,19,0,0,0,0,23,43,4,20,26,35,18,25,43,17,16,11,5,25,17,46,20,13,19,10-0(54-38),0,0
3012,693,74,17,16,17,24,0,0,0,0,20,45,5,17,19,29,17,23,40,18,18,6,2,32,0,32,8,20,16,6-0(33-24),0,0
3024,726,58,19,5,20,14,0,0,0,0,14,39,6,18,12,18,11,25,36,15,18,10,4,18,3,22,6,9,16,9-0(32-36),1,2
3024,693,63,20,16,10,17,0,0,0,0,20,48,3,14,14,21,15,27,42,10,16,12,4,17,13,40,5,18,14,10-0(23-36),1,2
3013,695,104,24,28,21,31,0,0,0,0,26,36,8,23,28,36,8,25,33,29,16,7,3,23,16,46,11,8,10,7-0(14-6),3,0
3013,693,92,18,18,28,28,0,0,0,0,21,46,8,21,26,28,13,19,32,18,12,11,3,31,2,34,12,13,20,7-0(16-15),3,0
3064,696,90,13,19,34,24,0,0,0,0,24,37,5,15,27,36,6,17,23,22,20,10,2,22,25,46,12,10,32,13-0(58-34),2,1
3064,693,75,11,19,13,32,0,0,0,0,27,49,4,12,9,15,12,21,33,20,28,13,1,28,5,50,18,12,25,5-0(58-39),2,1
3114,729,79,22,19,21,17,0,0,0,0,22,43,6,20,17,27,12,27,39,23,14,15,2,13,28,40,26,12,24,17-0(22-8),0,2
3114,693,54,10,12,19,13,0,0,0,0,16,35,5,21,7,8,8,22,30,14,26,8,2,22,3,30,9,5,9,9-0(32-22),0,2
3173,699,71,21,14,14,22,0,0,0,0,19,34,5,20,18,22,6,19,25,24,10,6,1,16,8,26,7,6,10,8-0(8-0),2,1
3173,693,80,16,21,21,22,0,0,0,0,21,39,8,19,14,20,12,26,38,29,13,4,2,18,14,40,5,18,6,10-0(37-49),2,1
3174,699,79,23,19,15,22,0,0,0,0,18,33,6,23,25,31,9,24,33,18,7,3,2,14,2,28,2,10,10,10-0(67-68),6,3
3174,693,78,27,18,23,10,0,0,0,0,25,48,7,24,7,12,17,28,45,24,9,4,2,27,11,46,13,10,4,7-0(44-52),6,3
3065,696,98,12,36,30,20,0,0,0,0,27,39,6,10,26,33,7,28,35,17,22,8,4,21,30,48,19,8,20,22-0(57-39),0,3
3065,693,80,26,13,17,24,0,0,0,0,25,52,6,21,12,23,16,13,29,23,15,17,2,29,16,48,14,11,31,12-0(12-26),0,3
3113,729,63,11,18,18,16,0,0,0,0,15,32,9,28,6,16,5,26,31,20,19,13,5,15,3,28,12,4,14,8-0(26-28),1,2
3113,693,79,18,12,17,32,0,0,0,0,28,59,4,13,11,14,13,35,48,21,20,11,2,21,17,48,22,8,18,12-0(57-67),1,2
3096,706,100,28,25,24,23,0,0,0,0,28,50,6,15,26,27,15,22,37,25,11,11,4,18,45,44,12,19,33,12-0(24-6),0,2
3096,693,55,8,17,13,17,0,0,0,0,21,45,1,5,10,17,8,16,24,14,23,4,4,22,0,32,6,9,5,6-0(36-21),0,2
3660,722,57,9,18,16,14,0,0,0,0,15,35,5,20,12,17,5,26,31,16,14,3,0,16,3,18,2,7,12,5-0(22-42),0,1
3660,716,92,32,16,23,21,0,0,0,0,18,29,17,36,5,8,7,32,39,27,12,7,6,17,39,30,14,10,22,19-0(5-21),0,1
3637,718,69,14,21,13,21,0,0,0,0,15,32,10,27,9,15,8,29,37,21,13,6,0,26,12,20,7,8,9,12-0(26-17),1,1
3637,716,74,15,18,25,16,0,0,0,0,15,32,9,28,17,26,10,29,39,16,11,6,1,16,12,26,5,11,13,10-0(12-12),1,1
3586,713,72,11,13,33,15,0,0,0,0,22,54,4,19,16,17,21,25,46,16,12,5,3,20,4,32,0,21,5,6-0(11-7),1,2
3586,716,80,15,20,27,18,0,0,0,0,14,29,11,31,19,21,9,25,34,25,10,7,6,18,16,16,9,7,11,12-0(11-19),1,2
3694,719,58,17,17,18,6,0,0,0,0,22,45,2,16,8,11,7,37,44,20,19,5,4,20,5,32,10,2,4,7-0(7-4),0,3
3694,716,63,15,22,12,14,0,0,0,0,14,46,7,19,14,19,8,30,38,15,10,9,2,12,9,26,11,5,23,13-0(19-28),0,3
3536,750,58,4,21,20,13,0,0,0,0,19,48,5,12,5,9,5,38,43,17,19,2,3,17,6,32,10,6,8,9-0(13-21),0,0
3536,716,72,21,7,18,26,0,0,0,0,22,50,6,24,10,14,10,33,43,15,7,14,5,10,17,32,10,10,13,12-0(2-16),0,0
3659,722,71,16,14,16,25,0,0,0,0,16,42,9,17,12,21,6,30,36,22,11,6,1,22,5,26,11,2,13,9-0(68-71),0,2
3659,716,75,14,14,20,27,0,0,0,0,13,25,10,32,19,25,4,32,36,18,9,6,6,16,12,24,12,3,13,15-0(59-71),0,2
3587,713,74,20,17,16,21,0,0,0,0,29,59,2,11,10,12,13,23,36,20,8,6,4,20,5,36,2,9,17,5-0(48-58),3,1
3587,716,88,19,24,24,21,0,0,0,0,19,36,13,27,11,16,12,27,39,19,11,5,3,15,18,32,4,16,7,7-0(43-58),3,1
3537,750,66,21,14,18,13,0,0,0,0,25,60,2,13,10,12,15,34,49,17,11,4,2,21,7,40,3,9,2,12-0(23-16),0,3
3537,716,75,16,23,14,22,0,0,0,0,15,34,9,28,18,21,5,33,38,17,5,5,4,17,12,30,11,5,17,10-0(25-29),0,3
3638,718,78,15,21,13,29,0,0,0,0,21,43,3,12,27,31,8,27,35,19,12,7,2,16,10,32,6,8,16,19-0(72-62),0,2
3638,716,75,22,11,25,17,0,0,0,0,23,36,8,25,5,8,6,23,29,15,14,9,0,25,11,32,12,6,13,9-0(8-13),0,2
3693,719,83,20,18,24,21,0,0,0,0,25,43,5,18,18,21,11,33,44,28,11,4,2,15,18,30,6,9,10,15-0(57-48),2,0
3693,716,72,21,18,15,18,0,0,0,0,16,35,10,32,10,17,11,21,32,19,7,8,4,22,8,22,5,10,13,10-0(80-72),2,0
3718,749,75,22,14,18,21,0,0,0,0,20,46,8,21,11,14,12,24,36,13,9,5,0,14,0,28,2,8,11,6-0(49-66),0,0
3718,716,88,31,23,17,17,0,0,0,0,17,23,14,33,12,18,4,28,32,27,12,5,6,15,23,32,1,5,14,8-0(22-36),0,0
3035,704,98,25,27,24,22,0,0,0,0,24,46,13,26,11,18,12,28,40,26,9,7,5,16,13,32,17,11,10,9-0(27-19),5,4
3035,695,90,19,23,24,24,0,0,0,0,24,42,9,26,15,21,8,26,34,25,10,4,2,16,5,42,7,9,12,9-0(76-74),5,4
3036,704,94,30,17,23,24,0,0,0,0,27,44,10,27,10,19,15,23,38,23,7,8,2,14,11,40,15,22,18,7-0(70-61),0,0
3036,695,87,22,24,17,24,0,0,0,0,22,41,11,24,10,15,12,21,33,14,14,5,4,18,0,44,8,15,3,5-0(25-19),0,0
3000,698,73,19,13,14,27,0,0,0,0,23,45,5,22,12,13,9,33,42,22,7,2,4,20,2,34,0,14,11,9-0(53-64),5,1
3000,695,78,27,15,22,14,0,0,0,0,15,34,12,32,12,20,10,30,40,13,8,6,2,12,20,24,6,13,11,13-0(42-61),5,1
3156,752,69,15,9,28,17,0,0,0,0,18,37,8,22,9,10,9,36,45,18,15,2,1,14,7,32,5,12,5,9-0(37-37),2,3
3156,695,73,13,22,15,23,0,0,0,0,17,31,10,33,9,12,3,24,27,20,4,6,4,8,11,30,3,0,16,12-0(19-28),2,3
3084,694,72,15,17,27,13,0,0,0,0,22,40,7,27,7,10,12,25,37,19,12,4,2,19,2,22,6,15,7,6-0(40-43),1,1
3084,695,79,18,23,19,19,0,0,0,0,18,37,9,26,16,20,12,26,38,21,9,7,3,16,9,34,12,15,13,6-0(22-30),1,1
3001,698,75,23,20,16,16,0,0,0,0,23,43,8,26,5,8,12,31,43,25,15,6,5,17,22,20,11,11,14,12-0(35-13),0,0
3001,695,71,11,16,26,18,0,0,0,0,17,41,7,25,16,18,8,27,35,14,12,7,3,14,5,32,14,4,14,11-0(54-45),0,0
3085,694,63,18,19,14,12,0,0,0,0,16,42,7,19,10,16,6,25,31,18,13,9,2,15,5,28,17,4,15,9-0(33-31),0,1
3085,695,87,27,16,27,17,0,0,0,0,27,42,8,25,9,11,7,33,40,25,10,6,4,15,25,46,10,8,15,17-0(46-65),0,1
3179,697,74,20,19,13,22,0,0,0,0,22,47,7,19,9,9,7,25,32,16,10,5,2,15,6,34,6,4,16,8-0(31-29),0,2
3179,695,82,18,17,32,15,0,0,0,0,29,50,4,16,12,15,9,29,38,17,10,6,2,12,15,48,7,12,12,10-0(48-61),0,2
3124,693,75,29,14,16,16,0,0,0,0,20,44,9,23,8,16,19,19,38,20,8,8,4,24,24,26,7,19,19,12-0(36-12),2,1
3124,695,67,12,19,16,20,0,0,0,0,18,35,5,21,16,20,12,21,33,17,13,3,2,18,4,32,11,10,4,8-0(43-31),2,1
3053,694,72,20,12,19,21,0,0,0,0,27,46,2,15,12,19,7,15,22,22,7,11,2,19,2,36,7,8,20,6-0(45-54),1,1
3053,695,88,25,20,18,25,0,0,0,0,19,26,11,27,17,21,7,28,35,23,15,3,0,19,18,30,2,9,3,8-0(4-10),1,1
3155,752,71,23,10,20,18,0,0,0,0,15,45,11,24,8,14,10,38,48,20,7,3,1,15,14,26,10,8,7,9-0(9-0),0,0
3155,695,68,14,23,16,15,0,0,0,0,26,44,4,28,4,8,7,36,43,21,4,2,2,14,6,50,12,4,7,12-0(23-21),0,0
3123,693,58,12,19,14,13,0,0,0,0,23,48,2,13,6,13,17,26,43,15,16,4,3,19,2,36,2,14,12,9-0(35-33),5,3
3123,695,65,22,11,21,11,0,0,0,0,12,26,9,23,14,21,4,20,24,22,11,7,5,14,12,20,7,2,9,12-0(12-22),5,3
3645,710,99,28,22,25,24,0,0,0,0,25,37,11,21,16,22,8,27,35,28,15,5,2,12,23,42,9,10,16,9-0(90-69),0,2
3645,718,78,26,21,16,15,0,0,0,0,24,41,8,29,6,6,11,17,28,18,10,6,1,22,3,38,6,10,12,10-0(28-28),0,2
3608,711,78,11,27,24,16,0,0,0,0,21,40,9,24,9,15,11,22,33,28,12,6,2,17,14,28,5,12,14,12-0(28-22),0,1
3608,718,89,17,14,25,33,0,0,0,0,18,38,13,22,14,17,7,25,32,21,13,6,2,16,14,30,4,6,18,16-0(71-85),0,1
3544,692,98,24,24,23,27,0,0,0,0,30,45,6,13,20,30,10,28,38,24,9,6,2,18,28,52,11,10,15,9-0(13-3),0,0
3544,718,70,14,22,17,17,0,0,0,0,20,45,7,17,9,16,11,16,27,18,11,3,4,25,0,20,4,13,9,6-0(37-25),0,0
3646,710,72,20,6,15,31,0,0,0,0,20,48,8,21,8,13,12,28,40,17,15,4,0,17,1,30,2,10,4,6-0(15-17),2,2
3646,718,99,23,23,22,31,0,0,0,0,28,43,11,24,10,17,4,30,34,21,8,11,4,15,33,36,15,6,23,11-0(26-55),2,2
3545,692,74,14,21,17,22,0,0,0,0,24,40,4,20,14,20,13,36,49,20,23,7,2,22,14,40,13,10,11,7-0(16-16),0,0
3545,718,73,16,17,12,28,0,0,0,0,20,45,5,20,18,23,6,22,28,15,10,11,4,19,8,14,9,6,19,10-0(68-64),0,0
3607,711,69,23,13,12,21,0,0,0,0,23,44,3,20,14,19,10,30,40,19,16,11,6,13,19,40,8,7,13,12-0(21-2),0,0
3607,718,61,8,18,12,23,0,0,0,0,14,45,8,17,9,9,10,28,38,19,17,9,1,19,0,18,8,1,14,9-0(36-26),0,0
3531,712,85,23,25,17,20,0,0,0,0,26,45,6,19,15,20,13,28,41,26,12,9,4,15,27,46,17,10,22,14-0(23-8),0,0
3531,718,62,9,17,19,17,0,0,0,0,25,51,2,13,6,12,12,22,34,14,15,7,1,20,0,40,12,10,13,7-0(65-47),0,0
3601,715,84,20,20,19,25,0,0,0,0,26,55,5,14,17,21,16,26,42,20,11,5,4,20,11,38,7,16,20,7-0(10-10),2,3
3601,718,78,17,14,29,18,0,0,0,0,11,31,14,31,14,18,13,23,36,24,14,5,7,21,7,18,7,7,7,10-0(42-41),2,3
3530,712,71,21,16,12,22,0,0,0,0,23,38,2,11,19,26,4,36,40,22,14,4,3,12,12,38,6,6,6,7-0(16-7),0,0
3530,718,70,16,12,21,21,0,0,0,0,20,42,9,28,3,5,5,23,28,22,6,7,2,22,2,28,8,7,13,9-0(49-49),0,0
3709,721,78,20,20,14,24,0,0,0,0,10,34,10,20,28,44,11,37,48,22,9,5,3,13,8,18,9,12,9,15-0(78-70),1,4
3709,718,70,25,12,20,13,0,0,0,0,26,47,4,22,6,12,6,28,34,16,10,7,5,29,8,44,12,5,4,7-0(20-25),1,4
3710,721,61,22,12,14,13,0,0,0,0,19,38,5,14,8,10,5,23,28,17,20,3,3,16,7,24,6,4,8,9-0(48-56),1,3
3710,718,90,20,22,23,25,0,0,0,0,26,45,9,26,11,12,12,24,36,33,8,13,4,17,29,38,15,7,23,13-0(48-69),1,3
3654,749,82,15,24,23,20,0,0,0,0,25,47,6,20,14,22,11,22,33,20,12,9,2,17,10,36,4,11,14,10-0(28-18),1,1
3654,708,94,16,34,30,14,0,0,0,0,25,45,11,23,11,14,11,28,39,17,15,5,5,23,22,40,16,12,17,8-0(37-47),1,1
3737,718,77,18,13,27,19,0,0,0,0,21,42,6,19,17,19,7,33,40,25,16,10,6,21,24,32,9,8,24,13-0(56-38),0,0
3737,708,58,4,20,18,16,0,0,0,0,16,35,3,27,17,22,10,27,37,11,16,12,4,20,0,24,4,7,15,10-0(25-18),0,0
3565,710,95,15,14,25,23,10,8,0,0,23,49,8,22,25,33,11,35,46,20,19,5,3,19,5,30,9,4,22,16-0(75-72),0,0
3565,708,93,21,22,20,14,10,6,0,0,28,56,9,31,10,16,16,30,46,21,14,10,4,27,17,48,15,17,18,13-0(15-31),0,0
3695,720,99,23,31,27,18,0,0,0,0,26,44,11,21,14,19,13,27,40,26,18,8,2,20,29,44,5,15,12,11-0(67-42),0,2
3695,708,85,20,20,23,22,0,0,0,0,21,44,7,20,22,29,9,18,27,19,13,10,1,17,5,34,9,7,23,8-0(81-66),0,2
3624,724,85,30,15,21,19,0,0,0,0,31,55,5,20,8,9,14,21,35,24,17,7,3,15,15,56,24,16,17,10-0(55-44),0,0
3624,708,98,25,19,24,30,0,0,0,0,33,46,9,22,5,5,3,25,28,26,16,11,2,11,19,46,16,4,27,12-0(55-56),0,0
3623,724,97,28,19,22,28,0,0,0,0,25,51,8,20,23,30,16,26,42,21,10,13,2,19,29,42,10,15,19,9-0(61-32),0,0
3623,708,76,15,13,21,27,0,0,0,0,21,40,6,22,16,19,9,27,36,18,17,7,2,21,0,36,12,12,10,6-0(43-28),0,0
3552,716,108,25,31,28,24,0,0,0,0,25,43,14,31,16,21,10,29,39,28,7,13,5,13,40,42,11,13,19,16-0(56-25),0,0
3552,708,73,15,10,22,26,0,0,0,0,18,47,9,26,10,15,19,26,45,16,19,4,6,16,0,32,9,17,8,5-0(36-23),0,0
3696,720,88,21,22,24,21,0,0,0,0,29,49,6,18,12,17,12,27,39,22,11,7,3,15,33,42,7,19,16,9-0(11-2),0,1
3696,708,65,15,12,14,24,0,0,0,0,23,43,4,23,7,10,13,23,36,14,17,6,4,21,0,34,14,14,11,10-0(83-63),0,1
3564,710,80,9,20,27,24,0,0,0,0,22,45,6,21,18,27,14,24,38,27,11,9,8,13,4,40,12,12,15,10-0(62-69),0,1
3564,708,90,29,22,18,21,0,0,0,0,24,42,11,24,9,14,9,32,41,18,13,7,2,24,31,40,10,3,18,19-0(4-19),0,1
3598,692,92,29,22,24,17,0,0,0,0,29,41,8,27,10,17,16,26,42,30,10,10,4,11,32,50,13,15,19,10-0(90-58),3,1
3598,708,64,18,20,11,15,0,0,0,0,20,39,7,22,3,3,7,20,27,17,13,7,1,13,5,24,5,8,12,8-0(43-33),3,1
3736,718,75,19,18,14,24,0,0,0,0,28,52,1,17,16,22,12,28,40,19,13,9,2,21,7,36,12,14,17,11-0(75-73),0,1
3736,708,73,15,25,19,14,0,0,0,0,16,29,8,27,17,25,8,30,38,14,19,9,1,24,14,28,12,10,12,8-0(41-54),0,1
3653,749,69,16,21,16,16,0,0,0,0,26,57,4,12,5,8,13,23,36,14,15,10,2,18,0,44,4,12,18,6-0(59-60),0,2
3653,708,75,22,17,16,20,0,0,0,0,24,40,5,20,12,16,8,28,36,12,17,9,6,12,10,46,10,13,12,8-0(65-75),0,2
3553,716,97,21,25,27,24,0,0,0,0,25,41,10,24,17,20,8,28,36,27,12,10,1,14,25,46,6,11,15,9-0(39-27),5,0
3553,708,74,18,20,13,23,0,0,0,0,19,42,10,23,6,9,7,24,31,14,15,6,0,19,2,34,9,8,13,5-0(20-18),5,0
3639,723,81,18,22,21,20,0,0,0,0,25,45,6,21,13,16,7,23,30,23,13,8,3,25,3,38,19,6,22,7-0(23-25),4,1
3639,692,89,25,25,19,20,0,0,0,0,25,45,6,21,21,27,13,28,41,19,17,6,3,18,13,44,10,18,16,10-0(61-72),4,1
3528,711,79,20,24,18,17,0,0,0,0,21,43,8,20,13,22,10,28,38,16,14,8,4,16,19,38,13,13,15,11-0(59-40),5,0
3528,692,72,13,14,21,24,0,0,0,0,24,45,3,11,15,26,7,28,35,16,15,10,2,24,3,44,17,0,20,15-0(66-64),5,0
3529,711,67,21,13,15,18,0,0,0,0,21,43,4,16,13,18,7,23,30,17,13,6,0,22,9,36,8,4,12,6-0(30-21),0,0
3529,692,79,15,18,21,25,0,0,0,0,19,45,5,10,26,31,8,27,35,20,11,3,4,17,12,30,3,8,15,8-0(59-70),0,0
3613,749,64,10,11,26,17,0,0,0,0,21,51,5,23,7,8,10,29,39,13,6,6,3,13,0,34,2,11,17,10-0(38-44),0,0
3613,692,65,21,19,13,12,0,0,0,0,19,40,6,21,9,12,8,36,44,19,15,3,1,14,23,36,12,8,10,17-0(10-33),0,0
3673,721,89,13,18,25,33,0,0,0,0,20,37,13,21,10,16,4,20,24,25,16,8,4,16,3,36,21,4,27,13-0(44-41),3,1
3673,692,86,18,21,29,18,0,0,0,0,21,44,10,16,14,17,10,23,33,19,22,12,3,20,16,38,9,10,19,13-0(56-72),3,1
3708,720,74,16,24,15,10,9,0,0,0,17,45,9,24,13,14,13,28,41,21,13,9,3,19,13,22,9,9,13,8-0(40-27),0,2
3708,692,72,13,14,19,19,7,0,0,0,23,47,4,17,14,17,10,30,40,22,14,8,6,15,5,38,5,4,12,11-0(65-70),0,2
3707,720,81,22,18,23,18,0,0,0,0,25,44,6,22,13,14,12,24,36,26,15,13,1,19,17,42,9,15,19,15-0(24-14),1,0
3707,692,66,14,19,25,8,0,0,0,0,27,48,1,11,9,18,10,22,32,14,18,9,3,16,5,44,11,18,18,7-0(60-58),1,0
3589,750,66,15,10,18,23,0,0,0,0,19,40,5,19,13,15,9,28,37,18,12,4,0,25,7,26,2,3,4,8-0(33-36),0,0
3589,692,76,13,23,15,25,0,0,0,0,16,38,7,23,23,27,9,27,36,22,7,5,2,16,13,26,7,7,10,8-0(15-18),0,0
3614,749,75,22,20,20,13,0,0,0,0,22,52,8,16,7,8,16,23,39,17,12,6,2,18,15,38,10,13,10,9-0(31-19),0,4
3614,692,74,16,19,18,21,0,0,0,0,26,51,4,13,10,17,14,21,35,22,8,6,3,16,0,44,10,11,11,7-0(34-31),0,4
3674,721,60,12,17,14,17,0,0,0,0,20,44,4,14,8,9,5,20,25,13,15,10,2,17,9,32,6,8,15,10-0(22-18),0,3
3674,692,75,16,10,17,32,0,0,0,0,25,41,5,20,10,13,10,28,38,17,15,7,1,13,16,40,11,8,20,11-0(12-18),0,3
3640,723,74,18,16,18,22,0,0,0,0,19,41,6,19,18,24,12,21,33,17,11,4,2,21,2,24,4,11,9,7-0(74-95),0,2
3640,692,97,25,19,32,21,0,0,0,0,24,39,10,21,19,22,6,27,33,23,7,4,2,20,28,38,19,6,10,9-0(64-91),0,2
3588,750,69,28,13,15,13,0,0,0,0,20,42,7,17,8,15,7,24,31,17,10,5,2,17,10,28,5,4,10,6-0(28-18),0,1
3588,692,71,20,17,19,15,0,0,0,0,27,47,3,17,8,13,12,27,39,20,11,8,4,19,5,46,7,15,13,8-0(51-54),0,1
3715,708,75,12,21,22,20,0,0,0,0,23,40,6,23,11,17,9,25,34,18,15,7,2,23,0,30,19,11,16,9-0(31-35),0,0
3715,692,84,29,12,23,20,0,0,0,0,23,43,6,17,20,29,9,27,36,14,13,10,1,19,19,40,17,8,11,10-0(10-27),0,0
3170,729,76,23,12,18,23,0,0,0,0,16,36,10,30,14,19,12,23,35,16,17,10,4,17,6,30,16,4,10,6-0(23-17),1,4
3170,704,94,17,28,22,27,0,0,0,0,26,39,11,35,9,11,13,31,44,25,12,9,2,19,24,44,10,12,27,10-0(31-41),1,4
3095,703,73,18,17,17,21,0,0,0,0,21,45,7,21,10,13,11,23,34,18,10,13,1,18,12,38,15,6,20,15-0(73-61),2,0
3095,704,61,13,15,18,15,0,0,0,0,19,35,5,16,8,12,6,26,32,18,20,0,0,18,5,32,7,4,6,8-0(40-36),2,0
3187,706,71,18,11,18,24,0,0,0,0,22,42,4,18,15,23,14,21,35,17,14,7,3,19,2,34,7,9,9,9-0(41-47),0,6
3187,704,76,26,16,12,22,0,0,0,0,23,44,6,18,12,17,12,23,35,15,12,3,3,19,18,38,5,12,8,12-0(18-35),0,6
3169,729,66,10,19,15,22,0,0,0,0,23,45,4,26,8,14,13,24,37,19,13,4,2,17,0,40,10,7,9,9-0(29-46),0,0
3169,704,95,26,20,23,26,0,0,0,0,31,50,8,23,9,11,9,35,44,28,10,7,4,15,32,48,18,4,20,16-0(0-16),0,0
3022,702,63,13,16,17,17,0,0,0,0,21,49,4,20,9,13,9,25,34,17,13,10,0,26,4,38,16,12,19,8-0(19-23),0,2
3022,704,93,23,18,22,30,0,0,0,0,26,43,8,20,17,26,10,36,46,30,15,7,3,16,30,42,13,12,10,11-0(23-41),0,2
3150,697,74,14,19,24,17,0,0,0,0,24,45,6,15,8,10,7,18,25,19,17,10,1,17,2,44,20,10,12,5-0(25-42),0,4
3150,704,95,27,27,22,19,0,0,0,0,36,53,4,16,11,14,13,22,35,25,12,10,4,13,24,56,9,12,23,12-0(14-31),0,4
3073,700,63,16,18,11,18,0,0,0,0,20,37,3,22,14,22,12,21,33,16,10,9,3,13,5,28,12,11,13,8-0(32-27),0,0
3073,704,77,20,11,29,17,0,0,0,0,22,43,8,20,9,12,13,28,41,25,12,6,3,20,18,36,11,13,11,11-0(34-40),0,0
3072,700,69,16,20,16,17,0,0,0,0,18,42,8,30,9,17,15,25,40,11,9,10,0,12,6,32,9,11,7,7-0(7-3),0,2
3072,704,80,19,15,22,24,0,0,0,0,23,45,10,22,4,7,10,32,42,16,12,7,7,20,11,36,13,7,9,13-0(52-63),0,2
3186,706,76,19,18,20,19,0,0,0,0,21,40,3,16,25,28,11,33,44,13,14,6,3,16,7,32,10,6,13,7-0(30-28),0,2
3186,704,72,24,11,22,15,0,0,0,0,21,43,8,28,6,13,12,21,33,18,9,11,1,20,8,32,6,10,14,8-0(5-10),0,2
3149,697,66,15,13,16,22,0,0,0,0,18,43,8,19,6,10,13,25,38,20,20,5,2,16,0,32,7,12,8,8-0(15-17),0,0
3149,704,87,21,19,20,27,0,0,0,0,27,43,8,25,9,9,7,24,31,25,8,10,5,15,27,46,17,4,21,11-0(15-28),0,0
3038,706,66,18,18,15,15,0,0,0,0,25,56,4,14,4,7,11,33,44,15,10,11,6,15,23,38,23,8,21,9-0(64-41),1,0
3038,727,46,12,8,16,10,0,0,0,0,20,53,0,8,6,10,10,31,41,9,15,6,6,11,2,28,4,8,9,6-0(38-26),1,0
3195,696,84,23,21,16,24,0,0,0,0,21,48,11,24,9,16,19,28,47,21,11,5,1,14,18,36,10,19,17,11-0(82-66),2,3
3195,727,71,16,13,24,18,0,0,0,0,17,35,6,18,19,24,5,25,30,20,10,8,2,17,1,22,7,3,12,7-0(46-36),2,3
3099,696,78,17,22,16,23,0,0,0,0,28,54,4,15,10,12,9,25,34,20,11,7,3,10,5,50,17,8,10,8-0(15-12),2,1
3099,727,87,23,13,32,19,0,0,0,0,28,45,9,26,4,7,8,28,36,29,12,6,3,13,17,50,12,13,11,12-0(43-50),2,1
3180,728,79,17,21,21,20,0,0,0,0,23,47,7,17,12,16,12,26,38,19,9,4,4,16,5,36,14,12,9,7-0(13-12),2,2
3180,727,75,24,17,16,18,0,0,0,0,22,47,7,20,10,13,12,24,36,21,9,4,2,13,7,32,6,3,6,5-0(4-9),2,2
3037,706,89,23,13,27,26,0,0,0,0,28,52,8,23,9,11,12,30,42,23,5,7,2,19,22,46,9,9,15,9-0(85-65),2,1
3037,727,67,17,19,20,11,0,0,0,0,21,41,3,20,16,20,7,27,34,15,10,3,4,9,2,38,5,3,4,11-0(34-36),2,1
3121,702,69,14,11,16,28,0,0,0,0,24,46,4,21,9,10,11,27,38,19,16,8,1,18,2,38,18,8,12,8-0(33-46),1,3
3121,727,85,20,24,21,20,0,0,0,0,30,51,4,13,13,19,6,27,33,23,9,7,0,12,24,46,4,6,14,17-0(17-37),1,3
3074,701,68,29,5,17,17,0,0,0,0,18,31,8,27,8,12,10,31,41,14,14,3,1,16,25,28,8,7,9,13-0(27-5),0,0
3074,727,60,6,19,14,21,0,0,0,0,21,48,3,15,9,11,8,23,31,11,7,8,0,13,0,40,8,8,15,13-0(31-19),0,0
3194,696,107,22,19,25,26,15,0,0,0,36,50,6,22,17,23,9,30,39,8,13,5,0,19,8,64,8,14,11,17-0(80-72),7,4
3194,727,108,25,20,27,20,16,0,0,0,32,54,11,28,11,15,11,24,35,26,8,11,3,23,12,56,18,14,15,10-0(83-85),7,4
3091,700,80,22,18,20,20,0,0,0,0,22,42,11,31,3,4,13,19,32,25,9,8,4,17,10,32,10,11,15,9-0(11-4),0,2
3091,727,83,15,21,21,26,0,0,0,0,25,43,8,15,9,15,8,27,35,15,14,6,1,10,7,44,2,11,14,10-0(75-82),0,2
3122,702,74,15,18,19,22,0,0,0,0,18,40,8,26,14,18,11,25,36,24,12,10,4,15,1,34,6,10,12,10-0(49-55),2,0
3122,727,82,25,21,15,21,0,0,0,0,29,50,6,15,6,11,9,30,39,25,12,9,1,13,21,46,10,10,15,9-0(8-18),2,0
3090,700,79,24,17,11,27,0,0,0,0,29,48,3,19,12,18,13,20,33,12,14,8,4,15,4,50,8,13,14,9-0(67-74),6,6
3090,727,80,24,21,19,16,0,0,0,0,33,51,2,10,8,12,7,26,33,22,13,11,0,15,16,46,3,7,20,8-0(49-60),6,6
2991,704,66,20,14,14,18,0,0,0,0,16,38,7,27,13,18,12,23,35,13,9,8,3,18,21,28,5,13,10,9-0(19-9),0,3
2991,727,68,11,11,24,22,0,0,0,0,15,27,10,26,8,15,7,31,38,21,18,4,3,20,2,30,6,4,5,13-0(39-40),0,3
2990,704,72,11,22,22,17,0,0,0,0,21,40,4,22,18,21,12,23,35,15,16,10,3,14,6,40,12,10,13,11-0(24-18),0,0
