ScheduleKey,TeamId,PTS,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,F2GM,F2GA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,F,PtsBiggestLead,PtsInPaint,PtsFastBreak,PtsSecondChance,PtsFromTurnover,BiggestScoringRun,LeadChanges,TimesTied
3248,706,62,17,16,11,18,0,0,0,0,12,37,10,24,8,10,12,24,36,18,10,7,5,16,11,16,16,12,10,7-0(24-18),2,1
3248,703,63,13,13,11,26,0,0,0,0,13,39,10,19,7,12,12,27,39,13,9,3,0,11,5,18,2,14,6,8-0(17-18),2,1
3247,706,79,29,20,8,22,0,0,0,0,25,44,5,19,14,20,10,26,36,19,6,9,3,16,31,42,10,10,13,11-0(68-51),0,0
3247,703,62,9,13,22,18,0,0,0,0,16,40,6,18,12,16,12,26,38,18,13,3,4,19,0,24,5,15,9,12-0(57-51),0,0
3241,729,75,23,18,18,16,0,0,0,0,21,44,7,24,12,15,9,25,34,18,8,8,2,19,0,32,2,11,6,6-0(27-32),0,0
3241,703,82,32,17,19,14,0,0,0,0,26,48,5,17,15,26,15,31,46,13,14,6,4,18,13,46,5,11,8,11-0(0-11),0,0
3214,700,70,17,16,17,20,0,0,0,0,19,33,9,22,5,8,4,26,30,19,16,4,4,14,15,28,9,8,8,10-0(33-18),0,0
3214,703,74,10,12,30,22,0,0,0,0,23,53,6,16,10,11,11,24,35,19,10,10,3,12,8,40,6,9,11,9-0(35-33),0,0
3215,700,76,17,16,21,22,0,0,0,0,21,41,6,17,16,25,7,29,36,16,13,9,1,15,8,34,8,10,15,7-0(42-44),3,3
3215,703,73,19,24,12,18,0,0,0,0,22,49,6,15,11,17,9,26,35,18,14,7,1,19,10,34,9,11,12,8-0(33-43),3,3
3242,729,85,14,21,23,27,0,0,0,0,21,38,8,19,19,23,5,24,29,20,6,1,3,22,1,34,9,8,7,6-0(26-34),1,1
3242,703,89,28,18,21,22,0,0,0,0,30,56,5,19,14,20,21,22,43,16,5,3,2,22,16,44,2,22,10,17-0(5-21),1,1
3750,750,77,30,16,8,23,0,0,0,0,27,49,4,19,11,14,10,27,37,19,12,7,0,19,15,40,13,9,12,9-0(24-9),0,0
3750,719,79,18,20,21,20,0,0,0,0,23,43,6,18,15,18,5,26,31,22,12,7,2,13,9,30,13,9,16,12-0(51-52),0,0
3751,750,73,9,24,16,24,0,0,0,0,21,42,8,19,7,12,9,29,38,25,12,9,1,11,13,20,4,7,21,9-0(58-52),0,1
3751,719,62,13,21,18,10,0,0,0,0,20,44,6,17,4,5,5,24,29,14,12,5,3,17,8,30,9,5,10,7-0(12-20),0,1
3774,723,114,40,21,33,20,0,0,0,0,35,65,9,23,17,24,26,36,62,29,10,6,2,13,36,62,16,24,12,9-0(82-56),0,0
3774,749,78,27,21,20,10,0,0,0,0,22,47,9,22,7,10,4,19,23,23,13,4,9,18,0,32,4,6,10,8-0(59-45),0,0
3775,723,65,21,8,23,13,0,0,0,0,22,51,3,23,12,19,19,42,61,20,10,5,4,21,22,42,14,16,11,7-0(9-5),1,1
3775,749,45,12,12,10,11,0,0,0,0,12,53,4,15,9,14,11,33,44,6,11,6,3,16,3,16,6,7,9,5-0(29-24),1,1
3208,697,79,17,26,20,16,0,0,0,0,33,50,3,18,4,8,7,23,30,22,11,6,4,23,11,52,8,10,12,6-0(23-19),0,5
3208,696,83,17,20,20,26,0,0,0,0,24,52,4,10,23,30,15,27,42,11,14,7,1,18,4,38,3,22,10,7-0(63-59),0,5
3240,695,90,21,21,30,18,0,0,0,0,28,45,7,26,13,15,12,22,34,19,9,6,0,18,15,50,18,12,15,15-0(80-65),6,3
3240,696,83,21,24,20,18,0,0,0,0,24,46,6,14,17,20,8,24,32,20,12,6,1,18,6,32,14,10,11,11-0(31-37),6,3
3209,697,78,20,19,19,20,0,0,0,0,23,41,6,21,14,18,7,29,36,17,15,9,1,22,6,42,22,5,16,10-0(27-22),6,2
3209,696,83,22,19,25,17,0,0,0,0,27,54,5,15,14,19,12,26,38,17,12,9,3,17,15,46,9,17,15,12-0(44-59),6,2
3239,695,81,24,18,16,23,0,0,0,0,18,37,10,25,15,19,10,32,42,21,11,4,7,13,15,26,6,10,1,8-0(24-18),5,2
3239,696,67,18,9,21,19,0,0,0,0,19,57,7,16,8,11,17,23,40,17,8,4,1,14,4,30,4,12,14,8-0(71-65),5,2
3235,726,67,20,15,15,17,0,0,0,0,17,44,8,26,9,15,14,31,45,17,9,8,0,14,6,32,8,9,10,8-0(45-39),2,1
3235,752,61,22,13,12,14,0,0,0,0,22,50,3,16,8,12,13,31,44,18,12,5,1,15,8,36,7,7,14,10-0(10-18),2,1
3236,726,72,22,16,14,20,0,0,0,0,17,39,11,28,5,6,8,26,34,22,11,7,2,19,8,20,7,7,18,7-0(7-0),1,1
3236,752,79,26,14,17,22,0,0,0,0,14,42,12,18,15,22,12,31,43,19,13,6,0,13,8,20,5,13,13,8-0(20-20),1,1
3227,699,73,14,14,21,24,0,0,0,0,16,30,11,36,8,9,3,24,27,25,8,6,5,20,3,30,0,0,10,10-0(52-56),4,2
3227,752,78,13,21,22,22,0,0,0,0,17,45,7,14,23,29,11,36,47,24,12,5,1,13,15,28,6,16,8,9-0(28-36),4,2
3743,708,81,14,25,9,33,0,0,0,0,18,36,10,23,15,21,8,21,29,20,16,9,2,27,1,34,7,12,15,9-0(39-41),1,1
3743,711,96,20,23,26,27,0,0,0,0,24,39,10,18,18,26,5,25,30,20,13,8,2,24,27,38,16,4,22,10-0(3-13),1,1
3742,708,66,18,10,23,15,0,0,0,0,19,41,6,23,10,18,10,27,37,19,21,9,6,21,3,36,16,8,19,8-0(36-46),0,3
3742,711,81,23,23,12,23,0,0,0,0,29,61,2,13,17,19,16,34,50,15,18,10,4,17,18,42,15,16,21,13-0(26-43),0,3
3771,719,86,21,19,17,29,0,0,0,0,23,44,7,16,19,24,12,30,42,19,22,14,2,21,16,32,8,11,15,9-0(40-30),0,1
3771,711,78,17,15,21,25,0,0,0,0,26,45,3,23,17,19,10,20,30,20,17,12,2,23,2,48,11,13,20,14-0(50-48),0,1
3770,719,67,25,18,10,14,0,0,0,0,21,45,3,16,16,22,6,25,31,19,12,5,2,15,6,36,12,4,8,5-0(9-4),3,6
3770,711,97,24,21,28,24,0,0,0,0,32,57,8,21,9,12,11,34,45,26,10,6,5,18,32,46,16,17,9,8-0(51-69),3,6
3256,728,69,21,13,22,13,0,0,0,0,19,48,7,21,10,13,16,30,46,21,13,5,0,13,11,26,8,13,16,9-0(52-42),0,3
3256,702,59,16,11,19,13,0,0,0,0,19,42,6,23,3,7,13,25,38,21,15,9,1,15,3,24,6,11,11,6-0(34-31),0,3
3216,752,80,23,19,19,19,0,0,0,0,22,42,9,26,9,12,14,25,39,16,14,6,5,22,16,36,6,17,8,9-0(61-45),3,1
3216,702,82,20,17,16,29,0,0,0,0,29,47,2,17,18,26,12,25,37,21,12,7,2,15,7,42,15,8,13,10-0(61-55),3,1
3255,728,84,22,22,16,24,0,0,0,0,26,50,8,21,8,10,14,29,43,22,14,8,2,14,9,36,13,14,10,13-0(35-26),0,7
3255,702,77,22,17,23,15,0,0,0,0,22,44,8,21,9,9,6,23,29,24,13,7,5,14,4,34,14,6,12,6-0(22-26),0,7
3217,752,79,16,27,21,15,0,0,0,0,20,49,10,22,9,11,9,32,41,16,8,7,1,14,28,32,6,11,11,9-0(64-42),0,0
3217,702,57,20,13,9,15,0,0,0,0,19,40,3,23,10,12,8,32,40,15,13,5,4,17,8,32,4,8,5,7-0(10-18),0,0
3205,727,101,12,25,26,21,17,0,0,0,29,55,8,19,19,28,13,35,48,28,15,6,4,17,10,44,10,9,21,9-0(93-86),0,0
3205,729,91,16,28,19,21,7,0,0,0,22,43,12,32,11,14,6,28,34,22,16,10,4,22,12,38,16,3,12,11-0(35-44),0,0
3204,727,78,13,15,27,23,0,0,0,0,27,52,3,12,15,21,9,34,43,10,17,8,1,16,0,48,8,13,13,8-0(53-58),0,0
3204,729,80,23,22,15,20,0,0,0,0,16,36,11,27,15,23,3,25,28,22,11,12,3,19,21,32,13,2,21,8-0(0-8),0,0
3252,694,73,27,10,21,15,0,0,0,0,24,53,4,15,13,16,4,31,35,23,8,9,2,13,14,30,5,3,9,10-0(27-13),2,2
3252,729,68,13,15,25,15,0,0,0,0,20,41,7,24,7,8,7,36,43,15,17,6,4,20,2,40,14,6,9,12-0(43-45),2,2
3251,694,99,22,24,23,28,2,0,0,0,35,59,5,26,14,18,13,33,46,20,14,6,7,26,12,52,6,11,11,8-0(83-85),0,0
3251,729,106,15,27,32,23,9,0,0,0,28,58,8,18,26,35,12,34,46,18,13,7,2,18,10,54,9,12,12,8-0(22-18),0,0
3228,700,85,19,18,21,27,0,0,0,0,16,25,15,37,8,13,12,38,50,20,13,4,3,13,41,26,0,14,16,16-0(16-4),1,0
3228,701,44,7,10,15,12,0,0,0,0,10,41,7,22,3,6,10,21,31,14,10,9,0,17,4,14,0,18,12,5-0(24-12),1,0
3327,752,74,15,20,18,21,0,0,0,0,26,57,3,14,13,13,15,25,40,16,8,2,0,18,0,40,0,19,7,8-0(15-15),0,1
3327,706,84,21,19,23,21,0,0,0,0,23,41,7,22,17,23,9,27,36,25,7,7,6,15,15,30,15,6,9,9-0(35-49),0,1
3276,704,81,19,17,26,19,0,0,0,0,26,46,7,23,8,12,11,33,44,21,10,6,6,21,14,40,19,12,15,11-0(58-52),1,0
3276,706,79,26,18,12,23,0,0,0,0,24,54,5,22,16,23,18,25,43,19,9,6,3,12,12,38,12,16,12,13-0(80-79),1,0
3326,752,59,20,6,14,19,0,0,0,0,12,48,9,15,8,11,9,27,36,13,10,4,1,21,8,24,7,1,10,8-0(34-26),1,1
3326,706,69,12,14,23,20,0,0,0,0,16,38,5,22,22,28,11,35,46,12,6,4,3,11,15,28,9,12,10,14-0(40-55),1,1
3265,693,72,17,23,14,18,0,0,0,0,24,49,2,14,18,24,16,16,32,15,13,11,1,29,9,44,13,19,21,10-0(40-31),2,2
3265,706,81,20,13,22,26,0,0,0,0,17,30,7,12,26,36,6,23,29,21,17,7,3,21,9,32,11,4,13,8-0(17-22),2,2
3833,720,73,24,12,19,18,0,0,0,0,20,43,5,17,18,22,4,33,37,18,8,6,3,19,12,32,10,6,12,14-0(19-8),1,0
3833,717,70,15,20,20,15,0,0,0,0,19,52,6,20,14,17,14,32,46,16,9,5,2,18,4,34,10,11,1,7-0(25-22),1,0
3834,720,89,21,19,18,31,0,0,0,0,20,31,8,21,25,32,4,29,33,25,10,8,0,19,11,30,11,4,10,10-0(37-28),0,3
3834,717,82,17,16,22,27,0,0,0,0,18,47,8,17,22,24,11,23,34,19,11,5,0,25,2,26,7,8,7,5-0(11-11),0,3
3302,704,106,29,27,27,23,0,0,0,0,29,47,12,25,12,18,8,36,44,26,6,9,6,15,41,44,17,10,13,15-0(101-60),0,0
3302,726,71,13,20,23,15,0,0,0,0,16,46,10,22,9,12,7,26,33,19,12,2,2,19,0,28,4,7,12,6-0(33-19),0,0
3275,703,81,20,21,24,16,0,0,0,0,26,50,7,16,8,10,10,30,40,27,11,8,2,16,22,34,9,13,14,11-0(59-49),0,7
3275,726,62,20,19,12,11,0,0,0,0,21,40,3,18,11,15,6,24,30,16,14,8,4,12,8,36,9,8,9,6-0(29-37),0,7
3857,721,96,29,24,18,25,0,0,0,0,26,49,10,24,14,17,8,24,32,26,9,8,1,20,10,36,21,4,14,11-0(82-77),2,4
3857,723,97,29,17,29,22,0,0,0,0,35,55,5,19,12,18,13,28,41,24,11,4,0,17,6,60,25,16,11,12-0(55-58),2,4
3821,722,75,23,15,17,20,0,0,0,0,19,40,8,24,13,20,7,26,33,16,10,4,4,15,7,28,4,7,5,5-0(5-0),2,1
3821,723,102,27,25,25,25,0,0,0,0,22,40,16,34,10,14,12,34,46,35,7,5,3,17,29,32,13,10,10,8-0(12-16),2,1
3822,722,74,20,14,21,19,0,0,0,0,21,43,7,22,11,13,8,31,39,21,14,6,6,15,8,36,6,10,5,8-0(10-2),4,2
3822,723,83,21,18,21,23,0,0,0,0,20,42,11,28,10,12,8,30,38,24,11,8,4,15,12,36,17,10,17,8-0(15-16),4,2
3858,721,85,22,24,21,18,0,0,0,0,25,47,4,21,23,28,8,34,42,30,12,6,2,23,6,36,18,6,12,6-0(6-0),1,2
3858,723,90,27,21,20,22,0,0,0,0,31,62,3,11,19,27,7,33,40,26,8,7,1,22,10,48,25,5,9,8-0(17-20),1,2
3819,720,86,22,22,23,19,0,0,0,0,26,48,5,21,19,20,15,30,45,22,9,4,2,21,24,46,16,24,7,17-0(17-2),0,1
3819,712,78,13,15,27,23,0,0,0,0,15,32,11,25,15,20,4,22,26,17,9,4,1,16,2,28,13,6,10,8-0(44-28),0,1
3826,711,91,15,25,14,37,0,0,0,0,20,38,10,25,21,24,10,20,30,20,11,8,1,20,8,34,24,8,29,11-0(72-69),0,0
3826,712,88,23,17,25,23,0,0,0,0,17,34,13,24,15,20,10,21,31,23,18,7,3,26,12,30,8,11,18,9-0(43-52),0,0
3825,711,97,26,28,24,19,0,0,0,0,27,42,11,31,10,15,10,26,36,25,8,3,3,21,14,46,7,13,13,13-0(71-58),0,1
3825,712,93,19,29,22,23,0,0,0,0,26,44,7,17,20,28,5,28,33,27,10,6,0,17,0,40,9,12,9,8-0(80-80),0,1
3796,708,63,13,20,13,17,0,0,0,0,17,28,8,27,5,12,5,19,24,17,17,3,1,18,0,28,9,5,9,5-0(22-32),0,0
3796,712,93,25,18,25,25,0,0,0,0,27,42,8,23,15,19,11,30,41,21,11,10,2,12,30,42,18,17,20,15-0(46-68),0,0
3820,720,107,27,28,22,30,0,0,0,0,24,38,13,26,20,28,15,30,45,35,10,4,3,15,34,42,8,19,24,13-0(99-68),5,2
3820,712,73,25,21,15,12,0,0,0,0,19,36,8,26,11,15,7,16,23,20,12,4,2,24,7,20,7,5,9,8-0(10-17),5,2
3269,697,97,19,22,23,17,16,0,0,0,36,68,3,15,16,22,18,35,53,23,14,4,4,22,12,64,6,17,16,9-0(52-41),2,1
3269,694,91,15,20,19,27,10,0,0,0,28,54,8,24,11,18,11,29,40,22,12,9,7,23,4,38,14,16,19,13-0(81-83),2,1
3285,693,67,16,17,17,17,0,0,0,0,19,42,5,20,14,18,13,23,36,19,12,9,8,18,12,28,8,10,21,10-0(45-33),1,3
3285,694,65,16,15,20,14,0,0,0,0,17,43,8,24,7,12,20,27,47,17,17,5,4,18,6,28,2,23,10,10-0(48-49),1,3
3286,693,71,22,14,12,23,0,0,0,0,20,50,7,24,10,13,18,27,45,17,12,8,2,24,10,36,12,16,11,10-0(12-6),1,1
3286,694,77,14,24,21,18,0,0,0,0,23,46,4,17,19,31,15,29,44,15,13,6,3,15,14,42,3,14,11,8-0(24-22),1,1
3284,702,69,6,21,14,28,0,0,0,0,22,47,5,21,10,13,14,23,37,24,13,9,2,21,0,40,5,14,16,10-0(55-59),0,0
3284,699,76,17,21,15,23,0,0,0,0,19,33,7,24,17,19,9,25,34,17,15,5,2,14,19,32,2,3,11,9-0(34-53),0,0
3272,700,58,18,17,14,9,0,0,0,0,16,39,6,29,8,8,16,25,41,15,13,11,0,16,10,24,5,8,18,7-0(23-16),5,1
3272,699,67,16,13,24,14,0,0,0,0,20,34,7,19,6,12,4,30,34,19,17,8,3,12,9,30,13,4,14,10-0(42-42),5,1
3283,702,74,15,16,25,18,0,0,0,0,27,47,4,17,8,11,7,16,23,15,11,6,1,14,0,42,6,10,21,6-0(37-44),0,0
3283,699,85,26,16,22,21,0,0,0,0,23,33,8,20,15,17,7,25,32,25,19,7,2,16,15,34,8,10,11,9-0(68-83),0,0
3848,713,78,5,25,17,31,0,0,0,0,19,39,9,21,13,19,6,28,34,17,6,6,1,14,6,20,7,2,11,11-0(16-22),1,0
3848,750,75,19,11,23,22,0,0,0,0,19,38,9,29,10,10,11,30,41,21,8,2,1,17,17,28,6,13,6,14-0(5-22),1,0
3847,713,101,30,23,28,20,0,0,0,0,24,36,14,30,11,14,8,32,40,31,8,13,1,13,54,38,19,6,31,21-0(28-2),0,0
3847,750,47,5,18,11,13,0,0,0,0,11,33,6,25,7,10,9,20,29,12,19,3,2,16,0,14,3,4,4,5-0(45-22),0,0
3799,715,73,16,15,19,23,0,0,0,0,19,43,10,31,5,9,12,19,31,19,14,8,0,26,7,28,15,9,20,6-0(8-4),2,1
3799,750,88,18,23,18,29,0,0,0,0,24,43,5,12,25,28,7,32,39,22,17,10,1,12,16,46,8,8,16,9-0(16-18),2,1
3809,713,67,16,13,15,23,0,0,0,0,21,45,6,21,7,9,9,21,30,17,11,9,0,21,0,38,5,9,21,12-0(58-75),0,2
3809,724,84,20,25,27,12,0,0,0,0,20,40,10,18,14,24,13,30,43,14,16,5,2,15,29,36,5,14,6,10-0(39-60),0,2
3855,719,54,10,14,16,14,0,0,0,0,14,39,5,25,11,17,9,15,24,14,13,7,1,22,0,18,2,9,9,4-0(34-62),0,1
3855,724,114,21,28,32,33,0,0,0,0,34,47,10,20,16,20,9,37,46,39,9,8,1,17,60,60,14,12,18,11-0(40-85),0,1
3856,719,70,19,15,22,14,0,0,0,0,19,48,7,27,11,14,15,20,35,18,3,7,2,16,10,24,2,11,16,7-0(19-9),1,1
3856,724,75,11,19,27,18,0,0,0,0,20,43,7,18,14,18,14,34,48,25,15,2,3,15,5,34,7,16,2,9-0(70-75),1,1
3810,713,63,14,12,24,13,0,0,0,0,17,44,7,29,8,11,14,24,38,17,9,10,2,23,5,24,7,10,18,13-0(45-50),1,2
3810,724,75,27,19,8,21,0,0,0,0,17,38,7,21,20,32,15,35,50,16,15,6,0,14,21,30,11,14,9,13-0(14-27),1,2
3837,723,70,19,18,13,20,0,0,0,0,21,43,5,23,13,20,13,28,41,25,12,3,1,20,10,34,7,10,13,10-0(17-14),2,3
3837,713,79,20,12,26,21,0,0,0,0,17,36,9,33,18,24,17,29,46,25,10,6,2,19,16,26,5,16,18,13-0(43-47),2,3
3838,723,56,12,14,12,18,0,0,0,0,14,36,6,31,10,15,14,20,34,17,15,9,2,19,4,22,6,9,10,10-0(26-22),4,2
3838,713,85,13,15,28,29,0,0,0,0,21,41,8,18,19,22,11,34,45,20,17,9,5,20,29,24,4,11,10,11-0(30-47),4,2
3797,692,61,18,12,13,18,0,0,0,0,15,36,9,28,4,11,13,25,38,21,20,6,5,23,2,30,2,8,17,7-0(35-45),1,0
3797,713,83,22,23,19,19,0,0,0,0,18,37,7,19,26,30,7,29,36,22,13,10,3,13,29,28,10,9,23,15-0(43-72),1,0
3814,716,81,25,14,22,20,0,0,0,0,27,42,5,23,12,13,9,27,36,23,12,9,0,16,26,48,10,10,18,9-0(23-9),0,1
3814,721,59,11,19,11,18,0,0,0,0,19,46,4,12,9,14,11,24,35,12,21,7,2,18,0,30,6,18,10,7-0(61-43),0,1
3813,716,73,24,20,16,13,0,0,0,0,15,34,9,28,16,24,7,27,34,18,9,11,3,15,12,26,14,4,22,12-0(12-3),1,0
3813,721,75,23,13,23,16,0,0,0,0,25,53,6,13,7,13,10,38,48,21,13,6,3,19,3,40,3,11,10,11-0(49-49),1,0
3823,692,91,28,15,26,22,0,0,0,0,23,42,10,28,15,19,15,23,38,23,5,6,2,17,18,42,8,18,10,10-0(55-38),0,0
3823,721,79,14,21,17,27,0,0,0,0,27,48,5,15,10,20,14,24,38,25,9,3,8,20,0,38,11,11,9,5-0(55-43),0,0
3824,692,78,17,20,16,25,0,0,0,0,24,41,7,23,9,12,9,26,35,24,8,5,3,19,6,38,4,11,9,14-0(74-73),0,3
3824,721,84,16,21,29,18,0,0,0,0,21,41,10,20,12,16,6,24,30,20,7,5,4,18,19,30,7,10,12,13-0(37-45),0,3
3804,724,73,21,20,20,12,0,0,0,0,24,42,5,34,10,18,20,30,50,24,12,10,0,16,5,46,10,15,23,12-0(57-53),2,7
3804,722,72,21,27,14,10,0,0,0,0,15,27,11,32,9,13,5,30,35,18,15,8,1,21,9,22,6,4,9,6-0(41-50),2,7
3850,715,65,16,13,25,11,0,0,0,0,21,46,6,23,5,10,10,29,39,25,4,4,4,20,16,24,10,3,9,9-0(51-37),0,6
3850,722,59,20,11,8,20,0,0,0,0,12,36,4,22,23,30,13,33,46,15,8,1,1,14,7,18,7,10,5,12-0(60-59),0,6
3849,715,63,14,29,12,8,0,0,0,0,10,29,11,31,10,16,6,34,40,18,13,4,1,26,6,14,1,1,4,12-0(29-23),0,0
3849,722,83,21,17,27,18,0,0,0,0,24,43,6,18,17,31,5,34,39,19,8,8,0,17,22,42,14,6,13,12-0(45-55),0,0
3315,694,83,20,16,26,21,0,0,0,0,34,64,2,8,9,12,13,26,39,23,9,7,3,14,9,52,6,16,19,7-0(30-21),5,3
3315,697,82,17,20,22,23,0,0,0,0,19,39,10,22,14,17,7,24,31,28,11,6,3,18,5,30,9,3,10,9-0(42-47),5,3
3314,694,69,24,15,11,19,0,0,0,0,26,59,5,14,2,6,12,29,41,14,12,7,4,21,13,30,10,11,16,14-0(34-21),4,3
3314,697,80,21,20,21,18,0,0,0,0,26,53,5,17,13,17,12,32,44,23,11,9,0,10,16,46,15,11,13,11-0(37-37),4,3
3299,729,86,24,20,23,19,0,0,0,0,22,42,12,29,6,7,4,23,27,24,7,4,1,12,10,38,4,5,8,8-0(65-69),0,0
3299,697,105,23,32,20,30,0,0,0,0,37,63,8,15,7,9,11,32,43,28,5,4,1,10,22,60,10,9,14,10-0(44-55),0,0
3300,729,69,23,13,14,19,0,0,0,0,22,42,7,24,4,4,10,24,34,15,13,8,1,12,5,44,6,4,6,8-0(23-18),4,4
3300,697,79,18,19,30,12,0,0,0,0,26,51,7,15,6,7,10,25,35,22,10,9,1,11,19,38,3,10,15,10-0(40-51),4,4
3324,700,78,17,20,19,22,0,0,0,0,21,42,10,29,6,11,10,16,26,19,7,4,5,13,1,28,14,4,11,6-0(33-46),2,3
3324,728,98,27,21,27,23,0,0,0,0,36,58,6,10,8,9,8,32,40,23,9,5,3,13,26,44,7,11,7,9-0(17-30),2,3
3305,694,57,11,22,19,5,0,0,0,0,24,52,2,11,3,5,9,25,34,13,15,3,2,14,1,30,9,12,2,12-0(47-50),2,1
3305,728,91,24,22,18,27,0,0,0,0,30,61,8,20,7,12,19,28,47,13,5,11,4,10,34,46,18,21,22,18-0(55-87),2,1
3325,700,82,25,22,16,19,0,0,0,0,15,33,13,30,13,18,7,19,26,19,7,8,5,16,21,20,13,2,5,17-0(58-37),1,1
3325,728,78,18,19,14,27,0,0,0,0,26,53,4,10,14,17,14,29,43,20,13,6,1,17,3,32,6,14,6,10-0(58-47),1,1
3279,697,89,22,18,24,25,0,0,0,0,34,56,3,13,12,15,10,22,32,22,5,3,7,14,5,44,8,10,5,9-0(49-47),7,4
3279,728,94,24,21,23,26,0,0,0,0,33,60,5,13,13,15,13,25,38,18,5,3,3,10,8,44,2,13,8,8-0(53-59),7,4
3828,750,79,20,15,25,19,0,0,0,0,27,49,5,20,10,13,11,33,44,24,9,1,5,17,10,34,3,11,0,9-0(58-49),4,0
3828,710,74,19,18,14,23,0,0,0,0,24,48,6,24,8,17,13,25,38,20,3,6,5,11,3,36,7,5,10,8-0(9-10),4,0
3827,750,86,21,20,13,19,13,0,0,0,26,58,5,20,19,24,8,35,43,24,6,11,4,14,15,34,8,5,10,7-0(11-4),0,1
3827,710,82,12,16,24,21,9,0,0,0,22,42,11,30,5,11,8,39,47,24,14,0,6,18,3,42,7,10,0,9-0(41-35),0,1
3291,726,71,17,23,17,14,0,0,0,0,16,36,7,20,18,22,8,26,34,16,15,7,2,22,10,26,4,6,16,11-0(38-33),2,2
3291,698,65,17,19,19,10,0,0,0,0,19,43,5,17,12,27,17,26,43,17,19,11,1,22,7,24,5,14,15,8-0(57-58),2,2
3292,726,89,18,16,33,22,0,0,0,0,21,38,8,18,23,32,14,34,48,23,14,2,2,21,34,32,7,15,12,17-0(49-32),2,6
3292,698,57,18,14,11,14,0,0,0,0,18,46,4,18,9,17,12,15,27,16,11,7,1,27,3,20,3,11,12,7-0(67-48),2,6
3282,701,55,10,13,16,16,0,0,0,0,19,39,4,24,5,7,10,28,38,17,14,2,2,17,3,32,10,13,12,9-0(29-31),1,2
3282,698,65,11,20,16,18,0,0,0,0,15,39,9,22,8,17,12,30,42,18,14,10,3,11,13,24,8,10,11,8-0(20-31),1,2
3313,726,69,13,20,17,19,0,0,0,0,26,51,2,13,11,19,11,27,38,9,8,9,2,18,7,38,12,9,13,10-0(67-61),1,1
3313,693,62,14,18,25,5,0,0,0,0,12,36,9,25,11,16,12,29,41,15,15,5,3,20,12,16,5,14,0,10-0(13-22),1,1
3274,702,69,15,20,11,23,0,0,0,0,22,43,2,19,19,28,13,23,36,17,17,11,5,18,5,34,6,8,14,10-0(35-30),1,2
3274,693,76,22,8,23,23,0,0,0,0,17,37,8,20,18,23,9,30,39,15,19,11,2,24,10,30,18,12,22,11-0(39-45),1,2
3312,726,75,20,18,20,17,0,0,0,0,20,41,7,14,14,22,5,32,37,18,9,6,3,24,17,26,5,5,12,8-0(73-61),0,1
3312,693,63,13,8,28,14,0,0,0,0,15,36,6,22,15,26,10,26,36,14,11,3,4,24,0,26,5,7,6,9-0(58-52),0,1
3840,724,68,21,16,12,19,0,0,0,0,15,44,9,17,11,11,6,26,32,14,11,3,2,18,6,20,3,4,7,6-0(11-5),0,1
3840,716,93,19,26,21,27,0,0,0,0,21,35,13,31,12,15,7,31,38,28,7,6,1,9,25,34,11,9,18,8-0(37-45),0,1
3846,712,74,17,17,24,16,0,0,0,0,17,34,8,24,16,24,10,34,44,17,11,3,5,13,31,30,2,11,4,13-0(61-30),2,0
3846,716,62,12,10,8,32,0,0,0,0,12,33,12,35,2,6,8,30,38,15,8,4,3,20,1,20,7,9,6,12-0(61-42),2,0
3801,717,99,21,20,28,30,0,0,0,0,34,48,3,14,22,26,7,34,41,26,17,4,3,24,12,48,6,11,9,15-0(15-5),1,0
3801,716,90,16,20,28,26,0,0,0,0,25,51,7,23,19,23,11,16,27,28,7,9,0,24,5,36,7,12,18,7-0(19-14),1,0
3845,712,67,25,12,17,11,2,0,0,0,10,37,11,29,14,17,6,33,39,13,11,7,0,15,15,12,5,8,7,12-0(22-10),0,2
3845,716,78,14,23,12,16,13,0,0,0,24,36,7,34,9,14,7,40,47,14,9,3,5,17,11,44,10,9,17,14-0(37-42),0,2
3839,724,94,11,22,20,12,14,15,0,0,27,63,4,17,28,37,19,44,63,15,17,5,3,21,10,48,3,14,6,7-0(60-52),1,0
3839,716,91,17,15,17,16,14,12,0,0,29,57,6,38,15,20,18,33,51,20,11,12,7,24,9,52,7,19,15,11-0(6-13),1,0
3304,727,71,23,10,22,16,0,0,0,0,19,43,9,23,6,10,8,30,38,17,7,5,2,12,10,24,6,2,15,9-0(21-11),0,0
3304,695,66,20,18,8,20,0,0,0,0,23,41,4,22,8,14,9,33,42,13,10,3,1,12,5,44,6,6,10,10-0(30-34),0,0
3270,728,63,19,19,21,4,0,0,0,0,17,42,8,27,5,7,17,23,40,16,15,4,0,14,8,32,8,15,7,7-0(26-22),0,1
3270,695,86,17,23,23,23,0,0,0,0,22,37,11,24,9,11,4,28,32,19,7,9,4,10,25,36,7,6,22,23-0(61-86),0,1
3853,717,83,18,18,22,25,0,0,0,0,18,42,7,11,26,36,11,27,38,21,14,5,2,21,8,24,2,11,10,7-0(22-20),1,0
3853,718,80,20,16,21,23,0,0,0,0,18,32,11,31,11,16,8,22,30,24,9,10,5,24,7,24,4,9,16,8-0(2-8),1,0
3854,717,70,12,12,20,26,0,0,0,0,24,42,6,18,4,5,5,25,30,20,16,10,3,25,4,42,9,5,20,12-0(36-40),0,1
