ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
2628,711,Total,8677,菅野翔太,21,SF,Starter,19.6,19:36,22,8,10,6,7,0,0,0,1,1,4,0,3,0,1,2,1,0,28
2628,711,Total,10255,ディオン・ジョーンズ,23,SF/PF,Starter,17.07,17:04,7,2,9,0,2,3,3,2,6,8,4,3,1,0,0,1,4,0,10
2628,711,Total,8526,武藤修平,32,PF,Starter,23.45,23:27,4,2,5,0,2,0,0,1,4,5,4,1,0,0,0,2,0,0,9
2628,710,Total,8614,山本柊輔,0,PG,Bench,18.22,18:13,2,1,3,0,1,0,0,1,1,2,1,1,1,0,0,1,0,0,3
2628,710,Total,8767,中島良史,1,PG/SG,Starter,28.8,28:48,10,3,8,1,4,3,4,0,3,3,1,5,3,0,0,0,4,0,6
2628,710,Total,9071,ウィル・クリークモア,2,PF/C,Starter,32.82,32:49,30,12,23,1,4,5,8,3,9,12,3,3,1,1,1,4,7,0,30
2628,710,Total,8759,小島佑太,3,PF,Starter,13.45,13:27,2,1,3,0,1,0,0,0,1,1,0,2,1,1,0,2,0,0,1
2628,710,Total,8618,藤岡昂希,6,SF,Bench,16.2,16:12,2,1,3,0,1,0,0,0,3,3,1,1,1,1,0,4,0,0,5
2628,710,Total,8620,佐藤正成,9,SG,Starter,28.6,28:36,11,4,10,2,5,1,1,2,1,3,3,0,0,1,0,0,2,0,12
2628,710,Total,9351,高濱拓矢,12,SG,Bench,6.4,06:24,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,-2
2628,710,Total,12453,宮坂侑,20,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2628,710,Total,12607,クリストファー・オリビエ,31,C,Bench,23.77,23:46,14,5,13,0,0,4,6,1,6,7,1,4,0,0,1,3,4,0,8
2628,710,Total,8606,河野誠司,37,PG,Starter,21.78,21:47,2,1,4,0,1,0,0,0,2,2,2,0,1,0,0,3,2,0,4
2628,710,Total,8622,伊澤実孝,50,PF,Bench,9.97,09:58,0,0,2,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,1
2492,692,Total,9054,嶋田基志,0,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2492,692,Total,8722,石川海斗,1,PG,Starter,27.18,27:11,13,4,11,3,7,2,2,1,4,5,6,1,0,0,0,0,1,0,16
2492,692,Total,12642,アンジェロ・チョル,3,PF,Bench,18.25,18:15,8,3,8,0,0,2,2,0,6,6,0,1,1,2,0,0,3,0,11
2492,692,Total,8477,志村雄彦,4,PG,Bench,29.52,29:31,6,3,7,0,2,0,0,0,1,1,6,0,2,0,0,3,2,0,11
2492,692,Total,8478,柳川龍之介,5,SG,Starter,21.92,21:55,6,3,7,0,2,0,0,0,2,2,2,4,0,1,0,0,1,0,3
2492,692,Total,15831,新号健,6,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2492,692,Total,9337,溝口秀人,9,SG,Bench,17.13,17:08,8,3,4,2,2,0,0,0,1,1,1,2,0,0,0,0,0,0,7
2492,692,Total,15832,白戸大聖,11,SG,Starter,24.25,24:15,2,1,5,0,3,0,0,2,2,4,0,0,0,0,0,1,1,0,2
2492,692,Total,9454,泉秀岳,12,SF,Starter,20,20:00,5,1,5,1,2,2,2,0,1,1,1,0,0,0,0,3,2,0,3
2492,692,Total,15833,宮本滉希,22,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2492,692,Total,9087,クレイグ・ウィリアムス・ジュニア,41,C,Starter,27.65,27:39,16,5,12,1,6,5,7,4,5,9,3,1,0,1,0,3,5,0,19
2492,692,Total,15821,マーカス・クザン,50,C,Bench,14.1,14:06,4,2,4,0,0,0,1,2,5,7,0,2,0,0,1,1,2,0,6
2492,710,Total,8614,山本柊輔,0,PG,Bench,7.12,07:07,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1
2492,710,Total,8767,中島良史,1,PG/SG,Starter,30.6,30:36,8,3,8,1,3,1,1,0,5,5,3,1,0,0,0,1,0,0,10
2492,710,Total,9071,ウィル・クリークモア,2,PF/C,Bench,26.1,26:06,19,8,13,0,0,3,4,8,1,9,5,2,0,0,0,4,3,0,25
2492,710,Total,8759,小島佑太,3,PF,Bench,8.2,08:12,2,1,1,0,0,0,0,0,3,3,0,1,0,0,0,2,0,0,4
2492,710,Total,8618,藤岡昂希,6,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2492,710,Total,8620,佐藤正成,9,SG,Starter,34.5,34:30,14,6,12,2,4,0,0,1,1,2,1,2,3,0,1,3,1,0,12
2492,710,Total,12506,ビリー・マクシェパード,11,PF,Starter,27.82,27:49,15,5,17,3,6,2,2,3,12,15,3,1,1,0,2,3,4,0,21
2492,710,Total,9351,高濱拓矢,12,SG,Bench,10.43,10:26,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-1
2492,710,Total,15839,秋山熙,33,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2492,710,Total,8606,河野誠司,37,PG,Starter,32.88,32:53,2,1,7,0,4,0,0,1,1,2,3,0,0,0,0,1,0,0,1
2492,710,Total,8622,伊澤実孝,50,PF,Starter,22.35,22:21,6,2,9,0,2,2,2,1,2,3,1,1,0,0,1,2,2,0,2
1663,697,Total,8563,大石慎之介,1,SG,Bench,14.57,14:34,4,2,5,0,2,0,1,0,0,0,0,0,1,0,0,2,1,0,1
1663,697,Total,8564,大口真洋,3,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1663,697,Total,8727,川嶋勇人,5,PG,Starter,34,34:00,9,4,7,1,3,0,1,0,7,7,5,3,1,0,1,2,1,0,15
1663,697,Total,10896,岩田涼太,6,SG/SF,Bench,13.25,13:15,6,2,7,2,4,0,0,0,0,0,1,0,0,0,1,0,0,0,2
1663,697,Total,8565,太田敦也,8,C,Bench,28.55,28:33,5,1,4,0,0,3,5,2,5,7,0,1,1,0,1,0,5,0,7
1663,697,Total,8567,岡田慎吾,11,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1663,697,Total,8568,鈴木達也,15,PG,Starter,29.37,29:22,11,3,6,2,4,3,3,1,1,2,4,3,2,0,0,2,1,0,13
1663,697,Total,12523,カルティエ・マーティン,20,SG/SF,Starter,24.68,24:41,20,8,12,1,2,3,4,0,1,1,3,0,1,0,0,2,3,0,20
1663,697,Total,9058,スコット・モリソン,44,C,Starter,26.77,26:46,15,7,11,0,0,1,8,5,4,9,0,0,0,0,1,1,7,1,13
1663,697,Total,8569,鹿野洵生,45,SF,Bench,3.07,03:04,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1663,697,Total,8571,田渡修人,73,SG,Starter,25.75,25:45,5,2,10,1,8,0,0,0,3,3,2,0,2,0,1,3,0,0,4
1663,698,Total,8462,小林遥太,0,PG,Bench,4.18,04:11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
1663,698,Total,8784,ファイサンバ,3,C,Starter,15.08,15:05,9,2,4,1,1,4,4,0,2,2,1,0,0,0,0,2,2,0,10
1663,698,Total,8577,長谷川智伸,6,SG/SF,Bench,18.03,18:02,4,2,8,0,3,0,0,1,0,1,1,2,0,0,0,2,0,0,-2
1663,698,Total,9489,並里成,7,PG,Starter,25.62,25:37,6,3,13,0,2,0,0,0,2,2,6,2,2,0,0,1,2,0,4
1663,698,Total,8761,菅原洋介,13,SG/SF,Bench,14.03,14:02,4,1,4,0,1,2,2,1,0,1,0,0,1,0,0,1,2,0,3
1663,698,Total,8465,樋口大倫,22,PF,Bench,7.93,07:56,2,1,2,0,0,0,0,0,3,3,0,1,1,0,0,2,2,0,4
1663,698,Total,8461,横江豊,23,PG,Bench,10.2,10:12,2,1,4,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,2
1663,698,Total,10818,高橋耕陽,24,SG/SF,Starter,19.42,19:25,7,3,4,1,2,0,0,1,2,3,1,0,0,0,0,4,0,0,10
1663,698,Total,8463,狩野祐介,34,SG,Starter,28.52,28:31,9,3,6,3,5,0,0,1,0,1,1,2,1,0,0,0,2,0,7
1663,698,Total,12585,ディオール・フィッシャー,40,PF/C,Starter,31.02,31:01,18,9,11,0,1,0,0,2,12,14,2,1,1,5,0,4,2,1,37
1663,698,Total,12586,オマール・サムハン,50,C,Bench,25.97,25:58,0,0,2,0,0,0,0,2,5,7,3,4,0,0,0,3,0,0,4
1663,698,Total,8758,澤地サミュエルJr.,54,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2065,718,Total,9027,セオン・エディ,1,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2065,718,Total,10256,ドゥレイロン・バーンズ,2,SG/SF,Bench,17.2,17:12,5,1,9,1,5,2,2,1,4,5,0,1,2,0,0,0,1,0,3
2065,718,Total,8535,松崎賢人,3,PG,Starter,23.98,23:59,0,0,5,0,2,0,0,0,0,0,2,0,0,0,0,4,1,0,-3
2065,718,Total,12596,ハーバート・ヒル,5,PF/C,Starter,24.87,24:52,13,5,11,0,0,3,4,2,1,3,1,3,0,1,1,3,5,0,8
2065,718,Total,8536,谷直樹,9,SF,Starter,20.9,20:54,4,2,7,0,2,0,0,0,3,3,0,1,1,0,0,5,0,0,2
2065,718,Total,8537,坂井レオ,10,PF/C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2065,718,Total,8538,道原紀晃,13,PG/SG,Starter,26.52,26:31,9,2,9,0,2,5,5,0,4,4,1,1,2,0,0,4,2,0,8
2065,718,Total,9068,谷口淳,15,PF,Bench,5.3,05:18,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
2065,718,Total,8539,梁川禎浩,19,SG,Bench,28.5,28:30,6,3,9,0,1,0,0,1,3,4,2,0,1,1,1,1,1,0,8
2065,718,Total,8732,岡田優,30,SG,Bench,17.73,17:44,2,1,4,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0
2065,718,Total,10258,土屋アリスター時生,47,C,Starter,17.07,17:04,4,2,3,0,0,0,0,3,1,4,0,0,0,0,0,2,1,0,7
2065,718,Total,9090,キャメロン・リドリー,55,PF/C,Bench,17.93,17:56,2,1,7,0,0,0,0,2,3,5,0,4,1,0,0,2,0,0,-2
2065,698,Total,8462,小林遥太,0,PG,Bench,0.33,00:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2065,698,Total,8784,ファイサンバ,3,C,Starter,20,20:00,5,2,2,0,0,1,2,1,5,6,1,0,0,0,0,2,3,0,11
2065,698,Total,8577,長谷川智伸,6,SG/SF,Bench,25.15,25:09,13,3,8,2,3,5,6,1,4,5,0,1,0,0,2,1,5,0,11
2065,698,Total,9489,並里成,7,PG,Starter,25.22,25:13,10,4,10,0,0,2,2,0,0,0,7,4,2,0,0,0,3,0,9
2065,698,Total,15811,佐藤卓磨,11,SF/PF,Starter,20.7,20:42,2,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
2065,698,Total,8761,菅原洋介,13,SG/SF,Bench,2.02,02:01,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
2065,698,Total,8465,樋口大倫,22,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2065,698,Total,8461,横江豊,23,PG,Bench,14.78,14:47,4,2,4,0,0,0,0,0,1,1,2,2,0,0,0,3,1,0,3
2065,698,Total,10818,高橋耕陽,24,SG/SF,Bench,2.12,02:07,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
2065,698,Total,8463,狩野祐介,34,SG,Starter,29.68,29:41,9,3,7,0,3,3,4,0,1,1,1,2,0,0,0,2,2,0,4
2065,698,Total,12585,ディオール・フィッシャー,40,PF/C,Starter,34.62,34:37,15,6,10,1,2,2,2,2,20,22,5,2,1,2,0,2,1,4,39
2065,698,Total,15812,ベンキー・ジョイス,55,PF,Bench,25.38,25:23,12,5,6,0,0,2,8,2,4,6,2,5,1,0,0,1,7,0,9
1641,718,Total,9027,セオン・エディ,1,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,718,Total,10256,ドゥレイロン・バーンズ,2,SG/SF,Bench,20,20:00,10,3,8,2,4,2,2,2,5,7,7,3,0,0,0,1,2,0,16
1641,718,Total,8535,松崎賢人,3,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,718,Total,8518,大塚勇人,6,PG,Starter,12.83,12:50,2,1,2,0,1,0,0,1,1,2,3,2,0,0,0,1,3,0,4
1641,718,Total,8536,谷直樹,9,SF,Starter,26.73,26:44,16,5,12,4,9,2,2,0,1,1,4,3,4,1,1,3,2,0,16
1641,718,Total,8537,坂井レオ,10,PF/C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,718,Total,8538,道原紀晃,13,PG/SG,Bench,33.77,33:46,9,2,5,1,2,4,4,0,2,2,3,1,4,0,0,2,3,0,14
1641,718,Total,9460,ジョーダン・ヴァンデンバーグ,14,C,Starter,11.73,11:44,4,2,5,0,0,0,1,0,1,1,1,2,0,0,0,3,3,2,0
1641,718,Total,9068,谷口淳,15,PF,Starter,21.68,21:41,3,1,4,0,0,1,2,1,1,2,2,1,0,0,0,4,2,0,2
1641,718,Total,8539,梁川禎浩,19,SG,Starter,26.67,26:40,16,6,8,2,3,2,2,1,0,1,1,4,0,0,1,0,3,0,12
1641,718,Total,9089,コナー・ラマート,21,PF,Bench,28.27,28:16,14,6,16,1,5,1,1,2,11,13,5,0,0,0,1,2,3,0,22
1641,718,Total,9070,石塚裕也,27,PF,Bench,18.32,18:19,6,3,5,0,0,0,0,0,3,3,0,1,0,0,0,1,0,0,6
1641,698,Total,8462,小林遥太,0,PG,Bench,10.45,10:27,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,3,0,0,2
1641,698,Total,8784,ファイサンバ,3,C,Bench,19.65,19:39,4,1,2,0,0,2,2,2,3,5,1,2,1,1,0,3,2,0,9
1641,698,Total,9489,並里成,7,PG,Starter,26.25,26:15,13,5,12,1,2,2,4,2,4,6,7,1,2,0,1,1,3,0,18
1641,698,Total,8464,田中大地,8,SF,Starter,12.62,12:37,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1641,698,Total,8761,菅原洋介,13,SG/SF,Bench,18,18:00,2,1,5,0,2,0,0,0,3,3,1,1,0,0,0,2,2,0,1
1641,698,Total,8465,樋口大倫,22,PF,Bench,4.2,04:12,2,1,3,0,0,0,0,0,2,2,0,1,1,1,0,3,0,0,3
1641,698,Total,8461,横江豊,23,PG,Bench,3.3,03:18,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1641,698,Total,10818,高橋耕陽,24,SG/SF,Bench,19.27,19:16,18,7,13,4,8,0,0,2,2,4,2,3,3,0,0,1,1,0,18
1641,698,Total,8463,狩野祐介,34,SG,Starter,30.12,30:07,6,1,6,1,6,3,3,0,1,1,2,0,1,0,0,0,1,0,5
1641,698,Total,12585,ディオール・フィッシャー,40,PF/C,Starter,26,26:00,19,7,13,0,0,5,7,3,3,6,0,2,0,1,0,3,5,0,16
1641,698,Total,12586,オマール・サムハン,50,C,Starter,26.6,26:36,7,3,8,0,4,1,2,2,4,6,2,7,0,0,0,4,3,0,2
1641,698,Total,8758,澤地サミュエルJr.,54,PF,Bench,3.55,03:33,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
1662,697,Total,8563,大石慎之介,1,SG,Bench,8.08,08:05,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,1
1662,697,Total,8564,大口真洋,3,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1662,697,Total,8727,川嶋勇人,5,PG,Bench,29.63,29:38,5,2,8,1,5,0,0,0,0,0,0,2,1,0,0,4,2,0,-2
1662,697,Total,10896,岩田涼太,6,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1662,697,Total,8565,太田敦也,8,C,Bench,24.63,24:38,5,2,8,0,0,1,1,2,2,4,1,0,1,0,3,2,2,0,5
1662,697,Total,8567,岡田慎吾,11,SG,Starter,10.37,10:22,2,1,4,0,0,0,0,2,0,2,1,0,0,0,1,1,0,0,2
1662,697,Total,8568,鈴木達也,15,PG,Starter,31.52,31:31,12,4,7,2,3,2,2,0,0,0,7,1,2,0,0,4,3,0,17
1662,697,Total,12523,カルティエ・マーティン,20,SG/SF,Starter,32.38,32:23,22,9,21,2,8,2,3,2,8,10,2,4,2,0,2,2,2,0,19
1662,697,Total,9058,スコット・モリソン,44,C,Starter,22.9,22:54,15,5,8,0,0,5,6,3,5,8,0,1,0,0,1,1,5,1,18
1662,697,Total,8569,鹿野洵生,45,SF,Bench,14.02,14:01,0,0,7,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,-6
1662,697,Total,8571,田渡修人,73,SG,Starter,26.47,26:28,11,4,11,3,7,0,0,1,1,2,3,1,1,0,0,2,2,0,9
1662,698,Total,8462,小林遥太,0,PG,Bench,12.13,12:08,2,0,2,0,1,2,2,0,2,2,2,1,0,0,0,0,2,0,3
1662,698,Total,8784,ファイサンバ,3,C,Starter,14.12,14:07,8,3,4,0,0,2,2,0,1,1,1,2,0,0,0,3,1,0,7
1662,698,Total,8577,長谷川智伸,6,SG/SF,Bench,21.08,21:05,7,3,4,1,1,0,2,1,2,3,2,1,1,0,0,3,3,0,9
1662,698,Total,9489,並里成,7,PG,Starter,24.15,24:09,21,8,13,1,1,4,4,2,5,7,6,1,2,0,0,0,4,0,30
1662,698,Total,8761,菅原洋介,13,SG/SF,Bench,18.42,18:25,5,2,3,1,2,0,0,0,2,2,0,2,0,0,0,0,2,0,4
1662,698,Total,8465,樋口大倫,22,PF,Bench,7.47,07:28,2,1,2,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,2
1662,698,Total,8461,横江豊,23,PG,Bench,3.72,03:43,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
1662,698,Total,10818,高橋耕陽,24,SG/SF,Starter,17.05,17:03,3,1,3,0,2,1,3,0,1,1,1,2,1,0,0,1,1,0,0
1662,698,Total,8463,狩野祐介,34,SG,Starter,23.53,23:32,9,3,4,1,1,2,2,0,1,1,1,0,0,0,0,0,1,0,10
1662,698,Total,12585,ディオール・フィッシャー,40,PF/C,Starter,29.92,29:55,14,5,10,0,0,4,4,2,15,17,3,2,0,7,0,3,2,0,34
1662,698,Total,12586,オマール・サムハン,50,C,Bench,25.33,25:20,4,1,8,1,4,1,4,1,4,5,3,3,1,0,0,4,3,0,0
1662,698,Total,8758,澤地サミュエルJr.,54,PF,Bench,3.08,03:05,2,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4
1805,720,Total,8475,佐藤公威,0,SG,Starter,29.57,29:34,2,1,5,0,4,0,0,0,2,2,2,1,1,0,0,0,0,0,2
1805,720,Total,8839,岡本飛竜,1,PG,Bench,11.85,11:51,6,2,4,2,3,0,0,0,0,0,1,2,0,0,0,1,0,0,3
1805,720,Total,8836,山本エドワード,5,PG,Bench,28.43,28:26,7,3,7,1,3,0,0,0,2,2,5,1,4,0,0,3,1,0,13
1805,720,Total,8552,渡邊翔太,7,PG,Starter,1,01:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1
1805,720,Total,8724,熊谷宜之,9,SF,Bench,15.35,15:21,7,3,3,1,1,0,0,2,1,3,1,0,0,0,0,2,0,0,11
1805,720,Total,9328,波多野和也,10,PF,Starter,14.82,14:49,2,1,4,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1
1805,720,Total,9264,後藤翔平,11,PG,Bench,18,18:00,6,2,3,2,3,0,0,0,0,0,4,1,2,0,0,2,1,0,10
1805,720,Total,8683,相馬卓弥,18,SG,Starter,15.8,15:48,7,2,4,1,2,2,4,0,0,0,1,1,0,0,0,3,2,0,3
1805,720,Total,9283,小阪彰久,22,PF,Bench,5.18,05:11,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
1805,720,Total,9057,タイラー・ストーン,33,PF,Bench,29.23,29:14,24,8,20,0,4,8,8,2,3,5,5,5,4,1,1,4,5,2,22
1805,720,Total,12631,ジョシュ・スコット,40,PF/C,Starter,23,23:00,11,3,8,0,0,5,6,3,7,10,1,3,1,2,1,1,5,1,16
1805,720,Total,12641,ギャレット・スタツ,41,C,Bench,7.77,07:46,4,1,2,0,0,2,2,0,1,1,1,1,0,1,0,2,1,0,5
1805,698,Total,8462,小林遥太,0,PG,Bench,6.42,06:25,1,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,-1
1805,698,Total,8784,ファイサンバ,3,C,Starter,20.93,20:56,10,4,4,0,0,2,2,3,5,8,2,2,1,0,0,2,3,0,19
1805,698,Total,8577,長谷川智伸,6,SG/SF,Starter,33.17,33:10,23,5,8,3,3,10,12,0,1,1,2,4,4,0,2,1,8,0,21
1805,698,Total,9489,並里成,7,PG,Starter,33.58,33:35,15,6,16,1,2,2,2,1,3,4,14,2,1,0,2,1,3,0,22
1805,698,Total,8761,菅原洋介,13,SG/SF,Bench,8.3,08:18,2,1,2,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0
1805,698,Total,8465,樋口大倫,22,PF,Bench,0.05,00:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1805,698,Total,8461,横江豊,23,PG,Bench,4.95,04:57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-1
1805,698,Total,10818,高橋耕陽,24,SG/SF,Starter,33.58,33:35,9,4,9,1,3,0,0,2,2,4,0,1,2,0,0,1,0,0,9
1805,698,Total,12585,ディオール・フィッシャー,40,PF/C,Starter,26.73,26:44,18,8,10,0,0,2,2,1,5,6,3,3,1,3,0,5,4,0,26
1805,698,Total,12586,オマール・サムハン,50,C,Bench,32.28,32:17,12,5,13,1,4,1,1,3,5,8,5,0,0,0,1,3,2,0,17
1805,698,Total,8758,澤地サミュエルJr.,54,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1734,696,Total,8684,橋本尚明,2,SG,Bench,18.48,18:29,2,1,6,0,1,0,0,0,1,1,1,0,2,0,1,3,0,0,1
1734,696,Total,8663,宮永雄太,7,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1734,696,Total,8501,水戸健史,9,SG,Starter,6.08,06:05,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,1
1734,696,Total,8732,岡田優,10,,Bench,23.87,23:52,17,7,14,2,5,1,2,1,1,2,0,3,1,0,2,1,2,0,9
1734,696,Total,8503,宇都直輝,11,PG,Starter,37.8,37:48,17,5,15,0,0,7,8,4,4,8,6,2,3,0,3,0,7,0,21
1734,696,Total,10885,青木ブレイク,15,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1734,696,Total,8581,上江田勇樹,22,SG/SF,Bench,9.72,09:43,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,-1
1734,696,Total,8449,大塚裕土,24,SG/SF,Starter,26.98,26:59,3,1,7,1,7,0,0,0,1,1,1,4,0,0,0,3,0,0,-5
1734,696,Total,8664,ドリュー・ヴァイニー,33,SF/PF,Bench,20,20:00,18,7,16,2,5,2,4,1,7,8,4,2,0,1,1,3,4,0,18
1734,696,Total,8502,サム・ウィラード,34,PF,Starter,22.95,22:57,10,3,9,1,3,3,3,7,7,14,1,0,0,2,1,2,5,0,21
1734,696,Total,10265,デクスター・ピットマン,45,C,Bench,17.05,17:03,17,6,9,0,0,5,8,3,3,6,1,0,0,1,0,3,4,0,19
1734,696,Total,10873,小原翼,81,PF,Starter,17.07,17:04,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0
1734,698,Total,8462,小林遥太,0,PG,Bench,6.37,06:22,6,2,4,0,0,2,2,0,0,0,2,0,0,0,0,0,1,0,6
1734,698,Total,8784,ファイサンバ,3,C,Starter,26.6,26:36,8,3,7,0,0,2,2,1,5,6,0,2,0,1,3,5,2,0,9
1734,698,Total,8577,長谷川智伸,6,SG/SF,Starter,23.92,23:55,6,2,6,1,5,1,1,0,4,4,3,1,0,0,0,1,1,0,8
1734,698,Total,9489,並里成,7,PG,Starter,28.77,28:46,16,7,15,0,2,2,2,0,4,4,8,3,0,0,0,2,3,0,17
1734,698,Total,8761,菅原洋介,13,SG/SF,Bench,3.92,03:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1734,698,Total,8465,樋口大倫,22,PF,Bench,8.25,08:15,4,2,3,0,0,0,2,1,1,2,0,0,0,0,0,2,2,0,3
1734,698,Total,8461,横江豊,23,PG,Bench,4.87,04:52,0,0,3,0,1,0,0,1,0,1,0,0,1,0,1,2,0,0,-1
1734,698,Total,10818,高橋耕陽,24,SG/SF,Starter,32.38,32:23,20,6,13,4,7,4,5,1,3,4,5,1,3,3,1,2,4,0,26
1734,698,Total,8463,狩野祐介,34,SG,Bench,19.78,19:47,6,2,6,2,3,0,0,0,1,1,0,2,0,0,0,1,0,0,1
1734,698,Total,12585,ディオール・フィッシャー,40,PF/C,Starter,15.17,15:10,10,5,5,0,0,0,0,2,4,6,1,3,2,0,0,5,1,0,16
1734,698,Total,12586,オマール・サムハン,50,C,Bench,29.98,29:59,13,4,11,0,3,5,8,4,10,14,5,2,2,4,0,3,5,0,26
1734,698,Total,8758,澤地サミュエルJr.,54,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1957,727,Total,8482,藤井祐眞,0,PG,Bench,21.58,21:35,6,2,6,0,3,2,3,0,1,1,4,1,1,0,0,1,2,0,6
1957,727,Total,8844,ジョシュ・デービス,0,PF,Starter,20,20:00,16,6,9,0,0,4,7,7,4,11,0,1,0,1,0,1,5,0,21
1957,727,Total,15817,青木保憲,4,PG,Bench,1.1,01:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1957,727,Total,8484,篠山竜青,7,PG,Starter,20.67,20:40,10,3,5,3,4,1,1,0,2,2,3,2,2,0,0,1,3,0,13
1957,727,Total,8485,栗原貴宏,9,SF,Bench,14.67,14:40,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-3
1957,727,Total,8486,野本建吾,11,SF/PF,Bench,8.35,08:21,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1
1957,727,Total,8487,辻直人,14,SG,Starter,27.98,27:59,14,4,8,4,7,2,3,2,1,3,7,1,1,0,0,0,1,0,19
1957,727,Total,8488,谷口光貴,15,SG,Bench,11.3,11:18,2,1,5,0,2,0,0,0,3,3,2,1,2,0,0,1,0,0,4
1957,727,Total,15805,ルー・アマンドソン,17,PF,Bench,13.37,13:22,7,1,3,0,0,5,6,4,8,12,0,5,0,1,1,0,4,0,12
