ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
8018,728,Total,19956,シェーファーアヴィ幸樹,32,C/PF,Starter,31.65,31:39,7,3,4,0,0,1,2,0,3,3,4,2,0,0,1,1,3,0,11
8018,728,Total,9040,ダバンテ・ガードナー,54,PF,Starter,27.77,27:46,18,7,11,2,3,2,2,1,2,3,2,2,1,0,0,1,2,0,19
8018,716,Total,9267,井上裕介,7,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8018,716,Total,8547,西山達哉,8,PG,Bench,5.87,05:52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-2
8018,716,Total,19957,熊谷航,11,PG,Starter,25.73,25:44,15,5,11,1,3,4,5,0,2,2,6,3,0,0,0,2,5,0,16
8018,716,Total,18428,栗原ルイス,12,SG,Bench,19.83,19:50,9,3,7,2,5,1,2,1,0,1,2,1,0,0,0,0,1,0,7
8018,716,Total,51000104,マシュー・アキノ,13,PF,Bench,3.77,03:46,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
8018,716,Total,30402,前田怜緒,15,SG/SF,Starter,32.43,32:26,6,1,4,0,1,4,7,1,2,3,2,0,2,0,1,5,3,0,4
8018,716,Total,18429,大崎裕太,19,PG/SG,Bench,8.4,08:24,2,1,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2
8018,716,Total,12598,ジョシュ・ホーキンソン,24,C/PF,Starter,35.33,35:20,16,7,15,2,6,0,0,4,8,12,2,1,0,1,0,3,1,0,20
8018,716,Total,10842,三ツ井利也,31,SF,Starter,16.4,16:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-2
8018,716,Total,8843,ウェイン・マーシャル,50,C,Starter,22.75,22:45,16,7,13,1,1,1,1,2,3,5,3,4,0,0,3,4,3,0,10
8018,716,Total,8651,アンソニー・マクヘンリー,55,C/PF,Bench,21.92,21:55,6,3,6,0,2,0,0,3,5,8,1,0,1,1,0,2,1,0,13
8018,716,Total,18475,岡田侑大,77,PG/SG,Bench,7.57,07:34,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,3,1,0,-5
7946,699,Total,51000117,小西聖也,5,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7946,699,Total,9382,ジェロウム・ティルマン,7,PF,Bench,13.93,13:56,2,1,5,0,4,0,2,1,5,6,1,0,0,0,0,1,1,0,3
7946,699,Total,30469,久保田義章,11,PG,Starter,20.4,20:24,17,6,10,0,0,5,5,0,1,1,3,2,2,0,0,0,3,0,20
7946,699,Total,22394,内田旦人,15,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7946,699,Total,10844,満田丈太郎,21,SG/SF,Bench,20.63,20:38,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,2,0,0,0
7946,699,Total,8568,鈴木達也,25,PG,Bench,21.7,21:42,6,2,4,2,4,0,0,2,0,2,11,1,1,0,0,2,3,0,18
7946,699,Total,30519,細川一輝,29,SG,Starter,25.7,25:42,14,5,11,4,6,0,0,0,3,3,2,3,0,0,2,2,0,0,6
7946,699,Total,8595,加藤寿一,31,SF,Starter,17.7,17:42,0,0,2,0,1,0,0,1,3,4,3,1,1,0,0,3,0,0,2
7946,699,Total,33032,ジャスティン・ハーパー,32,PF,Starter,32.45,32:27,13,5,17,0,8,3,3,2,9,11,1,0,0,0,1,2,4,0,14
7946,699,Total,8493,永吉佑也,43,C/PF,Bench,10.47,10:28,4,1,2,1,1,1,2,0,0,0,0,0,0,1,0,2,1,0,2
7946,699,Total,18460,デイヴィッド・サイモン,50,C,Starter,33.62,33:37,13,6,12,0,0,1,2,0,8,8,1,3,1,2,1,2,5,0,17
7946,699,Total,51000109,小室昂大,56,SF,Bench,3.38,03:23,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
7946,716,Total,9267,井上裕介,7,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7946,716,Total,8547,西山達哉,8,PG,Bench,8.28,08:17,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,-3
7946,716,Total,19957,熊谷航,11,PG,Starter,27.62,27:37,20,6,12,5,9,3,3,0,4,4,1,0,1,0,0,3,3,0,20
7946,716,Total,18428,栗原ルイス,12,SG,Starter,15.55,15:33,0,0,3,0,1,0,0,0,1,1,2,0,0,1,0,1,1,0,1
7946,716,Total,51000104,マシュー・アキノ,13,PF,Bench,4.97,04:58,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,-1
7946,716,Total,30402,前田怜緒,15,SG/SF,Starter,24.08,24:05,4,2,4,0,1,0,0,0,2,2,3,2,2,0,0,1,2,0,8
7946,716,Total,18429,大崎裕太,19,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7946,716,Total,12598,ジョシュ・ホーキンソン,24,C/PF,Starter,35.28,35:17,10,3,5,0,0,4,4,3,9,12,0,1,1,1,0,3,2,0,20
7946,716,Total,10842,三ツ井利也,31,SF,Bench,15.23,15:14,7,1,3,0,1,5,5,0,0,0,0,0,1,0,0,1,2,0,7
7946,716,Total,8843,ウェイン・マーシャル,50,C,Starter,19.95,19:57,12,4,9,1,3,3,3,2,4,6,2,3,0,1,2,4,2,0,9
7946,716,Total,8651,アンソニー・マクヘンリー,55,C/PF,Bench,22.78,22:47,7,3,7,1,2,0,0,0,4,4,1,2,1,1,0,1,1,0,8
7946,716,Total,18475,岡田侑大,77,PG/SG,Bench,26.25,26:15,11,4,12,1,6,2,4,1,2,3,3,1,1,0,1,2,3,0,7
7822,727,Total,8482,藤井祐眞,0,PG/SG,Starter,21.77,21:46,14,4,9,1,2,5,6,0,2,2,2,1,1,0,0,5,5,0,12
7822,727,Total,8484,篠山竜青,7,PG,Starter,18.62,18:37,13,5,8,3,5,0,0,1,0,1,1,1,1,0,0,3,0,0,9
7822,727,Total,20018,増田啓介,11,SF,Bench,23.48,23:29,5,2,3,0,0,1,3,0,2,2,3,0,0,0,1,4,2,0,4
7822,727,Total,20024,前田悟,13,SG,Starter,21.55,21:33,11,3,8,3,7,2,2,0,2,2,1,0,1,1,0,2,1,0,10
7822,727,Total,8489,鎌田裕也,18,PF,Bench,2.77,02:46,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
7822,727,Total,20000,綱井勇介,20,PG,Bench,3.45,03:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7822,727,Total,8490,ニック・ファジーカス,22,C,Starter,34.92,34:55,12,4,12,1,3,3,4,1,7,8,6,7,2,0,1,4,2,0,9
7822,727,Total,5100000059,マット・ジャニング,23,SG,Bench,25.98,25:59,2,1,11,0,9,0,0,1,1,2,3,0,2,0,0,2,7,0,4
7822,727,Total,8498,熊谷尚也,27,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7822,727,Total,8492,長谷川技,33,SF,Bench,14.62,14:37,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,2,0,0,0
7822,727,Total,32952,パブロ・アギラール,34,PF,Starter,32.85,32:51,20,8,15,1,4,3,6,4,6,10,0,3,1,0,0,3,5,0,20
7822,716,Total,33036,ヤンジェミン,5,SF,Bench,10.25,10:15,4,2,5,0,1,0,0,0,2,2,0,0,1,0,0,0,1,0,5
7822,716,Total,9267,井上裕介,7,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7822,716,Total,8547,西山達哉,8,PG,Bench,6.95,06:57,3,1,3,1,3,0,0,0,0,0,1,2,0,0,0,4,0,0,-4
7822,716,Total,19957,熊谷航,11,PG,Starter,27.27,27:16,12,4,9,2,4,2,2,0,2,2,3,2,6,0,0,3,2,0,15
7822,716,Total,30402,前田怜緒,15,SG/SF,Bench,23.65,23:39,3,0,4,0,2,3,6,0,3,3,2,3,0,0,0,3,5,0,0
7822,716,Total,18429,大崎裕太,19,PG/SG,Bench,5.78,05:47,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,4
7822,716,Total,12598,ジョシュ・ホーキンソン,24,C/PF,Starter,28.83,28:50,23,7,12,3,7,6,9,1,9,10,2,2,1,2,0,2,6,0,32
7822,716,Total,10842,三ツ井利也,31,SF,Starter,23.62,23:37,4,1,1,1,1,1,2,0,4,4,0,1,0,0,0,1,1,0,6
7822,716,Total,8843,ウェイン・マーシャル,50,C,Starter,26.7,26:42,24,8,12,1,2,7,7,1,4,5,6,1,0,0,0,4,5,0,31
7822,716,Total,8651,アンソニー・マクヘンリー,55,C/PF,Bench,24.48,24:29,9,2,6,1,2,4,4,2,2,4,8,1,0,0,0,1,3,0,18
7822,716,Total,18475,岡田侑大,77,PG/SG,Starter,22.5,22:30,2,1,7,0,3,0,0,1,3,4,4,4,0,0,1,4,2,0,-3
8017,728,Total,8588,柏木真介,3,PG,Bench,15.03,15:02,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
8017,728,Total,8712,細谷将司,4,PG,Starter,17.32,17:19,0,0,2,0,1,0,0,0,2,2,1,0,0,0,0,0,1,0,2
8017,728,Total,18399,長野誠史,7,PG,Bench,22.68,22:41,3,1,5,0,2,1,2,0,1,1,7,4,0,0,0,3,3,0,2
8017,728,Total,51000130,アンソニー・ローレンスⅡ,9,SF,Starter,28.45,28:27,18,5,12,1,4,7,10,3,2,5,3,3,0,1,2,3,10,0,19
8017,728,Total,30514,山本浩太,10,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8017,728,Total,5100000083,ジェロード・ユトフ,14,PF,Bench,22.33,22:20,8,3,11,1,4,1,1,2,4,6,0,1,0,2,0,1,1,0,7
8017,728,Total,8688,根來新之助,15,SF,Bench,8.57,08:34,2,1,2,0,1,0,0,1,2,3,0,0,0,0,0,2,0,0,2
8017,728,Total,32982,角野亮伍,18,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8017,728,Total,30403,西田優大,19,SG,Starter,29.07,29:04,8,4,11,0,2,0,0,0,3,3,1,2,0,0,2,0,1,0,2
8017,728,Total,19956,シェーファーアヴィ幸樹,32,C/PF,Starter,29.98,29:59,11,4,10,1,3,2,3,2,4,6,3,1,0,0,1,1,2,0,12
8017,728,Total,9040,ダバンテ・ガードナー,54,PF,Starter,26.57,26:34,18,7,13,1,3,3,3,2,4,6,2,1,1,0,0,3,3,0,20
8017,716,Total,9267,井上裕介,7,PF,Bench,3.45,03:27,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-2
8017,716,Total,8547,西山達哉,8,PG,Bench,14.1,14:06,3,1,3,1,2,0,0,0,3,3,3,0,0,0,0,0,0,0,7
8017,716,Total,19957,熊谷航,11,PG,Starter,15.47,15:28,1,0,3,0,0,1,2,0,3,3,5,0,1,0,0,2,2,0,6
8017,716,Total,18428,栗原ルイス,12,SG,Bench,20,20:00,7,3,7,1,4,0,0,1,1,2,3,0,1,0,0,2,1,0,8
8017,716,Total,51000104,マシュー・アキノ,13,PF,Bench,15.35,15:21,4,2,5,0,2,0,0,0,0,0,0,2,1,0,1,4,0,0,-5
8017,716,Total,30402,前田怜緒,15,SG/SF,Starter,21.25,21:15,4,2,4,0,1,0,0,0,5,5,2,0,0,1,0,2,1,0,9
8017,716,Total,18429,大崎裕太,19,PG/SG,Bench,11.7,11:42,4,2,3,0,1,0,0,0,0,0,1,1,1,0,0,2,2,0,4
8017,716,Total,12598,ジョシュ・ホーキンソン,24,C/PF,Starter,26.82,26:49,13,4,9,1,5,4,4,2,5,7,3,1,1,3,0,1,2,0,22
8017,716,Total,10842,三ツ井利也,31,SF,Starter,10.9,10:54,3,1,1,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,2
8017,716,Total,8843,ウェイン・マーシャル,50,C,Starter,22.43,22:26,21,8,12,4,6,1,1,3,2,5,2,1,0,0,0,3,3,0,23
8017,716,Total,8651,アンソニー・マクヘンリー,55,C/PF,Bench,22.42,22:25,16,6,9,1,3,3,3,3,7,10,4,4,3,1,0,3,3,0,27
8017,716,Total,18475,岡田侑大,77,PG/SG,Bench,16.12,16:07,10,4,11,2,3,0,0,1,0,1,3,1,1,0,2,1,0,0,4
7838,702,Total,8587,橋本竜馬,0,PG,Bench,14.92,14:55,6,2,3,2,3,0,0,0,1,1,0,0,0,0,0,4,1,0,3
7838,702,Total,20025,ナナーダニエル弾,1,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7838,702,Total,8506,牧全,3,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7838,702,Total,18148,寺園脩斗,4,PG,Starter,25.08,25:05,8,4,9,0,2,0,0,0,0,0,8,0,0,0,0,3,0,0,8
7838,702,Total,9392,ダニエル・ミラー,5,C,Bench,7.52,07:31,2,1,1,0,0,0,0,0,2,2,1,0,0,1,0,0,1,0,7
7838,702,Total,20031,中野司,7,SG/SF,Bench,11.28,11:17,4,2,3,0,1,0,0,0,2,2,0,0,0,1,0,3,1,0,4
7838,702,Total,8509,桜井良太,11,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7838,702,Total,30437,山口颯斗,17,SG/SF,Starter,27.65,27:39,9,2,5,0,1,5,5,0,2,2,0,1,0,0,0,4,6,0,9
7838,702,Total,5100000053,ショーン・ロング,21,C/PF,Starter,36.28,36:17,44,19,24,2,2,4,4,6,2,8,6,6,1,1,1,2,5,0,51
7838,702,Total,26913,デモン・ブルックス,24,PF,Starter,36.2,36:12,16,7,17,2,5,0,2,2,9,11,2,3,0,2,1,2,2,0,15
7838,702,Total,15818,葛原大智,25,SG/SF,Bench,16.6,16:36,2,1,2,0,1,0,0,0,2,2,1,1,0,0,0,3,0,0,0
7838,702,Total,51000123,松下裕汰,66,PG,Starter,24.47,24:28,3,1,3,1,3,0,0,0,1,1,2,2,0,0,0,5,1,0,-2
7838,716,Total,33036,ヤンジェミン,5,SF,Bench,15.72,15:43,13,5,7,0,0,3,4,2,1,3,1,0,0,0,0,2,3,0,15
7838,716,Total,8547,西山達哉,8,PG,Bench,17.83,17:50,3,1,4,1,4,0,0,0,0,0,4,0,0,0,0,1,1,0,4
7838,716,Total,19957,熊谷航,11,PG,Starter,15.97,15:58,14,4,6,3,4,3,5,0,0,0,1,1,3,0,0,0,4,0,17
7838,716,Total,18428,栗原ルイス,12,SG,Bench,3.28,03:17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,-1
7838,716,Total,51000104,マシュー・アキノ,13,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7838,716,Total,30402,前田怜緒,15,SG/SF,Starter,25.37,25:22,17,8,15,0,1,1,5,3,2,5,3,1,1,0,2,2,5,0,15
7838,716,Total,18429,大崎裕太,19,PG/SG,Bench,4.27,04:16,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-2
7838,716,Total,12598,ジョシュ・ホーキンソン,24,C/PF,Starter,34.83,34:50,9,3,7,1,2,2,2,2,6,8,3,1,1,0,1,3,6,0,18
7838,716,Total,10842,三ツ井利也,31,SF,Bench,6.13,06:08,2,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,1,0,4
7838,716,Total,8843,ウェイン・マーシャル,50,C,Starter,14.78,14:47,0,0,1,0,0,0,0,0,2,2,2,1,1,1,1,1,1,0,3
7838,716,Total,8651,アンソニー・マクヘンリー,55,C/PF,Bench,30.38,30:23,11,5,9,0,1,1,1,0,5,5,3,1,1,1,1,3,2,0,14
7838,716,Total,18475,岡田侑大,77,PG/SG,Starter,31.43,31:26,34,12,20,7,11,3,4,1,2,3,6,2,0,0,0,3,3,0,32
7704,701,Total,9456,小寺ハミルトンゲイリー,2,C,Bench,5.45,05:27,4,1,1,0,0,2,4,1,0,1,0,0,1,0,0,1,2,0,5
7704,701,Total,9489,並里成,3,PG,Starter,20.7,20:42,4,2,3,0,0,0,0,0,2,2,6,1,1,0,0,2,0,0,9
7704,701,Total,22497,コー・フリッピン,4,PG/SG,Bench,14.92,14:55,2,1,4,0,1,0,0,0,0,0,2,2,2,0,0,1,1,0,1
7704,701,Total,22399,アレン・ダーラム,7,C/PF,Bench,18.08,18:05,15,7,13,0,0,1,1,4,3,7,1,2,0,2,0,1,2,0,18
7704,701,Total,5100000049,渡邉飛勇,9,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7704,701,Total,33097,ドウェイン・エバンス,13,SF/PF,Starter,27.52,27:31,22,9,14,0,0,4,5,1,6,7,2,3,0,0,0,1,5,0,26
7704,701,Total,8655,岸本隆一,14,PG/SG,Bench,23.72,23:43,11,5,12,1,4,0,0,0,2,2,3,4,1,0,1,3,1,0,3
7704,701,Total,14302,今村佳太,30,SG/SF,Starter,22.32,22:19,9,4,10,0,2,1,2,0,2,2,3,3,1,2,0,1,3,0,9
7704,701,Total,8662,満原優樹,32,C/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7704,701,Total,8756,小野寺祥太,34,PG/SG,Bench,17.53,17:32,4,2,3,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,2
7704,701,Total,26914,ジャック・クーリー,45,C,Starter,28.95,28:57,16,7,10,0,0,2,2,5,12,17,4,2,1,0,0,3,3,0,33
7704,701,Total,30398,牧隼利,88,SG,Starter,20.82,20:49,4,2,2,0,0,0,0,0,2,2,1,0,0,0,0,5,0,0,2
7704,702,Total,8587,橋本竜馬,0,PG,Bench,16.52,16:31,12,3,9,3,6,3,3,0,3,3,2,1,2,0,2,2,2,0,10
7704,702,Total,20025,ナナーダニエル弾,1,PF,Bench,5.82,05:49,1,0,1,0,1,1,2,1,0,1,0,0,0,0,0,1,1,0,0
7704,702,Total,8506,牧全,3,SG/SF,Bench,2.77,02:46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2
7704,702,Total,18148,寺園脩斗,4,PG,Starter,23.48,23:29,6,3,6,0,0,0,0,0,2,2,3,2,2,0,0,0,1,0,9
7704,702,Total,9392,ダニエル・ミラー,5,C,Bench,10.53,10:32,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,2,0,0,0
7704,702,Total,20031,中野司,7,SG/SF,Bench,14.25,14:15,0,0,5,0,4,0,0,0,0,0,1,2,1,0,1,3,0,0,-9
7704,702,Total,8509,桜井良太,11,SF,Bench,2.75,02:45,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
7704,702,Total,20003,玉木祥護,15,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7704,702,Total,30437,山口颯斗,17,SG/SF,Starter,30.53,30:32,10,4,7,0,1,2,4,1,1,2,0,2,1,0,0,2,5,0,9
7704,702,Total,5100000053,ショーン・ロング,21,C/PF,Starter,36.22,36:13,25,9,17,0,1,7,11,1,6,7,1,4,3,1,1,0,9,0,29
7704,702,Total,26913,デモン・ブルックス,24,PF,Starter,27.43,27:26,16,8,12,0,2,0,0,0,3,3,4,1,1,0,0,4,0,0,15
7704,702,Total,15818,葛原大智,25,SG/SF,Starter,29.7,29:42,10,4,7,2,4,0,0,0,2,2,6,0,3,0,0,2,1,0,17
7744,729,Total,8462,小林遥太,0,PG,Bench,13.52,13:31,9,4,5,1,1,0,0,0,0,0,4,0,1,0,0,1,1,0,13
7744,729,Total,5100000069,レイ・パークスジュニア,1,SG,Starter,19.25,19:15,1,0,5,0,2,1,2,1,4,5,2,2,0,0,0,3,4,0,1
7744,729,Total,14301,齋藤拓実,2,PG,Starter,26.48,26:29,9,3,7,1,2,2,2,3,3,6,6,2,1,0,0,2,2,0,16
7744,729,Total,5100000048,コティ・クラーク,4,PF,Starter,25.72,25:43,19,8,13,3,6,0,1,0,6,6,4,2,2,1,0,3,4,0,25
7744,729,Total,8479,菊池真人,6,PF,Bench,2.58,02:35,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1
7744,729,Total,8494,須田侑太郎,11,SG/SF,Bench,20.05,20:03,12,4,5,2,2,2,2,0,3,3,1,0,1,0,0,1,2,0,17
7744,729,Total,8516,中東泰斗,12,SG,Starter,21.32,21:19,3,1,2,0,0,1,2,0,0,0,0,2,0,1,1,1,1,0,-1
7744,729,Total,8739,中務敏宏,18,SG/SF,Bench,2.58,02:35,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
7744,729,Total,33093,シェーン・ウィティングトン,21,C/PF,Bench,25.43,25:26,8,4,14,0,9,0,0,0,4,4,4,0,0,0,1,0,0,0,5
7744,729,Total,8463,狩野祐介,32,SG,Bench,16.8,16:48,8,3,5,2,2,0,0,0,0,0,1,0,1,0,0,2,0,0,6
7744,729,Total,5100000046,スコット・エサトン,43,C/PF,Starter,26.27,26:16,20,8,11,1,2,3,3,3,5,8,4,2,1,1,0,4,2,0,27
7744,702,Total,8587,橋本竜馬,0,PG,Bench,14.57,14:34,2,0,0,0,0,2,2,0,1,1,3,1,1,0,0,2,1,0,5
7744,702,Total,20025,ナナーダニエル弾,1,PF,Bench,5.82,05:49,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0
7744,702,Total,8506,牧全,3,SG/SF,Bench,13.1,13:06,2,1,4,0,3,0,0,1,1,2,3,0,0,0,0,1,0,0,3
7744,702,Total,18148,寺園脩斗,4,PG,Starter,25.43,25:26,6,3,6,0,1,0,0,0,3,3,3,3,1,0,0,3,1,0,5
7744,702,Total,9392,ダニエル・ミラー,5,C,Bench,14.2,14:12,8,3,5,0,1,2,2,0,3,3,1,0,1,1,0,0,1,0,13
7744,702,Total,20031,中野司,7,SG/SF,Bench,14.6,14:36,0,0,3,0,3,0,0,0,2,2,0,0,0,0,0,1,0,0,-2
7744,702,Total,8509,桜井良太,11,SF,Bench,5.8,05:48,3,1,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,4
7744,702,Total,30437,山口颯斗,17,SG/SF,Starter,21.65,21:39,6,2,5,2,3,0,0,0,2,2,1,3,0,1,0,1,1,0,4
7744,702,Total,5100000053,ショーン・ロング,21,C/PF,Starter,29.42,29:25,14,5,14,0,0,4,7,4,3,7,1,3,1,0,2,0,5,0,11
7744,702,Total,26913,デモン・ブルックス,24,PF,Starter,29.58,29:35,14,5,13,0,4,4,7,0,6,6,1,4,0,0,0,3,7,0,10
7744,702,Total,15818,葛原大智,25,SG/SF,Starter,23.5,23:30,5,2,4,1,2,0,0,1,0,1,2,1,1,0,1,3,1,0,3
7744,702,Total,51000123,松下裕汰,66,PG,Bench,2.33,02:20,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-2
7800,694,Total,33035,パトリック・アウダ,1,PF,Starter,30.33,30:20,16,7,12,0,1,2,3,0,7,7,4,0,0,0,0,0,3,0,24
7800,694,Total,5100000060,レイトン・ハモンズ,2,SG/SF,Starter,23.32,23:19,9,4,11,1,4,0,0,1,2,3,2,0,1,1,2,4,1,0,4
7800,694,Total,30460,河村勇輝,5,PG,Bench,19.92,19:55,11,4,7,2,3,1,3,0,5,5,6,0,0,0,0,2,3,0,18
7800,694,Total,26915,レジナルド・ベクトン,7,PF,Bench,16.78,16:47,4,2,3,0,0,0,0,0,4,4,1,0,1,1,0,3,1,0,8
7800,694,Total,12500,古牧昌也,8,SG,Bench,4.27,04:16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
7800,694,Total,9405,森川正明,9,SF,Starter,15.65,15:39,20,8,10,2,2,2,3,0,3,3,2,2,2,0,0,1,2,0,23
7800,694,Total,30401,大庭岳輝,14,SG,Bench,12.48,12:29,3,1,3,1,3,0,0,0,3,3,1,0,0,0,0,0,0,0,5
7800,694,Total,10851,森井健太,18,PG,Starter,20.08,20:05,0,0,0,0,0,0,0,0,2,2,8,0,0,0,0,2,1,0,9
7800,694,Total,5100000024,キング開,23,PG/SG,Bench,14.62,14:37,12,5,7,1,2,1,3,0,1,1,2,0,1,0,0,0,2,0,14
7800,694,Total,32956,須藤昂矢,30,SG,Starter,17.83,17:50,11,4,7,2,5,1,2,0,1,1,1,1,0,0,0,1,1,0,8
7800,694,Total,9259,エドワード・モリス,32,PF,Bench,9.57,09:34,0,0,0,0,0,0,0,1,5,6,1,0,0,0,0,1,0,0,6
7800,694,Total,10822,生原秀将,46,PG,Bench,15.15,15:09,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0
7800,702,Total,8587,橋本竜馬,0,PG,Starter,19.82,19:49,0,0,6,0,5,0,0,0,1,1,1,1,0,0,0,1,0,0,-6
7800,702,Total,20025,ナナーダニエル弾,1,PF,Bench,1.38,01:23,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
7800,702,Total,8506,牧全,3,SG/SF,Bench,18.65,18:39,5,2,7,1,4,0,0,1,2,3,1,0,1,0,1,1,2,0,5
7800,702,Total,18148,寺園脩斗,4,PG,Bench,20.18,20:11,4,2,5,0,1,0,0,1,0,1,5,0,0,0,0,3,0,0,4
7800,702,Total,9392,ダニエル・ミラー,5,C,Bench,10.68,10:41,2,1,2,0,1,0,0,1,5,6,0,1,0,0,0,1,1,0,6
7800,702,Total,20031,中野司,7,SG/SF,Bench,10.57,10:34,0,0,3,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,-1
7800,702,Total,8509,桜井良太,11,SF,Bench,9,09:00,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2
7800,702,Total,20003,玉木祥護,15,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7800,702,Total,30437,山口颯斗,17,SG/SF,Starter,18.6,18:36,14,5,6,3,4,1,2,0,2,2,1,2,0,0,0,4,1,0,10
7800,702,Total,5100000053,ショーン・ロング,21,C/PF,Starter,35.17,35:10,12,3,12,0,1,6,8,1,6,7,5,3,1,0,0,0,4,0,15
7800,702,Total,26913,デモン・ブルックス,24,PF,Starter,32.77,32:46,19,5,12,3,8,6,7,1,11,12,3,2,0,1,1,1,6,0,29
7800,702,Total,51000123,松下裕汰,66,PG,Starter,23.18,23:11,11,4,8,3,7,0,0,0,0,0,3,0,0,0,0,4,1,0,7
7705,701,Total,9456,小寺ハミルトンゲイリー,2,C,Bench,13.85,13:51,2,1,2,0,1,0,0,0,4,4,4,1,2,0,0,3,0,0,7
7705,701,Total,9489,並里成,3,PG,Starter,17.67,17:40,4,2,7,0,0,0,0,1,3,4,3,0,0,0,1,2,0,0,3
7705,701,Total,22497,コー・フリッピン,4,PG/SG,Bench,23.1,23:06,5,2,4,0,1,1,4,0,1,1,6,1,3,2,0,1,2,0,12
7705,701,Total,22399,アレン・ダーラム,7,C/PF,Bench,17.72,17:43,16,7,11,0,0,2,4,0,6,6,2,0,1,0,0,0,4,0,23
7705,701,Total,5100000049,渡邉飛勇,9,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7705,701,Total,33097,ドウェイン・エバンス,13,SF/PF,Starter,21.42,21:25,13,5,8,1,1,2,4,2,5,7,5,3,3,2,0,2,5,0,25
