ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
7535,693,Total,30513,大浦颯太,3,PG,Bench,15.87,15:52,2,1,6,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,-1
7535,693,Total,8468,田口成浩,5,SG,Bench,7.83,07:50,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,-1
7535,693,Total,5100000007,ジョーダン・グリン,7,SF/PF,Starter,27.25,27:15,11,3,13,2,4,3,3,2,4,6,0,3,0,0,4,0,4,0,4
7535,693,Total,33045,アレックス・デイビス,9,PF,Starter,29.95,29:57,13,6,12,1,1,0,0,5,6,11,3,2,0,0,0,1,2,0,20
7535,693,Total,8727,川嶋勇人,12,SG,Bench,8.92,08:55,0,0,2,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1
7535,693,Total,10848,中山拓哉,17,PG/SG,Starter,24.2,24:12,6,3,7,0,0,0,2,3,2,5,3,0,2,0,0,0,1,0,11
7535,693,Total,15829,長谷川暢,21,PG,Starter,17.12,17:07,3,1,3,0,2,1,2,1,0,1,4,0,1,0,0,1,1,0,6
7535,693,Total,30457,多田武史,22,SG,Bench,18.52,18:31,2,1,6,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,-4
7535,693,Total,10878,保岡龍斗,24,SG/SF,Bench,12.35,12:21,4,2,7,0,3,0,0,0,0,0,0,1,1,0,0,1,1,0,-1
7535,693,Total,5100000047,コルトン・アイバーソン,45,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7535,693,Total,8500,古川孝敏,51,SG/SF,Starter,21.35,21:21,6,3,10,0,2,0,0,0,2,2,1,1,2,0,1,1,0,0,1
7536,716,Total,33036,ヤンジェミン,5,SF,Bench,15.07,15:04,3,0,4,0,2,3,4,0,1,1,1,0,0,0,0,2,2,0,0
7536,716,Total,9267,井上裕介,7,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7536,716,Total,19957,熊谷航,11,PG,Starter,31.13,31:08,15,4,12,1,4,6,7,1,3,4,8,3,4,0,0,3,9,0,25
7536,716,Total,51000104,マシュー・アキノ,13,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7536,716,Total,30402,前田怜緒,15,SG/SF,Starter,29.72,29:43,10,4,8,2,4,0,2,0,3,3,6,3,2,1,0,5,1,0,9
7536,716,Total,18429,大崎裕太,19,PG/SG,Bench,19.02,19:01,0,0,3,0,1,0,0,0,1,1,1,1,0,0,0,2,1,0,-3
7536,716,Total,12598,ジョシュ・ホーキンソン,24,C/PF,Bench,28.63,28:38,18,7,14,2,5,2,2,4,6,10,3,2,2,2,1,2,3,0,26
7536,716,Total,10842,三ツ井利也,31,SF,Starter,25.05,25:03,2,0,6,0,2,2,2,1,1,2,0,0,0,1,1,0,1,0,-1
7536,716,Total,8843,ウェイン・マーシャル,50,C,Starter,24.67,24:40,12,4,11,0,0,4,4,1,3,4,0,2,0,2,1,3,4,0,9
7536,716,Total,8651,アンソニー・マクヘンリー,55,C/PF,Starter,26.7,26:42,15,7,8,1,2,0,0,3,6,9,2,0,0,0,0,1,0,0,24
7536,693,Total,5100000041,王偉嘉,1,PF,Bench,14.1,14:06,2,1,4,0,0,0,0,0,3,3,1,2,1,0,1,4,0,0,-3
7536,693,Total,30513,大浦颯太,3,PG,Bench,2.23,02:14,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7536,693,Total,8468,田口成浩,5,SG,Bench,20.37,20:22,7,3,5,1,1,0,0,0,2,2,2,0,1,0,1,1,1,0,9
7536,693,Total,5100000007,ジョーダン・グリン,7,SF/PF,Starter,34.27,34:16,23,9,15,5,8,0,0,2,6,8,0,3,2,0,0,0,2,0,26
7536,693,Total,33045,アレックス・デイビス,9,PF,Starter,31.63,31:38,5,2,10,0,3,1,2,2,6,8,5,3,0,3,0,3,1,0,7
7536,693,Total,8727,川嶋勇人,12,SG,Bench,12.45,12:27,8,3,4,2,2,0,0,0,1,1,3,3,1,0,1,5,2,0,5
7536,693,Total,10848,中山拓哉,17,PG/SG,Starter,25.52,25:31,2,1,3,0,1,0,0,0,7,7,2,2,1,0,1,3,2,0,6
7536,693,Total,15829,長谷川暢,21,PG,Starter,26.05,26:03,17,4,6,2,2,7,7,1,0,1,4,1,3,0,1,3,7,0,25
7536,693,Total,30457,多田武史,22,SG,Bench,4.02,04:01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
7536,693,Total,10878,保岡龍斗,24,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7536,693,Total,5100000047,コルトン・アイバーソン,45,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7536,693,Total,8500,古川孝敏,51,SG/SF,Starter,29.35,29:21,13,5,13,2,4,1,1,0,2,2,1,2,0,0,1,1,3,0,7
7619,703,Total,8650,田臥勇太,0,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7619,703,Total,8589,比江島慎,6,SG,Starter,17.43,17:26,5,2,6,1,4,0,0,0,4,4,2,0,2,0,0,2,1,0,8
7619,703,Total,30438,テーブス海,7,PG,Bench,18.22,18:13,7,3,10,0,1,1,2,0,3,3,1,0,2,0,0,2,4,0,7
7619,703,Total,8497,遠藤祐亮,9,PG/SG,Starter,26.62,26:37,6,2,6,2,4,0,0,0,3,3,5,1,0,0,0,3,1,0,7
7619,703,Total,8726,竹内公輔,10,C/PF,Bench,14.02,14:01,0,0,3,0,1,0,0,2,2,4,0,0,0,0,0,2,1,0,0
7619,703,Total,5100000012,荒谷裕秀,11,SF,Bench,0.08,00:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7619,703,Total,8499,渡邉裕規,13,PG,Bench,19.78,19:47,11,4,7,2,5,1,3,0,5,5,2,1,2,0,0,2,3,0,15
7619,703,Total,8529,鵤誠司,18,PG,Starter,21.78,21:47,5,1,2,0,0,3,4,0,2,2,3,1,1,0,0,2,2,0,8
7619,703,Total,5100000079,チェイス・フィーラー,20,PF,Bench,20.98,20:59,11,3,7,0,3,5,6,1,1,2,2,1,0,1,0,3,3,0,10
7619,703,Total,8657,喜多川修平,31,SF,Bench,2.07,02:04,2,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1
7619,703,Total,12631,ジョシュ・スコット,40,C/PF,Starter,32.68,32:41,22,9,14,0,0,4,4,4,3,7,1,1,2,3,2,2,3,0,28
7619,703,Total,5100000081,アイザック・フォトゥ,42,PF,Starter,26.33,26:20,18,9,12,0,0,0,1,4,0,4,1,2,1,0,0,1,5,0,22
7619,693,Total,5100000041,王偉嘉,1,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7619,693,Total,8468,田口成浩,5,SG,Bench,15.12,15:07,6,2,6,0,1,2,4,0,0,0,1,1,1,0,1,2,2,0,0
7619,693,Total,5100000007,ジョーダン・グリン,7,SF/PF,Starter,26.75,26:45,24,8,14,5,7,3,3,1,1,2,3,2,1,0,0,5,4,0,21
7619,693,Total,33045,アレックス・デイビス,9,PF,Bench,23.3,23:18,8,4,5,0,1,0,3,2,6,8,1,0,1,0,0,2,4,0,16
7619,693,Total,8727,川嶋勇人,12,SG,Bench,1.55,01:33,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
7619,693,Total,8446,伊藤駿,16,PG,Bench,15.4,15:24,0,0,2,0,1,0,0,0,1,1,1,1,0,0,0,2,0,0,-3
7619,693,Total,10848,中山拓哉,17,PG/SG,Starter,18.1,18:06,2,1,4,0,2,0,0,0,3,3,4,1,1,0,0,2,1,0,5
7619,693,Total,15829,長谷川暢,21,PG,Starter,18.3,18:18,0,0,4,0,2,0,0,0,3,3,4,2,0,0,0,1,3,0,3
7619,693,Total,30457,多田武史,22,SG,Bench,0.78,00:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
7619,693,Total,10878,保岡龍斗,24,SG/SF,Bench,19.65,19:39,13,4,11,3,6,2,2,1,2,3,1,0,0,0,2,4,3,0,7
7619,693,Total,5100000047,コルトン・アイバーソン,45,C,Starter,29.95,29:57,12,5,7,0,0,2,2,2,4,6,4,0,0,2,0,1,1,0,22
7619,693,Total,8500,古川孝敏,51,SG/SF,Starter,31.1,31:06,7,3,6,1,3,0,0,0,2,2,5,4,0,1,1,3,1,0,5
7630,713,Total,8579,マイケル・パーカー,3,PF,Starter,40,40:00,20,8,15,1,2,3,3,2,5,7,3,2,6,1,0,2,3,0,29
7630,713,Total,8645,五十嵐圭,7,PG,Bench,13.4,13:24,3,1,3,1,2,0,0,0,0,0,4,0,0,0,0,1,0,0,4
7630,713,Total,30512,杉本天昇,10,SG,Bench,3.43,03:26,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-3
7630,713,Total,8486,野本建吾,11,SF/PF,Starter,27.92,27:55,8,4,11,0,3,0,0,1,7,8,2,3,2,0,1,2,1,0,8
7630,713,Total,18167,笠井康平,13,PG,Starter,12.78,12:47,6,2,3,0,0,2,2,0,0,0,2,1,0,0,0,3,1,0,4
7630,713,Total,32953,菅原暉,14,PG,Starter,20.57,20:34,2,0,5,0,3,2,2,0,0,0,3,2,1,0,1,1,1,0,-2
7630,713,Total,8448,アキ・チェンバース,15,SF,Starter,35.65,35:39,11,4,13,3,11,0,0,2,3,5,5,4,0,0,0,4,5,0,9
7630,713,Total,8581,上江田勇樹,22,SG/SF,Bench,17.35,17:21,2,0,2,0,2,2,2,0,1,1,2,0,0,0,0,1,2,0,4
7630,713,Total,8504,山崎稜,30,SG,Bench,28.9,28:54,16,5,11,3,6,3,4,1,1,2,4,1,0,1,0,3,2,0,14
7630,713,Total,9379,カイル・バローン,33,C/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7630,693,Total,30513,大浦颯太,3,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7630,693,Total,8468,田口成浩,5,SG,Bench,12.35,12:21,2,0,0,0,0,2,3,1,1,2,3,1,0,0,0,1,1,0,5
7630,693,Total,5100000007,ジョーダン・グリン,7,SF/PF,Starter,29.58,29:35,20,8,11,2,4,2,2,4,1,5,5,3,1,0,0,1,3,0,27
7630,693,Total,33045,アレックス・デイビス,9,PF,Bench,22.57,22:34,14,7,11,0,0,0,2,5,5,10,2,3,1,2,1,2,1,0,18
7630,693,Total,8727,川嶋勇人,12,SG,Bench,10.75,10:45,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,-4
7630,693,Total,8446,伊藤駿,16,PG,Bench,12.35,12:21,0,0,3,0,2,0,0,0,4,4,2,1,0,0,0,1,0,0,1
7630,693,Total,10848,中山拓哉,17,PG/SG,Starter,20.75,20:45,7,2,4,0,0,3,4,1,1,2,1,1,1,0,1,2,3,0,7
7630,693,Total,15829,長谷川暢,21,PG,Starter,23.62,23:37,7,3,10,1,6,0,1,1,4,5,3,2,1,0,0,2,2,0,6
7630,693,Total,30457,多田武史,22,SG,Bench,4.03,04:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7630,693,Total,10878,保岡龍斗,24,SG/SF,Bench,8.5,08:30,3,1,1,0,0,1,2,0,0,0,1,1,1,0,0,1,2,0,4
7630,693,Total,5100000047,コルトン・アイバーソン,45,C,Starter,27.85,27:51,18,6,8,0,0,6,7,2,9,11,1,4,0,0,0,2,5,0,26
7630,693,Total,8500,古川孝敏,51,SG/SF,Starter,27.65,27:39,10,4,12,0,3,2,2,0,4,4,5,0,1,0,0,1,1,0,12
7449,726,Total,10850,関野剛平,1,SG/SF,Bench,8.33,08:20,3,1,2,0,1,1,3,0,1,1,0,1,0,0,0,1,3,0,2
7449,726,Total,10818,高橋耕陽,8,SG/SF,Bench,19.32,19:19,8,3,6,2,4,0,0,1,0,1,1,1,2,0,0,4,0,0,3
7449,726,Total,8447,ベンドラメ礼生,9,PG,Starter,20.05,20:03,2,1,5,0,3,0,0,1,3,4,0,2,1,0,0,1,1,0,1
7449,726,Total,30468,西野曜,12,SF,Bench,16.17,16:10,2,1,5,0,1,0,0,0,1,1,2,2,0,1,1,4,0,0,-5
7449,726,Total,32992,ジェームズ・マイケル・マカドゥ,14,C/PF,Starter,24.75,24:45,11,4,9,0,0,3,6,2,6,8,0,5,0,0,0,1,5,0,10
7449,726,Total,9329,渡辺竜之佑,16,PG/SG,Bench,19.95,19:57,10,2,4,1,3,5,7,0,2,2,3,3,0,0,0,3,3,0,8
7449,726,Total,51000100,マックス・ヒサタケ,22,PF,Bench,14.83,14:50,3,1,1,0,0,1,2,0,3,3,0,3,1,0,0,2,2,0,3
7449,726,Total,8450,広瀬健太,24,SF,Starter,13.88,13:53,2,0,2,0,2,2,2,0,0,0,3,2,1,0,0,3,1,0,0
7449,726,Total,8583,石井講祐,27,SG,Starter,15.45,15:27,0,0,3,0,1,0,0,0,0,0,0,3,2,0,0,3,1,0,-6
7449,726,Total,19998,盛實海翔,44,SG,Bench,23.02,23:01,4,1,3,0,2,2,2,2,1,3,4,2,0,1,0,2,1,0,7
7449,726,Total,9063,ジョシュ・ハレルソン,55,C/PF,Starter,24.25,24:15,15,5,9,3,4,2,2,2,7,9,0,1,0,0,0,1,1,0,19
7449,693,Total,5100000041,王偉嘉,1,PF,Bench,16.18,16:11,6,2,3,0,0,2,3,0,0,0,0,0,1,0,0,3,3,0,5
7449,693,Total,30513,大浦颯太,3,PG,Bench,18.23,18:14,12,4,9,2,5,2,2,0,2,2,6,1,1,0,1,1,2,0,15
7449,693,Total,8468,田口成浩,5,SG,Bench,14.42,14:25,2,0,2,0,1,2,2,1,1,2,1,1,0,0,0,2,2,0,2
7449,693,Total,5100000007,ジョーダン・グリン,7,SF/PF,Starter,28.2,28:12,21,8,15,5,9,0,0,2,4,6,2,1,3,0,0,0,1,0,25
7449,693,Total,33045,アレックス・デイビス,9,PF,Starter,26.52,26:31,14,6,9,0,0,2,3,1,5,6,3,2,2,1,0,3,3,0,20
7449,693,Total,8727,川嶋勇人,12,SG,Starter,21.77,21:46,5,2,5,0,1,1,2,0,2,2,8,2,5,0,0,3,3,0,14
7449,693,Total,10848,中山拓哉,17,PG/SG,Starter,20.08,20:05,5,2,4,0,1,1,2,1,4,5,3,1,1,0,0,1,2,0,11
7449,693,Total,15829,長谷川暢,21,PG,Bench,10.82,10:49,8,2,3,1,1,3,4,0,0,0,0,0,1,0,1,2,3,0,7
7449,693,Total,30457,多田武史,22,SG,Bench,6.72,06:43,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
7449,693,Total,10878,保岡龍斗,24,SG/SF,Bench,15.38,15:23,10,3,4,2,2,2,2,0,1,1,1,2,1,0,0,2,2,0,10
7449,693,Total,5100000047,コルトン・アイバーソン,45,C,Bench,4.57,04:34,2,1,1,0,0,0,1,0,0,0,2,1,1,0,0,0,2,0,5
7449,693,Total,8500,古川孝敏,51,SG/SF,Starter,17.12,17:07,4,1,4,0,2,2,2,0,1,1,1,0,0,0,0,1,1,0,3
7590,699,Total,10824,會田圭佑,1,PG,Starter,24.65,24:39,0,0,4,0,3,0,0,0,1,1,1,1,0,0,0,1,0,0,-4
7590,699,Total,9382,ジェロウム・ティルマン,7,PF,Starter,28.45,28:27,10,3,7,2,3,2,2,0,3,3,1,0,0,0,1,1,3,0,11
7590,699,Total,30469,久保田義章,11,PG,Bench,16.67,16:40,0,0,4,0,0,0,0,0,2,2,4,1,0,0,0,3,0,0,-2
7590,699,Total,22394,内田旦人,15,SG/SF,Bench,2.15,02:09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
7590,699,Total,5100000072,マイケル・クレイグ,23,PF,Bench,24.32,24:19,13,6,12,0,2,1,3,3,4,7,7,2,0,2,1,4,2,0,16
7590,699,Total,8568,鈴木達也,25,PG,Starter,24.05,24:03,8,3,8,0,3,2,2,0,4,4,2,3,0,0,1,2,3,0,6
7590,699,Total,30519,細川一輝,29,SG,Starter,29.23,29:14,21,7,11,5,8,2,2,0,4,4,2,2,0,0,0,3,3,0,21
7590,699,Total,8595,加藤寿一,31,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7590,699,Total,33032,ジャスティン・ハーパー,32,PF,Starter,27.23,27:14,13,5,10,1,3,2,5,1,5,6,3,3,2,0,0,3,3,0,13
7590,699,Total,8459,内海慎吾,33,SG,Bench,2.88,02:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7590,699,Total,8493,永吉佑也,43,C/PF,Bench,20.37,20:22,11,4,6,1,2,2,2,0,0,0,0,0,2,1,0,3,1,0,10
7590,713,Total,8579,マイケル・パーカー,3,PF,Starter,24.93,24:56,12,4,9,0,0,4,4,2,7,9,3,2,0,1,2,3,5,0,18
7590,713,Total,18441,トレイ・ジョーンズ,4,SF,Starter,26.85,26:51,10,5,9,0,2,0,1,0,5,5,4,1,0,0,0,3,2,0,12
7590,713,Total,8645,五十嵐圭,7,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7590,713,Total,30512,杉本天昇,10,SG,Bench,3.57,03:34,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-1
7590,713,Total,8486,野本建吾,11,SF/PF,Bench,13.47,13:28,3,1,2,0,0,1,2,0,5,5,1,2,1,0,0,2,1,0,5
7590,713,Total,18167,笠井康平,13,PG,Starter,18.97,18:58,4,2,5,0,2,0,0,0,1,1,1,0,2,0,0,3,1,0,3
7590,713,Total,32953,菅原暉,14,PG,Bench,21.03,21:02,6,2,2,1,1,1,3,1,1,2,4,1,0,0,0,1,2,0,10
7590,713,Total,8448,アキ・チェンバース,15,SF,Starter,22.88,22:53,9,4,7,1,4,0,0,1,2,3,2,2,1,1,0,1,0,0,10
7590,713,Total,8581,上江田勇樹,22,SG/SF,Bench,9.88,09:53,2,1,3,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,1
7590,713,Total,8504,山崎稜,30,SG,Bench,14.85,14:51,11,4,6,3,5,0,0,0,1,1,5,0,2,0,0,1,1,0,17
7590,713,Total,9379,カイル・バローン,33,C/PF,Bench,16.23,16:14,12,4,8,0,3,4,6,1,1,2,2,0,0,1,0,0,3,0,14
7590,713,Total,18172,ジャスティン・キーナン,40,C/PF,Starter,27.33,27:20,28,8,13,5,8,7,8,1,7,8,5,1,2,0,1,0,5,0,40
7573,701,Total,9456,小寺ハミルトンゲイリー,2,C,Starter,23.58,23:35,0,0,2,0,0,0,0,0,2,2,5,4,2,0,0,2,0,0,1
7573,701,Total,9489,並里成,3,PG,Starter,20.23,20:14,4,2,3,0,1,0,0,0,2,2,7,1,3,0,0,2,1,0,13
7573,701,Total,22497,コー・フリッピン,4,PG/SG,Bench,19.28,19:17,13,6,12,0,3,1,2,0,1,1,2,2,2,0,0,3,1,0,7
7573,701,Total,22399,アレン・ダーラム,7,C/PF,Starter,24.58,24:35,22,10,13,1,1,1,1,1,9,10,0,3,1,0,0,2,3,0,28
7573,701,Total,33097,ドウェイン・エバンス,13,SF/PF,Starter,22.03,22:02,24,11,15,0,1,2,3,2,5,7,2,1,1,0,0,2,4,0,30
7573,701,Total,8655,岸本隆一,14,PG/SG,Bench,21.53,21:32,12,4,8,4,8,0,0,0,3,3,8,1,2,0,0,3,0,0,17
7573,701,Total,14302,今村佳太,30,SG/SF,Starter,23.43,23:26,19,7,11,5,8,0,0,0,3,3,2,3,1,0,0,2,1,0,17
7573,701,Total,8662,満原優樹,32,C/PF,Bench,18.1,18:06,2,1,2,0,1,0,0,1,5,6,1,0,2,0,0,1,0,0,9
7573,701,Total,8756,小野寺祥太,34,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7573,701,Total,30398,牧隼利,88,SG,Bench,27.2,27:12,6,2,4,1,3,1,2,0,0,0,1,1,2,1,0,3,3,0,6
7573,713,Total,8579,マイケル・パーカー,3,PF,Starter,25.1,25:06,14,5,7,0,1,4,5,5,6,11,0,1,3,0,0,2,5,0,27
7573,713,Total,18441,トレイ・ジョーンズ,4,SF,Starter,28,28:00,11,3,11,1,4,4,5,0,5,5,5,4,0,0,0,4,5,0,9
7573,713,Total,30512,杉本天昇,10,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7573,713,Total,8486,野本建吾,11,SF/PF,Bench,22.87,22:52,8,3,7,1,3,1,2,1,2,3,4,5,2,0,0,0,2,0,9
7573,713,Total,5100000065,オンドレイ・バルヴィン,12,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7573,713,Total,32953,菅原暉,14,PG,Starter,29.02,29:01,7,3,7,1,5,0,2,0,1,1,5,1,2,0,0,1,2,0,9
7573,713,Total,8448,アキ・チェンバース,15,SF,Starter,21.17,21:10,2,1,6,0,5,0,0,0,2,2,1,5,2,0,0,0,1,0,-2
7573,713,Total,8581,上江田勇樹,22,SG/SF,Bench,18.62,18:37,4,2,7,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,-4
7573,713,Total,8504,山崎稜,30,SG,Bench,23.2,23:12,6,2,7,2,6,0,0,0,2,2,0,2,1,0,0,1,0,0,1
7573,713,Total,18172,ジャスティン・キーナン,40,C/PF,Starter,32.03,32:02,13,5,17,2,6,1,1,2,3,5,2,2,0,0,0,4,5,0,7
7591,699,Total,10824,會田圭佑,1,PG,Starter,36.42,36:25,11,4,7,3,5,0,0,0,1,1,6,3,1,1,1,1,0,0,12
7591,699,Total,9382,ジェロウム・ティルマン,7,PF,Bench,24.1,24:06,22,9,12,4,6,0,0,0,2,2,1,1,0,1,0,0,3,0,25
7591,699,Total,30469,久保田義章,11,PG,Bench,12.62,12:37,4,2,4,0,1,0,0,0,1,1,0,1,0,0,0,4,2,0,0
7591,699,Total,22394,内田旦人,15,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7591,699,Total,5100000072,マイケル・クレイグ,23,PF,Starter,32.6,32:36,14,6,11,2,3,0,0,1,8,9,10,7,0,0,1,2,2,0,20
7591,699,Total,8568,鈴木達也,25,PG,Starter,28.6,28:36,6,3,5,0,0,0,0,1,3,4,8,2,2,0,0,2,0,0,14
7591,699,Total,30519,細川一輝,29,SG,Starter,29.17,29:10,14,6,12,2,6,0,0,0,6,6,0,2,1,0,1,4,0,0,8
7591,699,Total,8595,加藤寿一,31,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7591,699,Total,33032,ジャスティン・ハーパー,32,PF,Starter,23.3,23:18,11,3,6,1,3,4,4,2,6,8,1,4,0,0,1,1,4,0,15
7591,699,Total,8459,内海慎吾,33,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7591,699,Total,8493,永吉佑也,43,C/PF,Bench,13.2,13:12,4,2,3,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,3
7591,713,Total,8579,マイケル・パーカー,3,PF,Starter,31.52,31:31,11,5,7,0,0,1,1,1,3,4,2,0,3,2,0,1,1,0,20
7591,713,Total,18441,トレイ・ジョーンズ,4,SF,Starter,31.75,31:45,22,10,16,0,2,2,3,1,3,4,10,1,2,1,1,2,4,0,32
7591,713,Total,8645,五十嵐圭,7,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7591,713,Total,30512,杉本天昇,10,SG,Bench,0.98,00:59,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
7591,713,Total,8486,野本建吾,11,SF/PF,Bench,4.32,04:19,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-1
7591,713,Total,18167,笠井康平,13,PG,Starter,30.57,30:34,10,5,11,0,1,0,0,1,1,2,4,0,2,0,1,2,0,0,9
7591,713,Total,32953,菅原暉,14,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7591,713,Total,8448,アキ・チェンバース,15,SF,Starter,33.13,33:08,25,9,15,7,11,0,0,1,3,4,1,2,2,0,0,1,1,0,24
7591,713,Total,8581,上江田勇樹,22,SG/SF,Bench,3.43,03:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7591,713,Total,8504,山崎稜,30,SG,Bench,20.13,20:08,9,3,8,1,4,2,2,0,2,2,1,3,0,0,0,2,1,0,3
7591,713,Total,9379,カイル・バローン,33,C/PF,Bench,15.33,15:20,7,3,6,1,1,0,0,1,2,3,0,1,0,1,0,0,2,0,9
7591,713,Total,18172,ジャスティン・キーナン,40,C/PF,Starter,28.83,28:50,10,2,7,0,3,6,6,0,4,4,3,2,2,0,0,3,6,0,15
7422,703,Total,8650,田臥勇太,0,PG,Bench,2.88,02:53,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0
7422,703,Total,8589,比江島慎,6,SG,Starter,27.62,27:37,4,1,12,0,7,2,2,0,1,1,5,3,3,1,2,4,2,0,-4
7422,703,Total,30438,テーブス海,7,PG,Bench,17.82,17:49,2,1,4,0,1,0,0,0,0,0,1,2,1,0,0,2,3,0,0
7422,703,Total,8497,遠藤祐亮,9,PG/SG,Starter,33.82,33:49,15,6,13,3,8,0,0,1,1,2,4,1,2,0,0,4,0,0,11
7422,703,Total,8726,竹内公輔,10,C/PF,Bench,13.58,13:35,6,3,3,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,6
7422,703,Total,5100000012,荒谷裕秀,11,SF,Bench,1.48,01:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7422,703,Total,8499,渡邉裕規,13,PG,Bench,15.32,15:19,3,1,6,1,5,0,0,1,2,3,2,1,0,0,0,2,0,0,0
7422,703,Total,8529,鵤誠司,18,PG,Starter,27.87,27:52,3,1,8,0,3,1,2,0,2,2,3,1,0,1,0,2,1,0,-1
7422,703,Total,5100000079,チェイス・フィーラー,20,PF,Starter,19.95,19:57,5,2,8,0,3,1,2,2,5,7,0,1,1,0,0,4,3,0,4
7422,703,Total,8657,喜多川修平,31,SF,Bench,8.2,08:12,2,1,4,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0
7422,703,Total,12631,ジョシュ・スコット,40,C/PF,Starter,32.05,32:03,11,4,13,0,0,3,4,8,10,18,2,2,0,1,3,3,4,0,18
7422,703,Total,5100000081,アイザック・フォトゥ,42,PF,Bench,24.42,24:25,18,8,13,1,1,1,3,1,5,6,2,0,2,0,0,3,4,0,22
7422,713,Total,8579,マイケル・パーカー,3,PF,Starter,37.45,37:27,2,1,5,0,0,0,0,2,12,14,0,1,1,1,0,2,2,0,13
7422,713,Total,18441,トレイ・ジョーンズ,4,SF,Starter,34.97,34:58,28,8,17,2,4,10,10,1,5,6,2,6,0,1,1,1,8,0,28
7422,713,Total,8645,五十嵐圭,7,PG,Starter,26.55,26:33,2,1,5,0,3,0,0,1,0,1,5,1,0,0,0,2,0,0,1
7422,713,Total,8486,野本建吾,11,SF/PF,Bench,1.57,01:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
