ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
395,704,Total,8586,伊藤俊亮,44,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,701,Total,8651,アンソニー・マクヘンリー,5,SF/PF,Bench,24.67,24:40,11,4,7,0,0,3,3,1,8,9,3,2,2,1,0,3,4,0,21
355,701,Total,8652,金城茂之,6,SG,Bench,7.8,07:48,2,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2
355,701,Total,9490,レイショーン・テリー,7,SF/PF,Bench,11.87,11:52,2,1,4,0,1,0,0,3,5,8,1,3,0,0,0,1,2,1,5
355,701,Total,9328,波多野和也,10,PF/C,Starter,20,20:00,4,2,3,0,0,0,0,0,2,2,1,1,1,0,0,1,0,0,6
355,701,Total,8654,津山尚大,13,PG/SG,Bench,22.88,22:53,11,4,10,3,7,0,0,0,0,0,1,1,0,0,0,3,0,0,5
355,701,Total,8655,岸本隆一,14,PG/SG,Starter,31.78,31:47,10,4,11,2,5,0,0,0,0,0,2,1,2,0,1,2,2,0,6
355,701,Total,9329,渡辺竜之佑,16,PG/SG,Bench,8.5,08:30,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
355,701,Total,8656,田代直希,24,SF/PF,Starter,22.67,22:40,8,1,7,0,2,6,9,1,2,3,1,4,0,0,2,2,5,0,-1
355,701,Total,8657,喜多川修平,31,SF,Starter,24.03,24:02,13,5,12,3,5,0,0,0,1,1,1,0,0,1,1,1,1,0,9
355,701,Total,8658,山内盛久,32,PG/SG,Bench,2.33,02:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
355,701,Total,9384,ラモント・ハミルトン,34,PF/C,Starter,23.47,23:28,10,4,13,2,3,0,0,3,3,6,5,2,0,0,2,2,0,0,10
355,701,Total,8659,新城真司,40,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,704,Total,8578,阿部友和,1,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,704,Total,9055,富樫勇樹,2,PG,Starter,22,22:00,11,5,11,1,3,0,0,0,2,2,4,1,0,0,0,1,2,0,10
355,704,Total,8579,マイケル・パーカー,3,PF,Starter,26.23,26:14,11,5,7,0,1,1,1,2,9,11,1,0,0,2,0,1,2,2,23
355,704,Total,8580,西村文男,11,PG,Bench,18,18:00,9,4,6,1,3,0,0,1,1,2,2,2,4,0,0,1,2,0,13
355,704,Total,9056,ヒルトン・アームストロング,16,C,Starter,25.87,25:52,15,6,10,0,0,3,4,5,7,12,3,4,0,3,1,2,3,5,24
355,704,Total,8581,上江田勇樹,22,SG/SF,Bench,9.7,09:42,2,1,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
355,704,Total,8582,荒尾岳,25,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,704,Total,8583,石井講祐,27,SG,Starter,22.22,22:13,13,5,9,3,5,0,0,1,2,3,2,0,4,0,0,2,0,0,18
355,704,Total,8584,原修太,31,SG/SF,Bench,17.78,17:47,4,2,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3
355,704,Total,9057,タイラー・ストーン,33,PF,Bench,27.9,27:54,16,5,13,3,8,3,5,1,8,9,3,3,1,0,0,4,6,0,16
355,704,Total,8585,小野龍猛,34,SF/PF,Starter,30.3,30:18,8,4,9,0,2,0,0,1,4,5,4,2,0,1,0,2,0,0,11
355,704,Total,8586,伊藤俊亮,44,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,706,Total,9028,ディアンテ・ギャレット,2,SG,Starter,28.78,28:47,15,3,13,1,5,8,8,2,4,6,2,1,2,0,0,2,8,0,14
48,706,Total,9029,正中岳城,7,PG,Bench,0.08,00:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,706,Total,9030,二ノ宮康平,8,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,17.67,17:40,8,4,9,0,3,0,0,1,3,4,0,1,1,1,0,1,0,0,8
48,706,Total,9032,菊地祥平,13,SF,Starter,15.9,15:54,3,1,1,1,1,0,0,0,4,4,1,2,1,0,0,1,2,0,7
48,706,Total,9033,竹内譲次,15,PF,Starter,31.12,31:07,17,6,8,0,1,5,5,5,8,13,0,5,0,1,0,0,6,0,24
48,706,Total,9034,松井啓十郎,16,SG,Bench,14.37,14:22,2,1,4,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0
48,706,Total,9035,アンドリュー・ネイミック,20,C,Bench,10.63,10:38,0,0,3,0,0,0,0,1,1,2,0,1,0,0,1,1,0,0,-2
48,706,Total,9036,田村大輔,22,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,706,Total,9037,田中大貴,24,SG,Starter,31.03,31:02,10,3,11,0,6,4,4,0,5,5,0,1,5,0,0,1,3,0,11
48,706,Total,9038,トロイ・ギレンウォーター,33,PF,Starter,20.58,20:35,14,5,8,1,3,3,3,1,4,5,2,3,1,0,0,3,2,0,16
48,706,Total,9039,伊藤大司,35,PG,Bench,29.83,29:50,3,1,4,1,2,0,0,0,1,1,2,0,0,1,0,2,0,0,4
48,704,Total,8578,阿部友和,1,PG,Bench,12.65,12:39,2,1,2,0,0,0,0,2,2,4,3,3,1,0,0,2,1,0,6
48,704,Total,9055,富樫勇樹,2,PG,Starter,27.35,27:21,6,2,9,1,4,1,1,1,2,3,5,1,2,0,1,1,1,0,8
48,704,Total,8579,マイケル・パーカー,3,PF,Starter,26.38,26:23,7,3,9,0,5,1,1,2,7,9,1,1,1,1,0,2,1,0,12
48,704,Total,9056,ヒルトン・アームストロング,16,C,Starter,24.77,24:46,10,4,8,1,1,1,2,3,7,10,3,4,3,0,0,2,4,2,17
48,704,Total,8581,上江田勇樹,22,SG/SF,Starter,20.65,20:39,7,3,7,1,4,0,0,0,0,0,0,0,1,0,0,3,1,0,4
48,704,Total,8582,荒尾岳,25,PF,Bench,5.38,05:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,704,Total,8583,石井講祐,27,SG,Bench,19.35,19:21,9,4,9,1,5,0,0,0,1,1,0,1,0,0,1,5,0,0,4
48,704,Total,8584,原修太,31,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,704,Total,9057,タイラー・ストーン,33,PF,Bench,28.85,28:51,23,8,20,6,14,1,1,0,4,4,2,3,0,0,1,4,4,0,14
48,704,Total,8585,小野龍猛,34,SF/PF,Starter,34.62,34:37,3,1,6,1,4,0,0,1,2,3,2,2,1,0,0,2,0,0,2
48,704,Total,8586,伊藤俊亮,44,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,699,Total,8456,小島元基,1,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,699,Total,8727,川嶋勇人,2,PG,Starter,30.75,30:45,9,4,7,1,3,0,0,1,2,3,2,1,3,0,0,4,3,0,13
403,699,Total,9360,マーカス・ダブ,5,PF,Starter,28.4,28:24,27,10,13,0,0,7,10,2,3,5,3,3,5,0,0,3,7,2,31
403,699,Total,8457,村上直,8,PG,Bench,12.2,12:12,2,1,2,0,1,0,0,1,1,2,2,2,0,0,0,1,0,0,3
403,699,Total,8729,岡田優介,12,SG,Starter,32.18,32:11,24,8,17,5,10,3,4,1,1,2,1,1,2,0,1,3,3,0,18
403,699,Total,8458,佐藤託矢,15,PF,Bench,16.4,16:24,2,1,2,0,0,0,0,1,1,2,0,4,0,1,0,3,0,0,0
403,699,Total,8728,日下光,17,PG/SG,Bench,6.53,06:32,0,0,1,0,1,0,0,0,2,2,1,1,0,0,0,0,0,0,1
403,699,Total,9385,モー・チャーロ,22,,Bench,17.47,17:28,9,3,10,0,5,3,5,1,3,4,1,2,2,2,0,4,3,0,7
403,699,Total,8459,内海慎吾,33,SG,Starter,25.22,25:13,2,1,3,0,2,0,0,0,2,2,0,1,3,0,0,0,0,0,4
403,699,Total,8460,籔内幸樹,34,PG/SG,Bench,16.15,16:09,1,0,2,0,1,1,2,1,2,3,2,2,0,0,0,1,3,0,1
403,699,Total,8762,ケビン・コッツァー,42,PF,Starter,14.13,14:08,3,1,4,0,0,1,2,1,2,3,2,1,0,1,0,1,1,0,4
403,699,Total,10262,頓宮裕人,45,PF/C,Bench,0.57,00:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,704,Total,8578,阿部友和,1,PG,Bench,12.48,12:29,0,0,1,0,1,0,0,1,1,2,4,2,1,0,0,1,0,0,4
403,704,Total,9055,富樫勇樹,2,PG,Starter,27.52,27:31,13,3,10,1,4,6,8,0,4,4,4,8,0,0,0,2,6,0,4
403,704,Total,8579,マイケル・パーカー,3,PF,Starter,33,33:00,11,4,9,1,5,2,2,0,6,6,0,1,1,0,1,3,1,0,12
403,704,Total,8580,西村文男,11,PG,Bench,3.03,03:02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
403,704,Total,9056,ヒルトン・アームストロング,16,C,Starter,31.95,31:57,16,7,11,0,0,2,4,5,5,10,2,4,2,1,2,3,6,1,21
403,704,Total,8581,上江田勇樹,22,SG/SF,Bench,2.65,02:39,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-1
403,704,Total,8582,荒尾岳,25,PF,Bench,13.23,13:14,4,2,3,0,0,0,0,2,1,3,0,0,1,0,0,3,0,0,7
403,704,Total,8583,石井講祐,27,SG,Starter,26.3,26:18,6,2,5,1,3,1,2,0,1,1,1,0,2,0,1,4,2,0,6
403,704,Total,8584,原修太,31,SG/SF,Bench,15.52,15:31,5,1,4,1,2,2,2,0,2,2,0,2,0,0,0,2,3,0,2
403,704,Total,8585,小野龍猛,34,SF/PF,Starter,34.32,34:19,13,3,6,2,4,5,5,0,2,2,1,8,2,0,0,2,2,0,7
403,704,Total,8586,伊藤俊亮,44,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,703,Total,8650,田臥勇太,0,PG,Starter,20.3,20:18,10,4,8,0,0,2,2,0,0,0,3,0,1,1,2,2,1,0,11
260,703,Total,8495,前村雄大,3,PG/SG,Bench,1.48,01:29,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
260,703,Total,8835,ジェフ・ギブス,4,PF/C,Bench,18.42,18:25,11,5,10,0,1,1,3,3,2,5,4,1,2,0,1,1,2,1,14
260,703,Total,8497,遠藤祐亮,9,PG/SG,Starter,29.92,29:55,15,6,9,3,4,0,0,0,2,2,3,0,1,0,0,3,0,0,18
260,703,Total,8726,竹内公輔,10,PF/C,Starter,25.6,25:36,10,5,8,0,0,0,0,3,3,6,0,1,0,1,1,3,1,0,13
260,703,Total,8494,須田侑太郎,11,SG/SF,Bench,12.12,12:07,7,3,6,1,2,0,0,0,2,2,0,0,0,0,1,0,1,0,6
260,703,Total,8499,渡邉裕規,13,PG/SG,Bench,18.22,18:13,2,1,8,0,4,0,0,1,1,2,2,2,1,0,0,1,0,0,-2
260,703,Total,8496,橋本晃佑,21,PF/C,Bench,1.48,01:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,703,Total,8834,トミー・ブレントン,24,SF/PF,Bench,7.23,07:14,0,0,2,0,0,0,0,3,1,4,1,2,0,0,0,2,0,0,1
260,703,Total,8500,古川孝敏,25,SG/SF,Starter,21.02,21:01,6,2,7,1,3,1,1,1,2,3,2,2,0,0,0,2,2,0,4
260,703,Total,8498,熊谷尚也,27,SF/PF,Bench,12.55,12:33,0,0,1,0,0,0,0,1,2,3,0,0,3,0,0,2,0,0,5
260,703,Total,8649,ライアン・ロシター,32,PF/C,Starter,31.67,31:40,17,8,14,0,1,1,3,3,12,15,8,3,1,2,1,1,4,1,32
260,704,Total,8578,阿部友和,1,PG,Bench,15.93,15:56,2,0,2,0,1,2,2,1,2,3,0,2,0,0,0,0,1,0,1
260,704,Total,9055,富樫勇樹,2,PG,Starter,31.3,31:18,15,5,11,5,9,0,0,0,0,0,3,2,2,0,0,2,3,0,12
260,704,Total,8579,マイケル・パーカー,3,PF,Starter,38.22,38:13,21,10,16,0,3,1,4,5,7,12,1,2,1,3,2,1,4,2,27
260,704,Total,8580,西村文男,11,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,704,Total,9056,ヒルトン・アームストロング,16,C,Starter,33.2,33:12,11,5,10,0,0,1,5,5,8,13,6,3,1,2,1,2,5,1,21
260,704,Total,8581,上江田勇樹,22,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,704,Total,8582,荒尾岳,25,PF,Bench,1.78,01:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,704,Total,8583,石井講祐,27,SG,Starter,14.27,14:16,0,0,7,0,5,0,0,1,0,1,0,2,0,0,1,2,2,0,-8
260,704,Total,8584,原修太,31,SG/SF,Bench,27.78,27:47,10,4,7,2,4,0,0,0,3,3,1,2,0,1,0,1,0,0,10
260,704,Total,8585,小野龍猛,34,SF/PF,Starter,30.72,30:43,8,2,13,0,4,4,4,1,1,2,1,1,0,0,0,0,2,0,-1
260,704,Total,8586,伊藤俊亮,44,C,Bench,6.8,06:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
161,702,Total,8506,牧全,3,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,702,Total,9392,ダニエル・ミラー,5,C,Starter,22.3,22:18,20,7,8,0,0,6,6,1,2,3,1,2,2,0,0,4,4,2,23
161,702,Total,8507,多嶋朝飛,8,PG,Starter,31.45,31:27,12,3,7,1,2,5,5,0,3,3,1,1,1,0,0,1,5,0,12
161,702,Total,8508,折茂武彦,9,SG,Bench,30.1,30:06,8,4,7,0,0,0,1,0,1,1,1,4,0,0,0,4,2,0,2
161,702,Total,8509,桜井良太,11,SF,Starter,23.3,23:18,4,1,5,0,1,2,2,0,2,2,4,2,1,0,0,4,2,0,5
161,702,Total,8510,西川貴之,12,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,702,Total,8511,青島心,21,C,Bench,13.07,13:04,2,1,5,0,0,0,0,1,0,1,0,2,0,0,0,3,1,0,-3
161,702,Total,9488,ジャマール・ソープ,22,PF,Bench,26.35,26:21,16,6,11,0,0,4,7,4,2,6,0,3,0,0,0,1,5,0,11
161,702,Total,8512,野口大介,23,SF/PF,Starter,21.62,21:37,7,3,5,1,1,0,2,0,1,1,2,1,0,1,0,0,3,0,6
161,702,Total,8513,松島良豪,32,PG,Starter,27.95,27:57,5,1,3,0,0,3,4,3,1,4,4,1,1,0,0,2,2,0,10
161,702,Total,9464,貝沼雄介,42,SG,Bench,3.87,03:52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
161,704,Total,8578,阿部友和,1,PG,Bench,20,20:00,4,2,4,0,2,0,0,0,0,0,5,2,3,0,0,4,2,0,8
161,704,Total,9055,富樫勇樹,2,PG,Starter,20,20:00,2,0,3,0,1,2,2,0,2,2,1,1,0,0,0,2,1,0,1
161,704,Total,8579,マイケル・パーカー,3,PF,Starter,24.65,24:39,7,3,4,1,2,0,0,2,2,4,1,0,1,0,0,2,0,0,12
161,704,Total,8580,西村文男,11,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,704,Total,9056,ヒルトン・アームストロング,16,C,Starter,22.43,22:26,19,6,9,0,1,7,9,3,2,5,0,2,1,0,0,3,7,2,18
161,704,Total,8581,上江田勇樹,22,SG/SF,Bench,21.25,21:15,5,2,4,0,2,1,1,0,2,2,2,1,2,0,0,3,1,0,8
161,704,Total,8582,荒尾岳,25,PF,Bench,2.23,02:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,704,Total,8583,石井講祐,27,SG,Starter,25.88,25:53,7,3,4,1,2,0,0,0,2,2,2,1,1,0,0,2,1,0,10
161,704,Total,8584,原修太,31,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,704,Total,9057,タイラー・ストーン,33,PF,Bench,23.02,23:01,29,11,14,3,5,4,4,1,4,5,0,3,2,0,0,1,3,4,30
161,704,Total,8585,小野龍猛,34,SF/PF,Starter,25.95,25:57,21,8,12,4,6,1,3,0,1,1,3,1,0,0,1,3,2,0,18
161,704,Total,8586,伊藤俊亮,44,C,Bench,14.58,14:35,6,2,4,0,0,2,2,1,3,4,0,3,1,0,0,4,2,0,6
198,693,Total,8466,水町亮介,2,PG,Bench,7.33,07:20,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,3,0,0,-1
198,693,Total,8467,安藤誓哉,3,PG,Starter,33.48,33:29,2,1,6,0,1,0,0,0,3,3,3,4,0,0,0,1,2,0,-1
198,693,Total,8468,田口成浩,5,SG,Starter,34.43,34:26,16,4,8,2,6,6,6,0,2,2,3,2,0,0,0,4,4,0,15
198,693,Total,8734,白濱僚祐,9,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,693,Total,8469,菅澤紀行,11,SF/PF,Bench,20.2,20:12,6,2,4,2,4,0,0,1,1,2,0,1,0,0,1,4,1,0,5
198,693,Total,9059,ケビン・パルマー,15,SF/PF,Starter,20.97,20:58,18,6,12,4,7,2,2,0,3,3,2,3,1,0,1,2,1,0,15
198,693,Total,8735,高橋憲一,16,SG,Bench,10.95,10:57,0,0,3,0,2,0,0,0,1,1,0,0,1,0,1,0,1,0,-1
198,693,Total,9060,藤江建典,18,SF,Bench,5.43,05:26,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2
198,693,Total,8760,ディショーン・スティーブンス,23,PF,Starter,39.03,39:02,19,9,16,0,0,1,2,7,6,13,3,3,0,1,1,3,2,2,25
198,693,Total,8470,谷口大智,55,PF/C,Starter,28.17,28:10,8,3,8,2,3,0,0,0,1,1,0,1,2,3,1,3,0,0,8
198,727,Total,8482,藤井祐眞,0,PG,Bench,18.43,18:26,4,1,7,0,3,2,2,3,2,5,2,0,0,0,0,1,4,0,5
198,727,Total,8484,篠山竜青,7,PG,Starter,27.22,27:13,9,4,5,0,0,1,4,2,3,5,5,1,3,0,0,2,5,0,17
198,727,Total,8485,栗原貴宏,9,SF,Bench,17.75,17:45,4,1,5,0,3,2,2,0,1,1,0,0,0,0,0,3,1,0,1
198,727,Total,8486,野本建吾,11,SF/PF,Bench,4.33,04:20,1,0,1,0,0,1,2,1,0,1,0,0,1,0,0,0,1,0,1
198,727,Total,9334,ライアン・スパングラー,12,PF,Starter,26.72,26:43,15,7,11,0,0,1,3,5,5,10,2,3,0,2,0,1,2,1,20
198,727,Total,8487,辻直人,14,SG,Starter,23.35,23:21,2,1,7,0,4,0,0,0,0,0,1,2,0,1,0,2,0,0,-4
198,727,Total,8488,谷口光貴,15,SG,Bench,3.88,03:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,727,Total,8489,鎌田裕也,18,PF/C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,727,Total,8490,ニック・ファジーカス,22,C,Starter,33.28,33:17,32,13,23,1,1,5,8,3,8,11,3,1,2,1,2,1,5,0,35
198,727,Total,8491,ジュフ磨々道,25,PF,Bench,10,10:00,2,1,4,0,0,0,0,1,2,3,2,0,1,0,1,1,0,0,5
198,727,Total,8492,長谷川技,33,SG/SF,Starter,25.18,25:11,7,3,5,1,2,0,0,1,2,3,1,1,2,1,0,0,0,0,11
198,727,Total,8493,永吉佑也,43,PF/C,Bench,9.85,09:51,5,2,4,0,0,1,2,2,1,3,0,0,0,0,1,0,2,0,5
268,703,Total,8650,田臥勇太,0,PG,Starter,22.53,22:32,8,3,5,0,2,2,3,2,4,6,5,1,0,0,0,2,3,0,15
268,703,Total,8495,前村雄大,3,PG/SG,Bench,0.5,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,703,Total,8835,ジェフ・ギブス,4,PF/C,Bench,21.77,21:46,12,5,8,0,0,2,2,1,6,7,0,2,2,2,1,4,3,0,18
268,703,Total,8497,遠藤祐亮,9,PG/SG,Starter,19.18,19:11,0,0,3,0,1,0,0,1,1,2,1,1,1,1,0,2,0,0,1
268,703,Total,8726,竹内公輔,10,PF/C,Starter,30.65,30:39,12,6,9,0,1,0,1,2,6,8,0,4,1,1,0,3,1,0,14
268,703,Total,8494,須田侑太郎,11,SG/SF,Bench,9.3,09:18,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
268,703,Total,8499,渡邉裕規,13,PG/SG,Bench,16.97,16:58,5,1,3,1,1,2,2,0,1,1,2,0,0,0,0,1,2,0,6
268,703,Total,8496,橋本晃佑,21,PF/C,Bench,0.5,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,703,Total,8834,トミー・ブレントン,24,SF/PF,Bench,11.15,11:09,3,1,2,0,0,1,2,1,3,4,3,1,0,0,0,1,1,0,7
268,703,Total,8500,古川孝敏,25,SG/SF,Starter,28.85,28:51,16,6,12,2,4,2,2,0,3,3,4,0,2,0,0,1,3,0,19
268,703,Total,8498,熊谷尚也,27,SF/PF,Bench,11.52,11:31,5,2,3,1,2,0,0,1,0,1,0,0,1,0,0,1,0,0,6
268,703,Total,8649,ライアン・ロシター,32,PF/C,Starter,27.08,27:05,9,4,15,0,2,1,6,2,3,5,2,0,1,0,1,2,5,0,1
268,727,Total,8482,藤井祐眞,0,PG,Bench,26.17,26:10,6,2,8,1,4,1,2,0,1,1,0,1,1,0,0,3,2,0,0
268,727,Total,8483,晴山ケビン,3,SF,Starter,7.62,07:37,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
268,727,Total,8484,篠山竜青,7,PG,Starter,24.37,24:22,3,1,5,0,0,1,4,1,0,1,5,2,0,0,0,2,3,0,0
268,727,Total,8485,栗原貴宏,9,SF,Bench,23.47,23:28,6,2,2,2,2,0,0,0,1,1,2,1,0,0,0,5,1,0,8
268,727,Total,8486,野本建吾,11,SF/PF,Bench,11.2,11:12,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0
268,727,Total,9334,ライアン・スパングラー,12,PF,Bench,18.52,18:31,7,1,3,0,0,5,6,2,1,3,1,1,0,0,0,1,3,0,7
268,727,Total,8488,谷口光貴,15,SG,Bench,0.5,00:30,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
268,727,Total,8489,鎌田裕也,18,PF/C,Bench,0.5,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,727,Total,8490,ニック・ファジーカス,22,C,Starter,34.05,34:03,21,8,20,1,3,4,4,2,15,17,3,3,0,0,2,2,3,0,26
268,727,Total,8491,ジュフ磨々道,25,PF,Starter,18.8,18:48,11,4,8,0,0,3,3,2,2,4,0,1,0,1,0,0,3,0,11
268,727,Total,8492,長谷川技,33,SG/SF,Starter,26.68,26:41,4,2,6,0,2,0,0,0,2,2,0,2,0,0,0,1,1,0,0
268,727,Total,8493,永吉佑也,43,PF/C,Bench,8.13,08:08,0,0,4,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0,-1
142,695,Total,8642,遥天翼,0,SF,Bench,22.65,22:39,3,1,7,1,4,0,0,0,3,3,1,0,2,0,0,3,1,0,3
142,695,Total,8643,畠山俊樹,3,PG,Bench,29.4,29:24,5,2,9,0,5,1,2,2,2,4,4,4,1,0,0,4,3,0,2
142,695,Total,8471,佐藤優樹,5,SG,Bench,5.25,05:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
142,695,Total,8645,五十嵐圭,7,PG,Starter,32.85,32:51,8,3,8,2,5,0,2,0,2,2,7,1,2,0,1,3,1,0,11
142,695,Total,8472,八幡圭祐,8,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,695,Total,9041,クリント・チャップマン,13,PF,Starter,21.52,21:31,22,9,15,1,2,3,3,3,3,6,0,1,2,3,1,1,3,4,26
142,695,Total,8473,本間遼太郎,16,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,695,Total,8475,佐藤公威,23,SG,Starter,17.75,17:45,4,2,7,0,3,0,0,0,2,2,1,1,1,0,0,3,0,0,2
142,695,Total,8476,池田雄一,32,SF,Starter,32.1,32:06,12,4,9,4,8,0,0,0,4,4,0,1,0,0,1,2,2,0,10
142,695,Total,9042,スティーブン・バン・トリース,44,C,Bench,10,10:00,4,2,5,0,0,0,0,3,3,6,0,0,2,1,2,1,0,1,10
142,695,Total,9040,ダバンテ・ガードナー,54,C,Starter,28.48,28:29,22,9,16,0,1,4,4,3,3,6,2,0,0,0,2,2,4,0,23
142,727,Total,8482,藤井祐眞,0,PG,Bench,14.52,14:31,2,1,3,0,1,0,0,0,2,2,2,0,1,0,0,2,1,0,5
142,727,Total,8483,晴山ケビン,3,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,727,Total,8484,篠山竜青,7,PG,Starter,26.67,26:40,2,1,3,0,2,0,0,0,1,1,3,3,0,0,0,1,1,0,1
142,727,Total,8485,栗原貴宏,9,SF,Bench,21.52,21:31,8,2,4,0,0,4,4,4,1,5,1,0,0,1,1,2,4,0,13
142,727,Total,8486,野本建吾,11,SF/PF,Bench,4.47,04:28,2,1,2,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0
142,727,Total,9334,ライアン・スパングラー,12,PF,Starter,25.98,25:59,5,2,4,0,0,1,2,1,8,9,1,2,0,3,2,3,2,0,13
142,727,Total,8487,辻直人,14,SG,Starter,34.35,34:21,28,8,19,8,15,4,4,0,2,2,2,4,0,0,0,0,4,0,17
142,727,Total,8488,谷口光貴,15,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,727,Total,8489,鎌田裕也,18,PF/C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,727,Total,8490,ニック・ファジーカス,22,C,Starter,34.02,34:01,27,11,16,1,2,4,8,2,12,14,1,5,1,3,1,3,5,0,32
142,727,Total,8492,長谷川技,33,SG/SF,Starter,18.48,18:29,7,2,3,1,1,2,2,1,2,3,0,0,0,0,0,1,1,0,9
142,727,Total,8493,永吉佑也,43,PF/C,Bench,20,20:00,2,1,3,0,0,0,0,0,2,2,4,1,0,0,0,2,1,0,5
344,696,Total,8663,宮永雄太,7,PG,Bench,31.6,31:36,13,5,12,3,9,0,0,0,2,2,4,0,2,0,0,4,0,0,14
344,696,Total,8501,水戸健史,9,SG,Starter,33.22,33:13,8,3,7,0,3,2,2,1,0,1,2,0,1,0,0,4,1,0,8
