ScheduleKey,TeamId,PTS,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,F2GM,F2GA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,F,PtsBiggestLead,PtsInPaint,PtsFastBreak,PtsSecondChance,PtsFromTurnover,BiggestScoringRun,LeadChanges,TimesTied
1960,695,85,25,13,26,21,0,0,0,0,23,42,8,21,15,18,5,29,34,17,9,11,1,19,13,40,7,4,22,10-0(58-62),1,2
1783,694,82,22,26,16,18,0,0,0,0,18,42,12,30,10,14,15,17,32,23,12,9,6,24,7,30,2,15,14,8-0(30-27),4,4
1783,695,90,27,18,20,25,0,0,0,0,27,48,4,8,24,30,11,28,39,14,16,5,4,14,8,46,11,11,16,7-0(10-15),4,4
2095,702,68,18,12,15,23,0,0,0,0,15,36,8,22,14,24,8,19,27,14,10,9,2,12,9,22,6,2,16,9-0(9-0),0,4
2095,695,81,21,15,31,14,0,0,0,0,24,36,9,27,6,6,10,33,43,18,17,3,2,21,22,40,4,14,18,10-0(37-56),0,4
1595,706,78,16,17,29,16,0,0,0,0,22,43,7,17,13,16,14,27,41,15,13,6,5,21,12,34,15,11,13,13-0(62-52),2,5
1595,695,72,20,11,21,20,0,0,0,0,17,45,9,16,11,16,10,18,28,10,11,5,1,19,5,28,6,8,18,7-0(40-45),2,5
1660,727,93,25,27,24,17,0,0,0,0,25,50,10,22,13,19,12,26,38,26,6,9,2,17,24,42,10,6,17,8-0(33-18),1,1
1660,695,78,16,20,21,21,0,0,0,0,18,37,9,22,15,19,7,28,35,15,15,2,3,16,3,24,6,13,8,7-0(79-67),1,1
1940,694,91,13,22,23,33,0,0,0,0,18,41,13,23,16,23,7,23,30,22,7,8,6,25,7,30,11,9,14,11-0(38-31),1,1
1940,695,95,14,17,35,29,0,0,0,0,22,43,11,24,18,22,12,27,39,18,12,3,3,19,10,38,0,7,2,8-0(22-28),1,1
1719,698,71,9,11,32,19,0,0,0,0,23,42,5,19,10,12,8,26,34,24,13,4,1,21,2,22,2,15,8,8-0(60-66),0,2
1719,695,82,18,18,30,16,0,0,0,0,23,46,5,19,21,25,12,25,37,19,7,10,1,13,18,36,10,7,14,10-0(20-38),0,2
1915,702,109,28,35,30,16,0,0,0,0,34,55,9,15,14,25,7,24,31,30,8,14,5,18,38,42,23,10,24,10-0(55-31),1,1
1915,718,74,20,15,21,18,0,0,0,0,27,53,2,9,14,24,13,26,39,17,19,7,1,22,6,42,5,16,11,6-0(0-6),1,1
2103,697,79,21,18,26,14,0,0,0,0,27,46,5,21,10,16,11,43,54,23,13,2,1,14,26,42,4,11,7,19-0(23-6),0,3
2103,718,53,6,15,22,10,0,0,0,0,14,47,6,20,7,8,5,27,32,12,7,6,3,18,2,22,8,4,13,5-0(72-51),0,3
1890,729,86,18,22,18,28,0,0,0,0,16,33,13,32,15,20,7,32,39,25,10,7,4,13,10,24,5,7,14,14-0(82-72),0,0
1890,718,79,15,21,22,21,0,0,0,0,29,57,6,15,3,8,8,30,38,15,9,7,1,20,4,46,8,13,12,7-0(53-52),0,0
1599,696,72,18,18,25,11,0,0,0,0,20,48,7,24,11,12,18,23,41,19,19,12,3,17,15,36,17,16,21,13-0(31-20),3,6
1599,718,68,18,11,18,21,0,0,0,0,26,55,2,14,10,17,19,28,47,17,21,10,9,14,2,42,4,15,17,5-0(13-15),3,6
1937,727,96,24,21,28,23,0,0,0,0,28,44,6,17,22,32,9,28,37,28,16,6,4,14,11,40,9,6,14,8-0(24-15),0,1
1937,718,89,15,29,20,25,0,0,0,0,32,63,5,14,10,13,11,22,33,22,11,11,2,26,6,52,15,9,21,12-0(27-32),0,1
2104,697,90,34,13,24,19,0,0,0,0,20,43,11,28,17,19,13,24,37,23,9,5,1,20,17,36,9,12,10,8-0(21-9),3,1
2104,718,92,19,21,25,27,0,0,0,0,27,51,8,20,14,18,14,26,40,18,10,4,1,20,2,40,4,15,11,11-0(36-30),3,1
1981,698,75,30,10,15,20,0,0,0,0,25,56,6,18,7,12,14,26,40,23,9,8,5,12,16,30,17,9,16,19-0(28-12),0,1
1981,718,68,17,10,23,18,0,0,0,0,24,48,3,13,11,12,6,32,38,13,15,3,6,15,5,36,14,6,11,9-0(55-59),0,1
1669,700,63,18,17,17,11,0,0,0,0,17,38,6,20,11,18,13,27,40,20,20,8,3,19,9,26,5,6,10,9-0(9-0),0,0
1669,718,69,13,25,13,18,0,0,0,0,26,54,2,13,11,15,14,25,39,12,11,12,2,18,9,32,12,14,22,8-0(58-67),0,0
1740,700,78,18,16,14,30,0,0,0,0,16,41,9,22,19,26,8,34,42,20,14,7,4,22,9,30,11,11,13,10-0(46-40),5,2
1740,718,72,16,15,19,22,0,0,0,0,16,51,7,19,19,22,13,33,46,13,14,9,3,24,4,20,10,4,8,7-0(34-38),5,2
1779,701,89,31,16,21,21,0,0,0,0,21,32,13,30,8,15,10,31,41,28,14,6,4,14,25,38,3,13,14,17-0(28-12),4,2
1779,718,75,13,21,20,21,0,0,0,0,24,48,6,26,9,12,13,21,34,15,8,6,4,15,1,32,12,9,13,14-0(47-39),4,2
1600,696,73,8,27,19,19,0,0,0,0,14,41,10,25,15,25,13,30,43,15,10,7,4,18,14,22,10,11,13,9-0(14-13),0,1
1600,718,68,13,15,17,23,0,0,0,0,26,58,2,11,10,18,15,32,47,15,13,5,3,17,9,34,4,9,6,9-0(2-11),0,1
1835,728,86,20,21,26,19,0,0,0,0,25,38,6,20,18,25,11,44,55,23,17,4,4,17,28,42,17,14,10,12-0(53-34),0,3
1835,718,65,19,13,14,19,0,0,0,0,18,55,6,23,11,19,15,18,33,12,6,12,0,25,4,30,14,12,18,6-0(13-13),0,3
1889,729,86,23,29,19,15,0,0,0,0,20,34,13,30,7,10,8,36,44,26,19,7,5,16,28,32,13,11,8,12-0(64-38),0,3
1889,718,73,15,19,15,24,0,0,0,0,22,60,6,13,11,16,12,21,33,12,8,12,2,14,5,32,10,11,27,11-0(84-69),0,3
2020,694,88,23,32,17,16,0,0,0,0,27,53,7,16,13,19,18,36,54,26,9,3,3,19,39,44,6,21,7,18-0(35-10),0,1
2020,718,50,10,13,15,12,0,0,0,0,19,53,2,16,6,14,17,21,38,9,11,3,4,21,2,22,2,11,9,6-0(55-27),0,1
1836,728,84,28,13,23,20,0,0,0,0,21,34,9,33,15,19,18,29,47,21,19,4,0,21,9,34,8,16,13,6-0(21-13),2,3
1836,718,90,22,20,25,23,0,0,0,0,25,46,11,25,7,13,8,20,28,18,9,8,1,19,9,30,26,6,26,10-0(81-90),2,3
1938,727,99,28,15,21,35,0,0,0,0,30,46,5,13,24,30,9,29,38,25,12,4,4,22,25,46,14,6,9,11-0(84-60),0,1
1938,718,75,15,12,25,23,0,0,0,0,25,55,4,14,13,21,12,18,30,15,9,5,1,20,5,38,7,9,7,6-0(57-43),0,1
2083,720,92,18,21,28,25,0,0,0,0,24,45,10,20,14,18,14,27,41,26,13,8,3,19,24,32,13,12,9,14-0(89-66),2,4
2083,718,72,16,12,21,23,0,0,0,0,18,40,7,18,15,19,7,19,26,14,12,7,3,18,1,26,8,5,15,6-0(73-64),2,4
1741,700,70,24,19,17,10,0,0,0,0,18,39,8,25,10,13,15,32,47,18,15,4,4,18,18,26,7,14,8,11-0(29-15),1,2
1741,718,63,15,14,17,17,0,0,0,0,15,51,8,19,9,9,13,26,39,12,9,7,3,21,5,22,3,5,13,7-0(60-53),1,2
1787,720,107,28,22,23,34,0,0,0,0,31,43,10,28,15,21,15,42,57,27,14,3,2,19,31,50,15,18,6,16-0(16-4),0,1
1787,718,84,13,22,19,30,0,0,0,0,20,48,9,28,17,20,8,17,25,16,4,8,3,19,4,28,9,7,12,8-0(50-40),0,1
2021,694,89,22,19,24,24,0,0,0,0,27,45,6,12,17,25,10,28,38,25,18,9,4,20,15,28,9,12,16,7-0(29-21),7,3
2021,718,80,19,18,21,22,0,0,0,0,25,54,6,15,12,24,18,18,36,12,14,9,3,22,4,30,6,23,18,6-0(89-80),7,3
2036,704,106,32,32,23,19,0,0,0,0,29,43,13,27,9,14,6,32,38,32,13,9,4,17,37,52,21,13,26,11-0(64-34),0,0
2036,718,76,14,23,22,17,0,0,0,0,27,60,4,15,10,12,14,24,38,10,16,8,3,18,0,42,11,16,12,8-0(78-51),0,0
1621,699,65,22,15,13,15,0,0,0,0,15,29,5,21,20,27,7,30,37,12,12,7,4,20,19,28,4,3,16,12-0(20-8),0,3
1621,718,61,12,16,19,14,0,0,0,0,13,46,9,21,8,12,17,27,44,15,14,6,1,23,3,10,7,13,12,8-0(54-55),0,3
2082,720,68,14,18,10,26,0,0,0,0,21,44,4,15,14,20,6,32,38,20,17,6,5,18,5,30,10,3,18,10-0(60-70),1,4
2082,718,79,15,25,26,13,0,0,0,0,24,58,6,15,13,13,9,31,40,19,11,15,1,17,27,38,11,12,14,19-0(39-66),1,4
1668,700,87,23,18,23,23,0,0,0,0,24,48,9,17,12,17,13,33,46,24,17,3,2,18,19,42,4,15,4,8-0(87-68),0,6
1668,718,70,22,14,16,18,0,0,0,0,21,49,4,21,16,19,12,23,35,14,8,12,5,16,5,26,8,12,18,5-0(0-5),0,6
1993,699,96,29,23,25,19,0,0,0,0,24,38,13,25,9,17,6,25,31,29,13,8,3,13,26,44,16,11,12,11-0(35-16),0,1
1993,718,78,16,14,27,21,0,0,0,0,29,53,3,8,11,13,4,26,30,21,12,10,3,19,0,34,10,5,14,8-0(72-55),0,1
1622,699,72,11,16,18,27,0,0,0,0,11,29,11,30,17,21,12,19,31,14,21,7,2,24,0,22,10,14,18,15-0(42-50),0,1
1622,718,79,21,24,9,25,0,0,0,0,25,54,2,6,23,28,14,26,40,17,14,12,3,24,23,18,10,10,22,10-0(2-12),0,1
1778,701,84,23,16,23,22,0,0,0,0,18,36,12,36,12,19,20,31,51,30,15,10,3,19,22,28,4,15,12,11-0(54-34),0,0
1778,718,68,9,23,19,17,0,0,0,0,20,46,5,17,13,14,7,24,31,13,14,8,2,14,0,30,7,4,15,7-0(38-30),0,0
2037,704,85,26,15,21,23,0,0,0,0,31,56,4,23,11,20,17,29,46,18,8,9,5,11,23,50,13,19,21,7-0(60-37),0,0
2037,718,69,14,13,19,23,0,0,0,0,26,55,4,14,5,7,12,31,43,11,19,6,5,18,0,38,10,7,5,7-0(60-44),0,0
1982,698,70,20,16,17,17,0,0,0,0,25,46,4,27,8,12,14,26,40,22,12,9,3,19,7,38,11,14,8,8-0(30-23),2,1
1982,718,76,17,17,23,19,0,0,0,0,25,54,5,16,11,16,15,33,48,14,15,6,0,18,6,42,9,22,12,10-0(30-33),2,1
1916,702,89,20,19,24,26,0,0,0,0,31,44,4,12,15,20,6,35,41,29,15,5,4,20,33,42,12,9,11,9-0(13-4),0,2
1916,718,60,13,16,9,22,0,0,0,0,16,53,4,12,16,24,12,16,28,11,9,7,1,21,2,24,5,5,7,5-0(20-15),0,2
2604,723,121,28,29,34,30,0,0,0,0,43,60,6,15,17,24,5,30,35,27,11,4,2,16,16,78,21,8,8,10-0(42-43),2,3
2604,708,110,35,19,28,28,0,0,0,0,29,49,12,31,16,21,8,24,32,26,10,5,3,20,11,48,10,15,12,12-0(26-35),2,3
2498,712,98,24,28,24,22,0,0,0,0,30,56,6,13,20,24,6,35,41,24,8,8,2,15,31,44,14,7,14,13-0(40-21),0,1
2498,708,75,20,12,19,24,0,0,0,0,21,48,7,24,12,19,12,27,39,13,11,2,1,23,0,36,6,17,9,7-0(76-53),0,1
2574,710,87,18,25,18,26,0,0,0,0,27,46,6,18,15,21,9,22,31,16,14,10,5,20,2,44,16,14,22,6-0(75-87),1,1
2574,708,107,29,20,27,31,0,0,0,0,23,40,16,27,13,19,9,25,34,23,14,13,0,15,20,36,10,11,23,8-0(9-19),1,1
2271,710,87,19,15,22,31,0,0,0,0,21,45,8,21,21,26,9,30,39,15,5,8,2,17,11,28,7,8,14,7-0(31-28),5,2
2271,708,79,20,17,13,29,0,0,0,0,16,35,12,28,11,13,6,31,37,18,12,3,2,23,4,32,4,7,0,8-0(12-13),5,2
2575,710,94,18,16,21,39,0,0,0,0,34,63,4,19,14,17,19,33,52,16,13,6,4,18,25,58,11,16,17,11-0(64-52),3,2
2575,708,75,18,18,16,23,0,0,0,0,21,42,7,24,12,18,7,26,33,14,14,7,0,18,6,38,6,5,9,6-0(6-12),3,2
2137,713,96,23,24,25,24,0,0,0,0,22,46,12,24,16,24,18,28,46,25,17,11,3,17,22,38,12,18,13,12-0(61-45),1,0
2137,708,75,29,14,17,15,0,0,0,0,26,47,5,15,8,17,7,22,29,17,17,13,4,22,9,50,16,8,21,8-0(8-17),1,0
2402,693,86,17,19,25,25,0,0,0,0,26,46,4,17,22,33,14,27,41,23,15,8,1,21,12,46,14,15,16,10-0(34-24),0,3
2402,708,81,15,13,28,25,0,0,0,0,23,45,8,23,11,20,12,21,33,18,13,9,4,25,2,38,16,9,14,8-0(72-68),0,3
2340,750,85,23,17,26,19,0,0,0,0,29,47,4,16,15,21,10,28,38,30,15,10,3,23,15,32,8,9,18,12-0(12-0),0,0
2340,708,84,15,26,22,21,0,0,0,0,27,53,4,16,18,22,12,23,35,21,13,8,0,20,3,48,6,12,9,10-0(32-27),0,0
2420,709,74,22,14,18,20,0,0,0,0,21,45,6,12,14,20,8,19,27,24,14,3,2,16,4,34,4,9,11,5-0(9-7),4,2
2420,708,96,24,25,27,20,0,0,0,0,34,52,6,13,10,13,7,24,31,22,11,6,2,19,27,58,12,10,19,8-0(36-51),4,2
2439,692,81,17,26,18,20,0,0,0,0,25,49,6,21,13,18,15,24,39,28,15,7,1,16,11,38,2,13,9,19-0(43-32),1,2
2439,708,79,22,12,28,17,0,0,0,0,23,49,8,20,9,13,13,25,38,17,15,9,4,19,9,40,9,18,18,8-0(61-67),1,2
2605,723,77,20,18,21,18,0,0,0,0,28,61,1,13,18,24,18,32,50,10,11,7,3,13,10,50,12,20,11,6-0(16-17),2,2
2605,708,80,18,14,27,21,0,0,0,0,21,44,11,32,5,11,15,28,43,15,14,5,4,16,8,34,6,12,11,9-0(4-12),2,2
2138,713,93,12,31,26,24,0,0,0,0,24,42,10,22,15,20,11,27,38,18,16,16,3,13,22,38,12,14,21,13-0(39-29),3,0
2138,708,74,13,20,16,25,0,0,0,0,20,33,10,31,4,4,6,21,27,19,18,11,2,19,5,36,4,2,14,12-0(69-61),3,0
2440,692,103,23,29,19,32,0,0,0,0,29,46,8,21,21,28,13,34,47,26,14,2,3,15,22,50,9,14,8,11-0(41-30),2,2
2440,708,86,22,14,18,32,0,0,0,0,28,60,7,22,9,13,14,19,33,18,9,10,4,22,11,36,13,12,18,8-0(5-16),2,2
2648,717,111,24,24,30,33,0,0,0,0,25,42,17,27,10,13,9,34,43,32,18,5,2,18,38,50,31,5,16,10-0(29-11),0,0
2648,708,81,11,19,24,27,0,0,0,0,20,47,10,28,11,19,14,19,33,20,14,10,1,14,0,36,17,15,23,14-0(78-54),0,0
2549,716,81,20,16,26,19,0,0,0,0,27,49,5,21,12,16,11,24,35,17,13,10,3,22,10,42,13,9,22,6-0(42-37),2,0
2549,708,85,12,22,25,26,0,0,0,0,19,38,7,18,26,32,7,28,35,15,15,7,2,18,7,28,4,9,10,10-0(22-22),2,0
2419,709,72,23,17,15,17,0,0,0,0,24,59,6,13,6,9,16,29,45,24,13,7,2,18,12,42,2,16,13,7-0(28-18),0,0
2419,708,70,18,15,24,13,0,0,0,0,18,39,6,19,16,21,8,27,35,22,13,6,1,13,5,30,19,7,16,10-0(43-43),0,0
2209,752,70,17,15,17,21,0,0,0,0,21,40,7,27,7,11,20,26,46,19,24,6,1,13,12,36,8,20,11,9-0(51-50),0,2
2209,708,69,10,21,19,19,0,0,0,0,24,43,5,20,6,7,8,19,27,17,14,15,2,15,8,42,8,6,21,10-0(24-22),0,2
2647,717,91,15,23,28,25,0,0,0,0,26,48,8,27,15,18,15,35,50,25,10,4,2,19,15,42,17,16,15,11-0(24-15),0,3
2647,708,81,15,19,25,22,0,0,0,0,19,45,10,28,13,18,10,26,36,24,9,9,3,14,7,28,10,11,13,11-0(32-30),0,3
2320,709,61,8,19,16,18,0,0,0,0,15,46,4,21,19,23,12,24,36,13,8,5,3,18,0,18,6,12,6,5-0(36-57),0,0
2320,708,89,26,17,21,25,0,0,0,0,24,41,8,28,17,24,15,38,53,23,12,5,1,18,29,42,11,20,5,11-0(8-31),0,0
2401,693,80,14,22,23,21,0,0,0,0,20,36,9,23,13,23,14,24,38,22,16,8,5,24,9,38,4,14,20,9-0(42-42),1,0
2401,708,77,18,24,18,17,0,0,0,0,22,38,8,22,9,15,8,21,29,19,12,11,0,23,9,44,4,6,14,10-0(4-10),1,0
2627,692,86,12,25,23,26,0,0,0,0,31,60,5,22,9,12,12,33,45,21,7,6,2,19,1,50,10,13,10,7-0(21-30),0,0
2627,708,91,26,18,23,24,0,0,0,0,29,52,7,20,12,20,9,35,44,27,8,6,3,12,16,54,10,10,8,8-0(0-8),0,0
2371,715,88,17,20,24,27,0,0,0,0,27,51,8,20,10,17,9,37,46,21,11,4,1,17,25,44,9,7,19,12-0(54-32),2,1
2371,708,77,14,14,16,33,0,0,0,0,24,44,7,29,8,14,9,28,37,15,14,9,0,21,2,38,11,6,14,8-0(71-54),2,1
2270,710,73,11,20,20,22,0,0,0,0,20,44,6,26,15,19,17,21,38,10,10,7,1,18,2,34,3,10,10,7-0(60-64),1,2
2270,708,81,17,20,25,19,0,0,0,0,25,42,5,19,16,21,12,27,39,15,12,4,4,17,13,46,12,9,10,8-0(5-13),1,2
2234,711,84,15,18,24,27,0,0,0,0,24,53,5,17,21,27,16,35,51,20,13,6,5,18,20,42,17,11,11,9-0(45-36),0,3
2234,708,69,14,16,19,20,0,0,0,0,25,55,4,18,7,16,15,25,40,13,12,6,2,24,2,48,12,10,11,7-0(7-9),0,3
2235,711,105,21,20,27,37,0,0,0,0,26,56,13,20,14,19,10,27,37,29,10,5,2,20,22,42,8,11,14,13-0(75-60),0,1
2235,708,86,17,25,18,26,0,0,0,0,24,44,8,17,14,22,6,29,35,25,15,5,6,22,8,38,12,4,14,6-0(16-14),0,1
2497,712,88,22,18,25,23,0,0,0,0,27,52,6,15,16,22,11,36,47,22,11,1,5,17,30,48,3,13,12,8-0(32-11),0,0
2497,708,73,9,23,13,28,0,0,0,0,17,42,8,24,15,21,8,24,32,16,11,3,4,23,0,34,2,7,11,10-0(86-73),0,0
2548,716,76,14,23,19,20,0,0,0,0,27,49,3,20,13,20,8,26,34,23,9,16,5,17,6,44,11,6,25,10-0(60-59),0,1
2548,708,73,24,15,20,14,0,0,0,0,15,32,10,21,13,20,4,35,39,16,22,6,1,17,12,24,2,6,7,10-0(12-24),0,1
2208,752,95,19,31,24,21,0,0,0,0,26,41,8,16,19,29,6,22,28,26,10,9,3,17,22,50,11,8,16,12-0(56-36),3,4
2208,708,82,20,16,19,27,0,0,0,0,20,39,11,18,9,13,5,23,28,19,18,5,1,21,5,30,5,0,11,6-0(80-65),3,4
2372,715,89,12,29,16,32,0,0,0,0,21,43,12,30,11,12,9,33,42,24,7,7,1,18,11,34,10,9,10,10-0(22-19),1,0
2372,708,78,19,19,17,23,0,0,0,0,21,38,9,26,9,19,7,31,38,22,11,5,2,15,9,28,0,7,2,8-0(57-57),1,0
2339,750,101,26,17,28,30,0,0,0,0,28,50,8,24,21,29,18,34,52,20,10,6,0,15,37,44,11,16,20,14-0(95-58),1,1
2339,708,69,23,10,18,18,0,0,0,0,21,44,5,20,12,14,5,23,28,9,14,3,4,23,2,36,2,4,5,5-0(15-12),1,1
2347,708,86,21,22,25,18,0,0,0,0,27,47,7,20,11,19,6,27,33,19,9,10,1,17,8,36,13,8,11,8-0(73-65),3,5
2347,692,88,19,25,21,23,0,0,0,0,24,47,11,33,7,13,20,30,50,20,13,7,2,17,3,38,4,26,11,8-0(65-65),3,5
2267,709,69,17,16,15,21,0,0,0,0,25,48,4,20,7,9,8,30,38,13,12,7,5,17,8,36,2,6,7,9-0(11-3),2,0
2267,692,79,15,20,20,24,0,0,0,0,24,53,8,14,7,11,8,32,40,26,9,5,1,9,12,36,13,9,14,9-0(25-34),2,0
2232,710,86,28,21,14,23,0,0,0,0,16,35,11,24,21,24,8,30,38,21,12,5,4,20,15,22,8,9,15,7-0(76-64),4,4
2232,692,74,29,16,15,14,0,0,0,0,21,49,7,24,11,16,16,24,40,22,11,7,2,23,1,34,6,16,9,6-0(20-21),4,4
2519,717,87,23,21,17,26,0,0,0,0,24,44,7,20,18,25,8,27,35,15,7,5,2,21,15,34,8,11,15,10-0(81-67),1,1
2519,692,78,14,27,20,17,0,0,0,0,16,40,10,21,16,26,12,28,40,21,12,1,3,23,8,20,2,15,8,18-0(44-52),1,1
2585,722,79,22,20,16,21,0,0,0,0,27,48,4,12,13,23,6,32,38,18,12,10,1,16,19,36,6,4,14,14-0(36-19),2,0
2585,692,70,15,14,25,16,0,0,0,0,15,32,12,32,4,7,7,26,33,24,16,8,5,20,1,26,10,6,15,10-0(56-51),2,0
2477,711,77,14,18,22,23,0,0,0,0,27,42,3,16,14,20,6,28,34,12,18,8,3,14,9,40,7,4,17,9-0(69-60),2,1
2477,692,70,21,19,14,16,0,0,0,0,22,49,4,14,14,17,8,23,31,20,15,13,0,18,11,28,9,7,22,7-0(7-16),2,1
2649,723,102,24,27,23,28,0,0,0,0,32,54,6,10,20,33,7,28,35,22,10,7,0,16,16,52,13,9,15,8-0(47-41),2,6
2649,692,91,24,22,21,24,0,0,0,0,28,48,10,28,5,10,12,25,37,26,14,3,1,24,4,46,4,16,8,9-0(13-17),2,6
2592,693,92,23,26,16,27,0,0,0,0,22,44,10,15,18,30,8,23,31,22,13,13,4,26,15,36,16,8,28,8-0(14-10),2,2
2592,692,82,20,20,17,25,0,0,0,0,23,46,5,19,21,27,17,26,43,23,19,6,1,25,4,34,6,14,13,7-0(84-76),2,2
2407,713,108,28,26,30,24,0,0,0,0,27,53,13,24,15,18,15,25,40,26,6,10,2,13,33,42,12,25,18,9-0(98-66),0,7
2407,692,76,23,13,25,15,0,0,0,0,24,46,6,17,10,13,9,23,32,17,15,5,3,17,2,40,4,8,0,5-0(3-5),0,7
2593,693,75,22,14,16,23,0,0,0,0,25,68,3,12,16,33,22,29,51,17,7,16,5,22,16,32,9,19,21,10-0(19-10),2,3
2593,692,60,12,11,17,20,0,0,0,0,12,37,7,22,15,23,16,35,51,16,27,2,8,26,1,22,6,17,6,9-0(52-46),2,3
2527,708,94,25,21,24,24,0,0,0,0,23,39,12,29,12,21,13,27,40,28,12,6,4,14,9,38,7,15,10,6-0(8-3),3,4
2527,692,93,21,17,31,24,0,0,0,0,26,54,10,15,11,15,8,24,32,26,9,6,0,19,6,34,6,13,12,7-0(49-51),3,4
2233,710,88,25,19,23,21,0,0,0,0,18,32,12,20,16,23,3,24,27,20,11,5,2,16,7,26,9,2,16,11-0(88-83),1,1
2233,692,83,18,26,21,18,0,0,0,0,20,36,11,28,10,12,9,22,31,18,14,4,1,24,7,34,16,6,12,10-0(49-56),1,1
2160,719,68,18,15,17,18,0,0,0,0,28,50,1,12,9,17,9,27,36,24,15,8,2,24,2,34,16,3,15,16-0(68-82),2,5
2160,692,82,26,21,25,10,0,0,0,0,24,50,5,15,19,28,14,26,40,18,12,7,2,14,30,32,7,17,11,10-0(48-72),2,5
2159,719,69,17,17,26,9,0,0,0,0,22,50,5,16,10,22,8,24,32,15,11,11,0,25,3,30,10,5,11,8-0(54-62),1,2
2159,692,89,19,28,26,16,0,0,0,0,29,49,3,16,22,28,12,38,50,22,14,6,2,24,20,34,11,12,10,9-0(69-89),1,2
2478,711,59,8,21,17,13,0,0,0,0,23,46,1,14,10,17,6,30,36,16,15,6,5,17,4,36,15,3,8,8-0(25-21),4,0
2478,692,68,18,12,22,16,0,0,0,0,18,42,8,19,8,12,6,32,38,13,12,7,4,20,10,22,1,7,17,11-0(8-18),4,0
2650,723,94,33,17,20,24,0,0,0,0,24,44,9,19,19,29,5,29,34,26,6,4,2,18,11,32,12,2,14,10-0(36-26),1,2
2650,692,89,26,20,19,24,0,0,0,0,24,50,9,26,14,18,15,32,47,28,9,6,2,21,1,30,8,13,7,9-0(42-42),1,2
2293,715,88,21,24,17,26,0,0,0,0,23,47,8,20,18,26,9,37,46,16,12,2,1,17,13,32,7,16,8,12-0(23-13),2,2
2293,692,82,13,22,19,28,0,0,0,0,20,44,10,28,12,14,6,32,38,23,8,7,2,25,4,30,15,5,13,8-0(67-64),2,2
2348,708,94,26,22,13,15,18,0,0,0,27,52,7,20,19,31,11,32,43,22,14,10,1,21,15,50,5,10,21,11-0(85-76),2,2
2348,692,85,18,20,24,14,9,0,0,0,24,52,8,27,13,17,17,33,50,21,17,7,2,26,5,44,13,20,19,15-0(53-53),2,2
2196,693,80,19,20,24,17,0,0,0,0,30,56,4,12,8,17,16,26,42,19,18,13,3,20,18,48,23,11,17,9-0(15-6),0,2
2196,692,69,11,19,19,20,0,0,0,0,23,49,5,18,8,13,13,21,34,17,17,11,5,18,2,36,11,15,19,9-0(35-28),0,2
2266,709,44,16,9,9,10,0,0,0,0,17,50,0,19,10,16,17,32,49,7,17,9,8,17,6,24,13,10,10,6-0(8-2),0,2
2266,692,71,13,14,26,18,0,0,0,0,21,42,6,25,11,13,8,36,44,19,12,6,2,14,28,36,15,5,16,12-0(31-46),0,2
2141,750,79,21,15,23,20,0,0,0,0,25,47,3,14,20,29,10,27,37,18,15,7,1,19,9,34,9,2,20,9-0(11-3),1,1
2141,692,80,17,20,16,27,0,0,0,0,23,44,7,19,13,19,8,26,34,15,15,4,2,26,6,28,15,12,25,7-0(25-28),1,1
2292,715,67,13,8,24,22,0,0,0,0,24,51,4,19,7,11,8,27,35,14,15,11,1,25,4,32,9,8,14,6-0(42-56),1,2
2292,692,86,22,17,22,25,0,0,0,0,27,48,4,19,20,32,15,36,51,28,15,7,2,15,21,36,17,10,17,12-0(7-17),1,2
2408,713,92,26,26,14,26,0,0,0,0,19,38,10,26,24,26,8,28,36,17,8,12,3,17,26,34,14,7,11,10-0(14-2),0,0
2408,692,68,11,18,20,19,0,0,0,0,19,47,6,21,12,13,14,28,42,14,16,5,2,22,0,30,7,11,7,6-0(54-40),0,0
2584,722,68,15,23,13,17,0,0,0,0,22,46,2,14,18,28,16,29,45,18,13,5,2,15,5,32,11,7,9,10-0(30-28),0,0
2584,692,75,21,17,16,21,0,0,0,0,13,33,14,30,7,11,9,26,35,19,10,7,3,24,15,26,6,10,13,10-0(47-53),0,0
2142,750,73,25,18,11,19,0,0,0,0,26,52,2,8,15,27,5,31,36,20,8,6,5,26,13,34,9,5,10,7-0(16-8),0,3
2142,692,70,13,24,20,13,0,0,0,0,20,54,4,14,18,23,16,32,48,15,16,4,1,23,7,34,7,14,5,11-0(43-45),0,3
2197,693,83,18,16,24,25,0,0,0,0,18,32,9,24,20,30,9,25,34,23,17,14,1,28,13,30,7,10,19,10-0(65-57),2,4
2197,692,70,19,21,17,13,0,0,0,0,22,37,4,15,14,26,7,23,30,16,23,5,0,24,10,36,6,5,15,7-0(23-28),2,4
2472,752,58,18,9,13,18,0,0,0,0,17,45,2,17,18,27,13,32,45,18,8,6,2,15,9,26,15,3,16,15-0(47-38),4,1
2472,692,51,12,17,9,13,0,0,0,0,12,34,7,31,6,10,13,34,47,13,14,3,1,22,6,24,0,10,3,8-0(21-22),4,1
2322,711,100,21,29,26,24,0,0,0,0,34,52,6,20,14,22,10,30,40,25,13,9,0,25,24,54,25,10,17,11-0(35-23),0,4
2322,692,87,20,19,17,31,0,0,0,0,25,52,5,18,22,30,12,27,39,24,14,10,2,21,6,38,15,7,7,6-0(84-66),0,4
