ScheduleKey,TeamId,PTS,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,F2GM,F2GA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,F,PtsBiggestLead,PtsInPaint,PtsFastBreak,PtsSecondChance,PtsFromTurnover,BiggestScoringRun,LeadChanges,TimesTied
6503,708,96,26,22,21,27,0,0,0,0,18,38,14,30,18,24,8,24,32,23,16,5,1,19,4,32,14,11,13,10-0(81-97),2,3
6503,713,111,31,29,33,18,0,0,0,0,34,53,10,29,13,20,17,29,46,32,10,9,1,20,26,56,25,23,27,10-0(26-38),2,3
6532,718,82,16,26,12,28,0,0,0,0,15,34,11,22,19,27,5,24,29,24,12,3,4,21,5,20,7,10,11,7-0(18-17),5,1
6532,713,90,17,20,32,21,0,0,0,0,32,58,3,17,17,22,19,28,47,23,9,6,0,22,15,56,16,18,10,13-0(42-50),5,1
6459,713,79,19,20,17,23,0,0,0,0,19,39,11,23,8,8,9,24,33,19,12,8,4,16,10,28,9,9,11,12-0(31-22),0,1
6459,712,72,22,10,19,21,0,0,0,0,18,40,10,25,6,8,12,22,34,22,13,4,3,12,5,32,5,10,11,7-0(43-44),0,1
6519,710,77,23,23,19,12,0,0,0,0,18,40,12,32,5,11,10,21,31,21,7,4,0,22,6,26,9,6,18,9-0(28-22),3,2
6519,712,93,22,29,26,16,0,0,0,0,22,40,8,18,25,28,7,35,42,26,10,3,6,17,18,40,4,8,9,12-0(65-83),3,2
6513,722,76,12,21,25,18,0,0,0,0,24,49,7,28,7,15,16,28,44,22,10,5,1,19,5,44,12,11,12,6-0(6-2),2,1
6513,712,85,15,21,18,31,0,0,0,0,25,44,4,17,23,27,6,35,41,18,10,6,5,14,11,46,10,6,8,9-0(74-85),2,1
6512,722,73,10,23,22,18,0,0,0,0,16,34,8,25,17,22,9,34,43,17,16,6,4,22,6,30,4,8,7,10-0(28-32),1,1
6512,712,78,22,15,22,19,0,0,0,0,25,55,4,18,16,24,15,27,42,15,7,10,1,16,16,44,11,12,18,9-0(6-9),1,1
6458,713,90,23,23,16,28,0,0,0,0,22,38,13,26,7,9,11,28,39,23,16,5,3,18,19,32,13,12,14,9-0(88-69),0,1
6458,712,71,15,24,9,23,0,0,0,0,17,37,8,28,13,16,12,18,30,16,11,11,1,15,0,32,21,9,12,6-0(77-65),0,1
6524,752,79,22,14,19,24,0,0,0,0,21,36,4,13,25,34,8,27,35,19,20,8,0,36,16,36,3,9,19,13-0(13-2),1,1
6524,718,68,8,23,17,20,0,0,0,0,19,37,3,19,21,35,14,21,35,15,20,7,4,31,2,36,12,12,21,10-0(27-23),1,1
6467,723,79,28,12,15,24,0,0,0,0,24,39,4,17,19,23,7,24,31,22,13,4,1,20,9,44,18,10,8,8-0(59-73),2,3
6467,718,98,22,36,15,25,0,0,0,0,32,46,6,27,16,19,13,22,35,30,5,4,3,22,24,48,10,12,23,12-0(28-31),2,3
6466,723,68,13,23,16,16,0,0,0,0,17,31,7,16,13,18,5,26,31,15,25,2,2,17,4,28,5,2,8,10-0(25-22),1,2
6466,718,86,17,17,30,22,0,0,0,0,29,53,7,17,7,12,10,23,33,23,10,13,5,18,19,42,14,10,30,9-0(41-47),1,2
6497,719,56,17,13,17,9,0,0,0,0,18,46,4,18,8,12,10,19,29,8,16,8,0,24,9,30,6,10,15,11-0(32-30),0,0
6497,718,80,13,17,27,23,0,0,0,0,26,42,3,12,19,21,6,31,37,19,16,8,4,17,24,46,18,6,20,17-0(47-63),0,0
6496,719,83,24,12,19,28,0,0,0,0,29,56,4,14,13,19,13,20,33,22,7,9,2,15,10,50,8,17,13,7-0(53-55),0,2
6496,718,80,17,26,16,21,0,0,0,0,25,36,6,22,12,12,5,27,32,24,14,4,2,18,9,26,5,6,9,12-0(26-31),0,2
6460,715,75,21,15,18,21,0,0,0,0,19,36,11,29,4,4,5,30,35,20,10,5,0,19,7,32,2,5,8,7-0(14-9),1,3
6460,745,74,17,21,14,22,0,0,0,0,24,50,5,23,11,18,15,29,44,21,7,8,3,13,4,42,12,19,11,5-0(30-33),1,3
6461,715,65,20,12,16,17,0,0,0,0,16,37,9,25,6,7,5,24,29,17,12,7,3,15,2,24,8,5,14,6-0(56-66),2,1
6461,745,73,19,19,22,13,0,0,0,0,19,37,8,27,11,18,13,31,44,22,12,7,4,15,16,34,17,7,14,7-0(37-47),2,1
6529,712,91,23,23,30,15,0,0,0,0,27,47,9,31,10,10,10,25,35,27,6,9,2,21,11,42,12,14,17,9-0(34-24),0,0
6529,745,92,21,16,29,26,0,0,0,0,24,36,11,30,11,20,9,31,40,26,15,4,4,17,3,44,13,11,12,10-0(76-76),0,0
6518,692,82,23,13,21,25,0,0,0,0,20,43,11,31,9,15,13,19,32,24,7,4,4,16,7,34,9,15,17,8-0(23-16),5,3
6518,745,91,18,24,22,27,0,0,0,0,24,40,10,22,13,14,7,32,39,23,15,2,5,18,14,28,6,6,12,10-0(70-84),5,3
6528,712,101,26,19,29,27,0,0,0,0,25,46,9,21,24,25,8,25,33,21,8,9,2,16,14,44,10,15,17,10-0(66-56),0,3
6528,745,91,24,20,19,28,0,0,0,0,29,48,9,29,6,8,14,26,40,19,12,5,3,25,2,46,13,16,12,7-0(83-77),0,3
6521,715,73,20,16,21,16,0,0,0,0,20,41,9,32,6,11,14,25,39,27,12,10,3,18,10,32,6,18,17,7-0(40-37),10,3
6521,708,71,19,18,18,16,0,0,0,0,18,36,9,20,8,12,5,33,38,21,20,6,4,14,5,32,8,3,13,5-0(8-10),10,3
6540,1638,96,21,27,29,19,0,0,0,0,17,32,19,35,5,8,14,23,37,28,15,5,2,22,23,26,10,13,10,10-0(52-45),5,3
6540,708,81,26,19,12,24,0,0,0,0,24,35,8,22,9,16,6,18,24,21,11,8,2,12,7,40,6,9,17,12-0(80-69),5,3
6457,711,77,11,18,21,27,0,0,0,0,18,43,10,42,11,12,16,20,36,19,5,11,3,25,0,32,11,11,25,10-0(39-45),0,0
6457,708,87,23,20,11,33,0,0,0,0,24,47,8,19,15,26,17,40,57,22,21,2,8,16,18,38,7,19,5,10-0(11-26),0,0
6541,1638,85,19,25,18,23,0,0,0,0,17,33,13,29,12,14,10,25,35,21,19,17,0,21,21,32,15,16,22,10-0(75-58),4,3
6541,708,66,17,12,20,17,0,0,0,0,17,23,5,24,17,23,2,23,25,17,23,5,0,16,1,26,3,4,11,11-0(62-56),4,3
6490,712,99,28,30,22,19,0,0,0,0,21,38,14,34,15,19,17,28,45,25,12,6,6,18,30,36,15,18,12,10-0(58-35),7,3
6490,708,76,23,12,18,23,0,0,0,0,19,37,9,27,11,14,9,21,30,23,12,9,3,19,1,26,6,8,15,6-0(90-68),7,3
6456,711,75,12,17,24,22,0,0,0,0,25,43,4,31,13,19,13,25,38,15,5,10,3,18,4,48,17,18,19,11-0(51-50),1,2
6456,708,71,20,10,25,16,0,0,0,0,19,41,10,26,3,8,15,33,48,25,18,3,0,20,10,34,6,13,7,8-0(36-43),1,2
6491,712,102,25,30,27,20,0,0,0,0,26,38,13,30,11,17,6,29,35,29,9,8,1,19,32,46,17,11,22,23-0(48-26),4,4
6491,708,70,24,11,21,14,0,0,0,0,16,32,7,26,17,22,8,27,35,17,19,3,1,18,3,28,12,7,8,7-0(17-20),4,4
6501,1638,91,29,15,26,21,0,0,0,0,24,43,12,25,7,13,14,38,52,33,12,8,2,24,44,46,16,18,17,18-0(38-14),0,0
6501,722,52,14,5,13,20,0,0,0,0,14,30,5,29,9,22,8,19,27,14,11,5,0,19,0,28,0,11,6,4-0(38-18),0,0
6500,1638,81,24,29,14,14,0,0,0,0,21,40,9,24,12,18,10,35,45,21,13,4,5,24,25,32,8,16,9,18-0(29-11),1,3
6500,722,64,11,19,17,17,0,0,0,0,14,36,6,35,18,30,20,25,45,9,10,5,2,20,2,28,8,21,7,7-0(67-54),1,3
6462,717,85,23,17,20,25,0,0,0,0,26,50,6,18,15,19,14,26,40,21,9,5,3,12,14,36,14,17,18,10-0(64-59),3,3
6462,722,73,22,18,19,14,0,0,0,0,18,38,10,25,7,11,11,24,35,17,14,4,3,24,7,32,10,7,17,7-0(18-18),3,3
6463,717,75,19,17,17,22,0,0,0,0,25,49,3,12,16,25,9,27,36,19,9,5,4,19,5,40,16,12,8,8-0(14-11),1,3
6463,722,77,18,16,21,22,0,0,0,0,30,44,3,24,8,13,9,27,36,21,9,2,3,24,5,52,4,8,9,5-0(19-22),1,3
6525,724,93,28,17,25,23,0,0,0,0,28,54,8,19,13,17,7,33,40,23,12,8,1,19,11,50,20,7,23,21-0(93-84),0,1
6525,722,84,19,26,32,7,0,0,0,0,24,48,9,32,9,14,15,31,46,25,14,5,0,19,12,42,11,13,14,13-0(38-45),0,1
5992,694,75,19,14,17,25,0,0,0,0,22,40,8,27,7,12,11,19,30,21,12,6,4,19,3,38,2,12,11,6-0(63-67),2,2
5992,728,85,28,16,18,23,0,0,0,0,25,38,6,23,17,21,10,26,36,21,13,4,2,14,16,36,5,10,17,10-0(19-31),2,2
5993,694,84,25,18,14,27,0,0,0,0,20,36,11,28,11,13,9,23,32,23,10,5,3,24,13,34,9,7,13,7-0(13-7),3,0
5993,728,88,16,24,22,26,0,0,0,0,21,34,10,25,16,20,6,24,30,25,9,5,0,18,8,34,5,8,14,7-0(38-35),3,0
5986,706,94,27,18,24,25,0,0,0,0,28,39,8,22,14,18,6,28,34,18,10,5,3,16,21,50,10,4,19,10-0(25-16),4,1
5986,697,76,18,14,23,21,0,0,0,0,25,53,6,13,8,10,8,20,28,19,10,8,1,20,2,42,14,13,8,7-0(12-14),4,1
5987,706,88,19,26,19,24,0,0,0,0,20,33,13,23,9,18,8,27,35,19,15,7,4,20,27,34,9,16,18,11-0(35-22),1,2
5987,697,65,18,12,19,16,0,0,0,0,22,57,4,15,9,11,18,19,37,13,13,9,0,20,6,34,2,10,13,6-0(2-8),1,2
5996,698,74,21,10,26,17,0,0,0,0,20,36,10,33,4,9,11,22,33,20,9,6,0,19,10,32,8,10,18,10-0(46-47),1,2
5996,699,84,11,24,26,23,0,0,0,0,20,35,7,20,23,26,7,30,37,17,11,8,1,12,12,32,8,9,9,9-0(21-20),1,2
5997,698,82,21,13,22,26,0,0,0,0,16,32,13,33,11,15,11,20,31,23,13,6,2,18,9,28,8,8,6,6-0(13-8),1,1
5997,699,79,15,15,25,24,0,0,0,0,25,39,6,23,11,16,11,25,36,22,14,9,1,19,5,30,4,11,9,7-0(44-45),1,1
6554,719,83,16,20,27,20,0,0,0,0,20,49,10,22,13,16,10,33,43,17,11,10,1,19,18,34,9,7,13,16-0(52-39),3,4
6554,692,75,15,22,15,23,0,0,0,0,19,42,8,32,13,20,17,32,49,24,15,4,4,22,3,36,9,20,15,18-0(31-33),3,4
6555,719,78,17,9,26,26,0,0,0,0,17,35,12,27,8,11,5,22,27,14,16,8,3,19,3,30,13,6,15,8-0(67-71),4,3
6555,692,85,22,19,27,17,0,0,0,0,28,43,5,25,14,24,16,29,45,25,16,7,3,14,23,48,16,17,20,13-0(22-41),4,3
6556,724,91,23,13,30,25,0,0,0,0,25,41,8,21,17,23,9,33,42,25,17,7,0,24,4,42,9,9,7,8-0(21-17),3,3
6556,1638,96,22,26,22,26,0,0,0,0,26,47,8,28,20,26,11,24,35,24,8,6,3,25,16,50,27,12,17,10-0(27-43),3,3
6557,724,86,28,23,15,20,0,0,0,0,23,47,3,14,31,36,11,34,45,19,16,9,5,20,22,38,12,10,22,16-0(20-8),1,0
6557,1638,74,17,16,20,21,0,0,0,0,21,44,5,29,17,28,20,25,45,20,15,9,5,28,4,32,18,15,20,7-0(68-60),1,0
6002,701,66,10,19,16,21,0,0,0,0,21,55,4,19,12,15,23,22,45,15,12,8,3,20,6,32,8,22,18,10-0(22-16),1,0
6002,716,73,15,21,17,20,0,0,0,0,17,31,8,24,15,18,8,27,35,14,15,8,5,16,12,26,4,10,14,9-0(38-49),1,0
6003,701,80,21,15,22,22,0,0,0,0,17,45,11,22,13,20,16,29,45,18,6,7,0,26,12,24,0,8,17,13-0(64-54),0,1
6003,716,71,12,20,22,17,0,0,0,0,14,24,6,26,25,30,5,25,30,17,10,2,3,19,7,24,0,7,5,8-0(36-37),0,1
5994,695,77,19,11,23,24,0,0,0,0,22,39,6,16,15,20,9,34,43,15,15,2,3,13,9,40,7,9,6,10-0(75-66),3,1
5994,702,68,21,13,22,12,0,0,0,0,20,45,7,26,7,11,12,21,33,21,7,12,1,18,7,38,14,13,17,7-0(24-31),3,1
5995,695,76,15,19,19,23,0,0,0,0,18,38,7,19,19,22,13,20,33,18,13,3,2,20,5,30,8,14,9,7-0(49-52),0,0
5995,702,82,26,18,10,28,0,0,0,0,17,38,10,20,18,22,12,17,29,21,9,6,1,24,17,28,4,11,14,11-0(2-17),0,0
5988,726,88,16,13,25,34,0,0,0,0,26,43,6,25,18,20,12,19,31,10,11,14,4,24,7,40,7,11,20,16-0(67-67),1,2
5988,729,84,21,29,17,17,0,0,0,0,23,41,10,21,8,17,14,25,39,18,21,6,4,22,27,36,13,18,20,12-0(29-56),1,2
5989,726,54,8,17,12,17,0,0,0,0,13,43,6,26,10,11,14,26,40,11,16,7,1,21,2,18,6,6,13,10-0(28-37),1,4
5989,729,78,25,12,21,20,0,0,0,0,21,40,7,20,15,19,9,36,45,25,15,9,1,17,31,38,18,8,12,21-0(8-29),1,4
6000,721,54,10,7,20,17,0,0,0,0,18,46,2,14,12,17,9,26,35,12,12,5,4,11,0,28,7,7,4,11-0(28-48),0,0
6000,703,84,29,14,15,26,0,0,0,0,20,43,13,29,5,10,15,33,48,25,9,9,5,16,33,32,12,11,18,11-0(2-16),0,0
6001,721,71,25,10,17,19,0,0,0,0,23,39,5,14,10,13,3,26,29,21,17,5,1,16,16,30,7,5,15,13-0(27-13),0,0
6001,703,85,13,30,21,21,0,0,0,0,23,48,10,25,9,15,13,23,36,26,10,13,1,14,19,40,21,11,20,15-0(34-36),0,0
5990,727,84,21,22,23,18,0,0,0,0,22,43,11,27,7,15,10,23,33,25,5,7,2,20,19,40,15,3,15,7-0(30-20),2,1
5990,696,78,18,17,18,25,0,0,0,0,20,36,9,27,11,19,14,33,47,14,16,3,2,15,1,36,6,17,4,7-0(66-56),2,1
5991,727,82,19,16,23,24,0,0,0,0,25,36,7,27,11,13,10,24,34,17,14,5,1,23,0,44,5,16,15,7-0(23-27),0,0
5991,696,93,27,26,21,19,0,0,0,0,25,39,8,22,19,26,9,22,31,21,9,9,1,16,20,50,11,16,12,9-0(16-27),0,0
5998,700,80,16,20,20,24,0,0,0,0,23,46,8,19,10,11,8,24,32,24,12,7,7,10,8,32,16,12,12,9-0(49-42),4,6
5998,720,73,16,20,19,18,0,0,0,0,32,53,1,15,6,10,12,27,39,15,13,7,3,15,4,56,8,4,14,6-0(7-10),4,6
5999,700,90,19,35,24,12,0,0,0,0,25,46,11,21,7,7,12,25,37,24,13,5,2,19,27,36,16,12,20,13-0(38-28),2,0
5999,720,71,24,12,17,18,0,0,0,0,21,42,4,14,17,19,8,17,25,15,12,6,3,13,8,36,8,8,8,8-0(0-8),2,0
6558,692,75,22,11,17,25,0,0,0,0,17,41,8,21,17,22,11,28,39,19,10,5,2,19,12,28,12,9,11,8-0(20-8),1,1
6558,717,68,15,13,21,19,0,0,0,0,18,40,7,21,11,13,9,27,36,21,12,7,3,23,2,24,7,11,11,8-0(28-25),1,1
6559,692,76,18,15,23,20,0,0,0,0,24,45,8,15,4,6,6,32,38,26,14,8,4,14,22,42,11,6,12,8-0(60-42),0,1
6559,717,58,15,15,12,16,0,0,0,0,16,38,7,20,5,10,7,24,31,18,13,9,4,17,0,22,4,10,12,7-0(73-58),0,1
6560,711,92,28,26,14,24,0,0,0,0,23,48,11,24,13,16,11,31,42,23,12,10,5,19,33,42,26,15,19,13-0(44-13),0,1
6560,719,71,8,16,23,24,0,0,0,0,25,56,4,19,9,12,15,27,42,16,14,9,3,22,0,44,22,12,11,11-0(66-45),0,1
6561,711,92,24,11,28,29,0,0,0,0,28,47,9,27,9,13,17,31,48,25,14,7,3,13,27,50,18,27,22,10-0(22-10),1,1
6561,719,65,15,19,15,16,0,0,0,0,23,52,3,18,10,14,13,23,36,14,14,11,2,18,2,38,14,6,12,12-0(33-32),1,1
6564,715,71,14,18,19,20,0,0,0,0,17,34,10,29,7,10,9,32,41,17,15,4,3,25,4,26,6,8,9,6-0(25-26),5,3
6564,710,79,21,10,25,23,0,0,0,0,16,36,7,21,26,38,8,27,35,23,7,9,1,16,10,28,14,5,14,9-0(14-22),5,3
6565,715,63,13,15,18,17,0,0,0,0,16,40,7,21,10,13,12,22,34,17,13,4,2,13,0,22,3,11,5,6-0(9-9),0,2
6565,710,89,20,25,21,23,0,0,0,0,22,33,12,26,9,11,3,28,31,27,7,9,2,18,30,24,5,4,15,7-0(19-33),0,2
6542,708,79,22,15,15,27,0,0,0,0,20,37,10,33,9,11,10,19,29,23,15,7,0,27,13,26,10,10,17,11-0(20-7),0,1
6542,723,103,16,19,35,33,0,0,0,0,28,42,8,20,23,29,8,28,36,26,11,6,1,19,26,48,14,13,19,18-0(37-51),0,1
6543,708,76,15,25,18,18,0,0,0,0,17,31,11,27,9,12,4,28,32,20,13,5,1,21,9,18,4,6,9,8-0(23-18),3,1
6543,723,82,16,19,26,21,0,0,0,0,22,39,6,20,20,26,6,26,32,19,8,6,0,17,6,36,4,11,12,9-0(40-40),3,1
6568,722,81,11,25,29,16,0,0,0,0,17,36,14,33,5,9,10,32,42,22,10,8,1,16,6,26,7,8,9,8-0(19-21),0,0
6568,723,79,21,20,21,17,0,0,0,0,16,38,12,29,11,14,8,29,37,21,13,8,1,11,10,28,5,8,12,7-0(19-28),0,0
6569,722,83,31,20,16,16,0,0,0,0,23,42,7,26,16,23,11,32,43,20,10,9,1,21,30,32,19,11,16,18-0(36-9),4,0
6569,723,72,9,22,12,29,0,0,0,0,20,39,6,24,14,18,7,29,36,16,14,6,2,21,1,34,12,10,6,9-0(43-24),4,0
6566,718,78,16,22,22,18,0,0,0,0,29,45,3,15,11,14,9,27,36,25,16,10,2,19,12,48,7,9,18,7-0(16-16),2,3
6566,724,75,19,12,21,23,0,0,0,0,26,47,5,24,8,13,13,21,34,16,15,6,2,21,7,50,8,14,23,7-0(9-16),2,3
6567,718,94,22,23,29,20,0,0,0,0,24,42,8,22,22,26,13,21,34,26,12,9,1,19,21,38,5,21,16,11-0(50-32),0,2
6567,724,81,19,13,22,27,0,0,0,0,24,44,5,15,18,19,7,21,28,22,13,8,0,24,0,40,21,9,16,9-0(76-65),0,2
6544,710,77,14,15,30,18,0,0,0,0,20,30,2,18,31,42,9,29,38,23,22,10,3,34,22,36,11,11,16,8-0(39-24),0,1
6544,752,61,9,14,14,24,0,0,0,0,15,34,2,15,25,44,10,21,31,12,19,13,2,35,0,26,12,4,24,6-0(16-15),0,1
6545,710,94,31,26,23,14,0,0,0,0,21,34,10,19,22,28,7,22,29,23,12,9,4,28,29,34,18,8,29,17-0(23-9),1,3
6545,752,67,16,19,16,16,0,0,0,0,15,31,5,19,22,31,13,18,31,13,20,4,2,29,4,26,10,10,10,9-0(40-32),1,3
6548,745,90,17,24,28,21,0,0,0,0,30,47,6,22,12,18,12,27,39,27,13,7,5,18,9,46,17,10,16,11-0(30-35),0,0
6548,711,91,30,17,14,30,0,0,0,0,26,47,11,25,6,8,8,24,32,25,11,9,2,20,21,44,9,4,18,10-0(6-27),0,0
6549,745,62,15,12,12,23,0,0,0,0,21,38,2,18,14,20,8,33,41,18,18,10,2,27,2,28,19,8,10,6-0(21-25),1,2
6549,711,67,18,16,16,17,0,0,0,0,11,30,8,27,21,26,6,28,34,11,14,11,2,22,15,22,15,5,19,9-0(15-25),1,2
5984,704,70,17,22,23,8,0,0,0,0,17,40,8,24,12,22,17,34,51,19,20,6,6,20,13,32,11,13,12,8-0(17-10),3,1
5984,693,68,12,22,17,17,0,0,0,0,18,41,6,27,14,20,11,23,34,17,11,15,5,22,3,30,14,9,15,10-0(62-59),3,1
5985,704,102,24,29,33,16,0,0,0,0,28,46,11,25,13,15,17,35,52,23,15,9,8,19,50,52,11,19,18,16-0(61-27),1,1
5985,693,58,13,14,13,18,0,0,0,0,14,36,6,25,12,15,7,15,22,18,17,4,3,22,4,24,7,4,12,5-0(28-18),1,1
6550,715,77,19,13,18,27,0,0,0,0,24,43,6,21,11,16,11,30,41,18,15,3,3,19,5,42,8,16,2,8-0(38-43),6,2
6550,712,87,17,26,18,26,0,0,0,0,26,53,7,19,14,20,11,22,33,24,6,11,4,13,13,50,16,8,17,13-0(30-43),6,2
6551,715,61,14,4,20,23,0,0,0,0,16,29,7,25,8,10,5,23,28,16,18,9,4,16,8,24,2,4,17,13-0(34-59),5,2
6551,712,85,16,30,23,16,0,0,0,0,17,33,14,30,9,10,9,28,37,24,14,11,1,15,38,32,13,7,26,19-0(16-40),5,2
6562,713,96,26,19,23,28,0,0,0,0,29,44,8,16,14,20,7,31,38,28,13,6,2,21,24,56,20,12,10,9-0(24-11),0,0
6562,712,75,13,22,13,27,0,0,0,0,21,41,6,29,15,20,13,17,30,16,6,8,2,18,0,36,4,15,12,7-0(45-35),0,0
6563,713,86,23,18,15,20,10,0,0,0,24,46,6,20,20,26,16,29,45,24,18,4,3,21,9,40,13,12,13,8-0(8-5),3,0
6563,712,81,18,15,25,18,5,0,0,0,26,53,4,18,17,23,14,22,36,16,13,8,6,24,6,44,5,15,16,9-0(42-45),3,0
6552,717,90,25,26,20,19,0,0,0,0,21,37,10,20,18,23,10,24,34,24,11,7,1,24,31,38,4,17,18,12-0(33-15),1,1
6552,718,64,15,17,16,16,0,0,0,0,18,36,4,19,16,28,14,18,32,13,14,5,5,21,2,30,5,16,11,5-0(63-42),1,1
6553,717,67,15,16,21,15,0,0,0,0,18,40,6,20,13,16,9,26,35,14,14,3,0,29,3,30,4,9,6,6-0(15-14),4,3
6553,718,77,14,20,22,21,0,0,0,0,18,38,3,12,32,36,5,28,33,16,10,8,3,20,14,24,10,6,16,6-0(57-70),4,3
6572,1638,89,20,12,22,35,0,0,0,0,16,40,13,33,18,21,7,28,35,19,11,12,2,32,10,30,11,5,22,8-0(46-37),6,3
6572,745,79,20,14,19,26,0,0,0,0,16,33,9,27,20,35,11,36,47,22,22,4,1,21,6,28,11,7,15,7-0(24-29),6,3
6573,1638,89,24,25,16,24,0,0,0,0,23,40,9,28,16,19,9,25,34,25,8,10,1,24,16,36,14,10,28,17-0(72-57),0,1
6573,745,82,15,23,19,25,0,0,0,0,18,33,10,31,16,22,12,29,41,22,18,4,2,18,2,28,5,15,14,8-0(51-50),0,1
6570,752,90,18,23,23,26,0,0,0,0,15,40,15,38,15,25,22,21,43,18,18,14,1,39,16,30,11,21,39,15-0(55-47),0,0
6570,708,76,26,21,9,20,0,0,0,0,11,20,8,22,30,43,7,30,37,20,32,5,3,27,10,20,5,9,17,10-0(0-10),0,0
6571,752,86,16,24,25,21,0,0,0,0,26,49,5,15,19,22,9,23,32,20,15,13,1,27,18,50,19,10,34,15-0(80-62),2,6
6571,708,74,15,23,22,14,0,0,0,0,20,32,3,17,25,31,7,26,33,19,23,7,2,26,2,30,13,11,12,5-0(30-32),2,6
6546,713,85,25,14,28,18,0,0,0,0,26,50,6,23,15,25,13,31,44,22,8,13,4,14,26,44,22,12,25,13-0(23-6),0,1
6546,722,69,10,21,16,22,0,0,0,0,19,41,8,26,7,12,13,32,45,17,21,6,1,24,0,34,9,10,5,10-0(27-20),0,1
6547,713,82,19,17,30,16,0,0,0,0,26,50,6,24,12,15,13,24,37,17,6,10,1,18,12,44,13,15,27,8-0(57-52),7,5
6547,722,81,22,19,19,21,0,0,0,0,23,36,8,26,11,13,7,30,37,14,16,3,0,21,8,36,3,8,5,9-0(82-81),7,5
6008,696,104,25,33,24,22,0,0,0,0,34,57,6,12,18,26,12,27,39,33,11,12,4,14,24,66,18,13,27,13-0(69-49),2,3
6008,706,85,25,24,14,22,0,0,0,0,28,52,8,22,5,10,16,19,35,16,16,8,3,22,5,42,12,18,12,6-0(14-18),2,3
6012,720,77,19,17,25,16,0,0,0,0,22,37,6,19,15,22,9,27,36,23,21,6,5,18,9,36,15,11,7,7-0(26-26),5,4
6012,697,75,24,12,20,19,0,0,0,0,24,47,6,20,9,11,9,21,30,19,13,11,2,21,7,38,12,14,21,5-0(5-7),5,4
6580,715,65,17,17,15,16,0,0,0,0,16,40,9,25,6,10,11,21,32,20,13,3,3,25,6,28,7,9,2,6-0(6-0),1,4
6580,692,107,27,21,29,30,0,0,0,0,27,43,11,26,20,25,12,31,43,27,5,9,2,10,44,46,10,20,19,11-0(34-52),1,4
6581,715,74,10,13,26,25,0,0,0,0,18,48,7,19,17,21,11,31,42,14,11,9,2,21,4,26,10,8,17,8-0(70-66),2,0
6581,692,71,18,18,17,18,0,0,0,0,15,37,10,22,11,17,6,31,37,24,16,4,6,18,15,26,5,8,12,8-0(3-10),2,0
6586,722,93,22,25,23,23,0,0,0,0,28,47,6,16,19,27,8,40,48,25,18,6,3,22,27,48,19,8,9,10-0(46-24),1,3
6586,1638,71,13,13,21,24,0,0,0,0,19,45,6,30,15,26,13,26,39,18,12,11,3,27,3,34,21,13,19,6-0(59-42),1,3
6587,722,93,34,19,17,23,0,0,0,0,23,38,11,21,14,20,5,31,36,19,12,6,3,26,23,28,0,11,10,13-0(32-12),1,2
6587,1638,78,14,28,22,14,0,0,0,0,20,44,5,20,23,31,12,20,32,14,10,6,3,20,4,36,6,13,15,11-0(37-25),1,2
6004,702,68,19,12,18,19,0,0,0,0,15,35,6,24,20,32,9,29,38,14,8,10,2,21,9,18,9,7,15,10-0(49-49),0,0
6004,704,72,16,16,20,20,0,0,0,0,15,27,8,30,18,26,8,32,40,16,12,4,2,25,10,22,15,3,11,10-0(34-44),0,0
6011,699,71,20,15,18,18,0,0,0,0,18,44,9,21,8,10,6,29,35,16,11,8,1,16,14,22,5,6,11,7-0(20-9),0,2
6011,729,72,11,20,18,23,0,0,0,0,15,32,12,30,6,10,7,31,38,22,13,4,5,15,4,22,12,2,8,7-0(28-21),0,2
6009,716,73,14,15,23,21,0,0,0,0,17,30,12,31,3,3,10,29,39,21,19,5,3,13,12,30,4,14,17,10-0(65-53),1,1
6009,700,66,12,19,20,15,0,0,0,0,24,49,4,17,6,9,8,22,30,12,11,10,6,11,7,34,8,10,20,7-0(0-7),1,1
6006,703,60,13,9,14,24,0,0,0,0,17,40,5,20,11,22,13,25,38,10,16,8,1,21,9,22,5,15,17,6-0(11-2),1,1
6006,727,67,17,10,20,20,0,0,0,0,20,40,4,14,15,23,6,30,36,24,15,9,2,20,14,38,7,2,13,7-0(15-24),1,1
6005,693,102,24,16,18,22,15,7,0,0,31,62,6,30,22,28,20,24,44,20,9,13,7,31,4,38,12,20,20,8-0(12-12),3,5
6005,695,110,23,21,18,18,15,15,0,0,22,41,13,28,27,38,16,34,50,22,19,5,4,27,10,38,11,12,9,10-0(102-110),3,5
6007,726,87,20,28,18,21,0,0,0,0,27,40,7,24,12,18,13,30,43,23,15,9,5,19,19,50,17,17,15,12-0(87-72),0,2
6007,694,72,18,17,19,18,0,0,0,0,20,39,6,24,14,25,10,20,30,19,12,9,2,19,0,36,9,7,12,7-0(18-16),0,2
6013,721,97,23,18,26,30,0,0,0,0,24,38,13,29,10,12,10,14,24,26,7,3,0,18,4,36,7,11,7,10-0(97-109),3,4
6013,698,109,29,28,33,19,0,0,0,0,23,34,15,28,18,20,8,20,28,31,6,3,3,15,29,42,10,13,12,10-0(50-73),3,4
6010,728,86,19,17,31,19,0,0,0,0,22,46,9,15,15,21,6,26,32,23,8,7,3,19,13,40,10,7,18,6-0(73-60),1,2
