ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
4839,724,Total,15750,木田貴明,13,SF,Starter,32.2,32:12,11,4,10,1,4,2,3,1,3,4,2,0,1,0,0,3,2,0,11
4839,724,Total,20036,本村亮輔,14,SG,Bench,5.7,05:42,3,0,2,0,0,3,4,1,0,1,0,3,0,0,2,1,2,0,-2
4839,724,Total,8560,寺下太基,15,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4839,724,Total,8704,西谷亮一,21,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4839,724,Total,9026,デイビッド・ウィーバー,44,PF/C,Starter,36.87,36:52,16,7,12,1,2,1,1,1,7,8,1,1,3,0,0,1,2,2,22
4821,719,Total,9321,西裕太郎,0,PG,Starter,31.92,31:55,13,4,10,4,8,1,2,0,1,1,4,2,1,0,1,3,4,0,10
4821,719,Total,18175,上原壮大郎,8,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4821,719,Total,8610,種市幸祐,10,SG/SF,Bench,12.4,12:24,3,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4
4821,719,Total,9433,アンドリュー・フィッツジェラルド,12,PF/C,Starter,38.42,38:25,28,11,21,0,0,6,8,6,8,14,1,1,1,0,2,2,5,0,31
4821,719,Total,9275,井手勇次,15,SG,Bench,11.12,11:07,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1
4821,719,Total,22391,玉井健介,21,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4821,719,Total,8461,横江豊,23,PG,Starter,35.68,35:41,6,1,7,0,1,4,4,1,1,2,6,2,2,0,1,1,3,0,8
4821,719,Total,8558,本多純平,24,SF,Starter,28.88,28:53,12,5,11,2,6,0,0,0,1,1,2,3,0,0,1,1,1,0,6
4821,719,Total,10893,松本健児リオン,26,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4821,719,Total,9070,石塚裕也,27,SF/PF,Bench,6.3,06:18,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1
4821,719,Total,15797,船山裕士,39,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4821,719,Total,10875,グレッグ・マンガーノ,44,PF/C,Starter,35.28,35:17,14,4,13,1,5,5,5,2,12,14,4,5,0,0,0,5,5,0,18
4821,721,Total,15852,ジャマリ・トレイラー,0,PF/C,Starter,40,40:00,27,12,14,0,1,3,3,3,4,7,2,2,2,3,0,4,3,0,37
4821,721,Total,8608,トーマス・ケネディ,1,SF/PF,Starter,30.63,30:38,18,7,14,0,5,4,5,0,6,6,5,1,1,1,0,3,3,0,22
4821,721,Total,8534,朝山正悟,2,SG/SF,Starter,35.5,35:30,19,7,18,2,8,3,3,0,3,3,1,2,1,1,0,3,2,0,12
4821,721,Total,8839,岡本飛竜,3,PG,Bench,21.25,21:15,6,2,5,0,2,2,3,0,2,2,3,0,1,0,0,1,4,0,8
4821,721,Total,10871,小澤智将,9,SG,Bench,7.08,07:05,2,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3
4821,721,Total,8537,坂井レオ,10,PF/C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4821,721,Total,8528,田中成也,24,SG,Starter,25.52,25:31,10,2,6,2,4,4,4,1,3,4,0,0,1,0,0,1,2,0,11
4821,721,Total,9348,古野拓巳,30,PG,Starter,30.65,30:39,5,2,4,1,2,0,0,0,4,4,8,3,0,0,0,3,0,0,12
4821,721,Total,9399,山田安斗夢,32,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4821,721,Total,8470,谷口大智,55,PF/C,Bench,9.37,09:22,2,1,2,0,1,0,0,0,1,1,1,0,1,0,0,3,1,0,4
4821,721,Total,22491,森山修斗,77,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4833,712,Total,9044,福澤晃平,2,PG/SG,Bench,30.18,30:11,24,6,9,3,4,9,10,1,0,1,2,2,1,0,0,1,5,0,22
4833,712,Total,8673,友利健哉,5,PG,Bench,1.77,01:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4833,712,Total,9311,小林大祐,6,SG,Starter,35.72,35:43,17,7,17,2,7,1,4,0,7,7,5,8,0,0,0,0,4,0,8
4833,712,Total,9030,二ノ宮康平,8,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4833,712,Total,22486,鎌田真,11,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4833,712,Total,12635,ジャーラ志多斗,12,C,Starter,12.8,12:48,4,2,2,0,0,0,0,0,2,2,2,1,0,0,0,4,0,0,7
4833,712,Total,8621,髙橋祐二,14,PG,Bench,9.55,09:33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
4833,712,Total,8682,久保田遼,16,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4833,712,Total,8561,平尾充庸,25,PG,Starter,34.5,34:30,8,2,8,0,3,4,4,1,2,3,4,2,1,0,1,3,3,0,8
4833,712,Total,8604,眞庭城聖,27,SF,Starter,40,40:00,11,4,6,1,3,2,2,0,4,4,5,0,0,0,0,3,2,0,18
4833,712,Total,22405,鶴巻啓太,29,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4833,712,Total,25268,ダニエル・オチェフ,32,PF/C,Starter,35.48,35:29,14,5,10,0,0,4,4,2,9,11,5,3,2,3,1,5,4,2,27
4833,721,Total,15852,ジャマリ・トレイラー,0,PF/C,Starter,38.1,38:06,25,11,21,2,4,1,2,4,8,12,7,4,0,1,2,2,4,1,30
4833,721,Total,8534,朝山正悟,2,SG/SF,Starter,35.77,35:46,10,3,14,1,10,3,4,0,3,3,1,0,1,0,0,2,2,0,3
4833,721,Total,8839,岡本飛竜,3,PG,Bench,24.85,24:51,6,2,4,2,2,0,0,0,0,0,2,1,1,0,0,3,0,0,6
4833,721,Total,18432,グレゴリー・エチェニケ,8,PF/C,Starter,31.88,31:53,22,9,12,0,0,4,5,5,8,13,2,2,2,0,1,4,5,2,33
4833,721,Total,10871,小澤智将,9,SG,Starter,21.42,21:25,12,4,10,3,7,1,2,2,0,2,2,3,1,0,0,5,1,0,7
4833,721,Total,8537,坂井レオ,10,PF/C,Bench,4.08,04:05,1,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,2,0,-3
4833,721,Total,8528,田中成也,24,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4833,721,Total,9348,古野拓巳,30,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4833,721,Total,9399,山田安斗夢,32,PG,Starter,37.97,37:58,4,2,7,0,5,0,0,0,0,0,3,3,3,1,0,3,0,0,3
4833,721,Total,8470,谷口大智,55,PF/C,Bench,5.93,05:56,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,-1
4833,721,Total,22491,森山修斗,77,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4820,719,Total,9321,西裕太郎,0,PG,Starter,24.05,24:03,13,5,12,3,7,0,0,0,3,3,2,1,0,0,1,3,0,0,10
4820,719,Total,18175,上原壮大郎,8,PG,Bench,1.72,01:43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
4820,719,Total,8610,種市幸祐,10,SG/SF,Bench,15.13,15:08,3,1,3,0,1,1,2,0,1,1,2,1,0,0,0,2,1,0,2
4820,719,Total,9433,アンドリュー・フィッツジェラルド,12,PF/C,Starter,38.63,38:38,19,8,15,0,0,3,3,2,7,9,1,0,0,0,0,2,4,0,22
4820,719,Total,9275,井手勇次,15,SG,Bench,10.2,10:12,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,1,1,0,-1
4820,719,Total,22391,玉井健介,21,SG,Bench,0.33,00:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4820,719,Total,8461,横江豊,23,PG,Starter,34.22,34:13,8,3,7,0,1,2,2,0,5,5,9,4,0,0,1,2,3,0,14
4820,719,Total,8558,本多純平,24,SF,Starter,23.57,23:34,5,2,3,1,2,0,0,0,1,1,5,1,0,1,0,3,1,0,10
4820,719,Total,10893,松本健児リオン,26,SG,Bench,10.78,10:47,2,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
4820,719,Total,9070,石塚裕也,27,SF/PF,Bench,2.75,02:45,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4820,719,Total,15797,船山裕士,39,PF,Bench,0.33,00:20,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
4820,719,Total,10875,グレッグ・マンガーノ,44,PF/C,Starter,38.28,38:17,36,13,20,5,8,5,5,3,8,11,7,1,1,2,1,3,3,2,49
4820,721,Total,15852,ジャマリ・トレイラー,0,PF/C,Starter,34.52,34:31,33,15,26,1,4,2,5,1,10,11,8,1,5,2,1,2,3,4,44
4820,721,Total,8534,朝山正悟,2,SG/SF,Starter,28.17,28:10,11,3,10,1,4,4,4,0,2,2,4,0,1,0,1,1,3,0,11
4820,721,Total,8839,岡本飛竜,3,PG,Bench,20.18,20:11,3,1,5,0,1,1,2,0,2,2,6,0,0,0,1,1,2,0,6
4820,721,Total,18432,グレゴリー・エチェニケ,8,PF/C,Starter,31.27,31:16,24,10,13,0,0,4,4,2,6,8,4,0,0,1,0,3,4,2,34
4820,721,Total,10871,小澤智将,9,SG,Bench,12.9,12:54,3,1,3,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1
4820,721,Total,8537,坂井レオ,10,PF/C,Bench,5.13,05:08,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,2,0,3
4820,721,Total,8528,田中成也,24,SG,Starter,25.38,25:23,12,5,7,2,4,0,0,0,1,1,1,0,0,0,0,2,0,0,12
4820,721,Total,9348,古野拓巳,30,PG,Starter,28.17,28:10,14,5,5,4,4,0,0,3,2,5,12,0,1,0,0,1,1,0,32
4820,721,Total,9399,山田安斗夢,32,PG,Bench,3.48,03:29,2,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0
4820,721,Total,8470,谷口大智,55,PF/C,Bench,9.08,09:05,7,2,4,2,3,1,2,0,1,1,0,0,0,1,0,2,0,0,6
4820,721,Total,22491,森山修斗,77,SF,Bench,1.72,01:43,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,-1
4832,712,Total,9044,福澤晃平,2,PG/SG,Bench,31,31:00,26,10,17,6,9,0,0,1,1,2,3,1,0,0,0,2,0,0,23
4832,712,Total,8673,友利健哉,5,PG,Bench,3.52,03:31,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3
4832,712,Total,9311,小林大祐,6,SG,Starter,34.98,34:59,7,3,15,0,4,1,2,2,5,7,7,3,4,0,0,4,4,0,9
4832,712,Total,9030,二ノ宮康平,8,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4832,712,Total,22486,鎌田真,11,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4832,712,Total,12635,ジャーラ志多斗,12,C,Starter,22.65,22:39,6,3,4,0,0,0,1,3,4,7,1,2,0,0,0,3,1,0,10
4832,712,Total,8621,髙橋祐二,14,PG,Bench,2.5,02:30,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,-1
4832,712,Total,8682,久保田遼,16,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4832,712,Total,8561,平尾充庸,25,PG,Starter,40.97,40:58,15,7,18,1,4,0,0,0,2,2,6,0,1,0,1,1,1,0,13
4832,712,Total,8604,眞庭城聖,27,SF,Starter,44.38,44:23,18,6,7,4,4,2,2,2,1,3,8,4,2,0,0,3,2,0,26
4832,712,Total,22405,鶴巻啓太,29,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4832,712,Total,25268,ダニエル・オチェフ,32,PF/C,Starter,45,45:00,12,5,13,0,0,2,2,2,6,8,2,3,4,0,0,2,2,1,15
4832,721,Total,15852,ジャマリ・トレイラー,0,PF/C,Starter,43,43:00,26,9,16,0,2,8,11,4,9,13,7,3,1,1,0,3,5,1,35
4832,721,Total,8534,朝山正悟,2,SG/SF,Starter,36.07,36:04,20,7,14,3,8,3,3,0,2,2,3,2,0,0,0,2,4,0,16
4832,721,Total,8839,岡本飛竜,3,PG,Starter,23.23,23:14,2,1,6,0,3,0,0,0,3,3,5,1,1,0,0,2,0,0,5
4832,721,Total,18432,グレゴリー・エチェニケ,8,PF/C,Starter,43.43,43:26,11,4,5,0,0,3,4,7,9,16,1,2,0,0,0,1,2,2,24
4832,721,Total,10871,小澤智将,9,SG,Bench,32.13,32:08,17,5,7,1,2,6,6,0,2,2,3,4,2,0,0,2,4,0,18
4832,721,Total,8537,坂井レオ,10,PF/C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4832,721,Total,8528,田中成也,24,SG,Starter,20.07,20:04,3,1,4,1,4,0,1,0,0,0,2,1,0,0,0,1,1,0,0
4832,721,Total,9348,古野拓巳,30,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4832,721,Total,9399,山田安斗夢,32,PG,Bench,23.53,23:32,9,3,9,3,8,0,0,0,0,0,4,5,1,0,0,0,1,0,3
4832,721,Total,8470,谷口大智,55,PF/C,Bench,3.53,03:32,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
4832,721,Total,22491,森山修斗,77,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4828,710,Total,8767,中島良史,1,PG/SG,Starter,34.88,34:53,10,5,11,0,3,0,0,0,1,1,0,0,1,0,0,2,1,0,6
4828,710,Total,26880,トリアン・グラム,2,SG,Starter,36.35,36:21,22,8,19,1,6,5,5,0,6,6,5,2,1,1,0,2,3,0,22
4828,710,Total,8665,和田保彦,4,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4828,710,Total,10896,岩田涼太,6,SG/SF,Bench,16.93,16:56,15,5,7,5,7,0,0,0,0,0,1,0,2,0,0,4,1,0,16
4828,710,Total,8669,古橋広樹,7,SG/SF,Bench,12.67,12:40,0,0,2,0,1,0,0,1,1,2,1,0,2,0,0,4,0,0,3
4828,710,Total,15839,秋山熙,11,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4828,710,Total,10884,赤土裕典,21,SF/PF,Starter,7.9,07:54,2,1,4,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0
4828,710,Total,8672,上杉翔,26,SF/PF,Bench,11.27,11:16,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,1,0,4
4828,710,Total,8600,岡本将大,31,PG,Bench,4.87,04:52,0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,-3
4828,710,Total,8606,河野誠司,37,PG,Starter,35.13,35:08,10,4,8,2,4,0,0,2,1,3,9,0,1,0,0,2,4,0,19
4828,710,Total,26903,スティーブン・ハート,41,PF/C,Starter,39.38,39:23,27,13,22,1,3,0,0,4,11,15,4,4,0,0,0,2,0,0,33
4828,710,Total,8622,伊澤実孝,50,SF/PF,Bench,0.62,00:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4828,722,Total,9413,矢代雪次郎,1,PG/SG,Bench,4.17,04:10,0,0,1,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0
4828,722,Total,8618,藤岡昂希,6,SF,Bench,19.78,19:47,7,3,7,1,4,0,2,0,1,1,1,2,0,0,0,2,1,0,1
4828,722,Total,9221,筑波拓朗,7,SF,Starter,20.78,20:47,14,4,4,2,2,4,4,0,2,2,2,0,0,0,0,1,2,0,18
4828,722,Total,18848,大橋聖也,8,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4828,722,Total,12605,高比良寛治,14,SG/SF,Starter,31.47,31:28,11,4,10,1,5,2,4,1,1,2,4,1,0,0,1,2,2,0,8
4828,722,Total,9054,嶋田基志,15,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4828,722,Total,9077,石川智也,17,PG,Bench,2.53,02:32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1
4828,722,Total,10836,安部瑞基,29,SG,Bench,22.98,22:59,7,2,6,2,6,1,3,0,2,2,1,1,0,0,0,0,2,0,3
4828,722,Total,10831,テレンス・ウッドベリー,30,SG/SF,Starter,39.3,39:18,36,13,20,2,4,8,9,1,8,9,5,3,0,0,0,2,10,0,39
4828,722,Total,9218,兒玉貴通,34,PG,Starter,18.98,18:59,2,1,4,0,2,0,0,1,1,2,11,3,0,0,0,3,0,0,9
4828,722,Total,8762,ケビン・コッツァー,42,PF/C,Starter,40,40:00,18,9,11,0,0,0,2,2,15,17,5,0,0,0,0,0,2,1,36
4829,710,Total,8767,中島良史,1,PG/SG,Starter,21.48,21:29,2,1,4,0,1,0,0,0,3,3,1,1,1,0,1,3,2,0,3
4829,710,Total,26880,トリアン・グラム,2,SG,Starter,37.32,37:19,33,9,20,4,9,11,12,3,5,8,2,1,0,3,1,4,7,1,33
4829,710,Total,8665,和田保彦,4,PG/SG,Bench,16.43,16:26,9,3,4,3,3,0,0,1,1,2,1,0,0,0,0,0,1,0,11
4829,710,Total,10896,岩田涼太,6,SG/SF,Bench,15.9,15:54,9,3,7,3,7,0,0,0,0,0,0,0,2,0,0,3,0,0,7
4829,710,Total,8669,古橋広樹,7,SG/SF,Starter,11.58,11:35,4,2,4,0,2,0,0,1,1,2,0,0,0,0,0,2,1,0,4
4829,710,Total,15839,秋山熙,11,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4829,710,Total,10884,赤土裕典,21,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4829,710,Total,8672,上杉翔,26,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4829,710,Total,8600,岡本将大,31,PG,Bench,17.28,17:17,4,2,5,0,3,0,1,0,0,0,3,0,0,0,0,2,3,0,3
4829,710,Total,8606,河野誠司,37,PG,Starter,25.68,25:41,10,4,7,2,5,0,0,0,0,0,4,0,1,0,0,3,1,0,12
4829,710,Total,26903,スティーブン・ハート,41,PF/C,Starter,40,40:00,17,8,17,1,2,0,0,2,11,13,7,2,0,2,1,4,0,0,28
4829,710,Total,8622,伊澤実孝,50,SF/PF,Bench,14.32,14:19,2,1,3,0,0,0,0,1,2,3,2,0,0,1,0,0,0,0,6
4829,722,Total,9413,矢代雪次郎,1,PG/SG,Bench,7.13,07:08,2,1,2,0,1,0,2,0,0,0,1,1,0,0,0,3,2,0,-1
4829,722,Total,8618,藤岡昂希,6,SF,Bench,13.43,13:26,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
4829,722,Total,9221,筑波拓朗,7,SF,Starter,26.62,26:37,8,3,6,2,5,0,0,1,1,2,2,2,1,0,0,0,0,0,8
4829,722,Total,18848,大橋聖也,8,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4829,722,Total,12605,高比良寛治,14,SG/SF,Starter,24.3,24:18,2,1,5,0,2,0,0,1,3,4,1,2,0,1,1,2,0,0,2
4829,722,Total,9054,嶋田基志,15,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4829,722,Total,9077,石川智也,17,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4829,722,Total,10836,安部瑞基,29,SG,Bench,15.88,15:53,7,3,4,1,2,0,0,0,1,1,0,0,0,0,0,2,0,0,7
4829,722,Total,10831,テレンス・ウッドベリー,30,SG/SF,Starter,39.77,39:46,40,14,25,4,7,8,10,0,6,6,4,2,1,1,1,5,11,0,37
4829,722,Total,9218,兒玉貴通,34,PG,Starter,32.87,32:52,9,3,12,0,2,3,4,2,3,5,5,0,0,0,2,1,3,0,9
4829,722,Total,8762,ケビン・コッツァー,42,PF/C,Starter,40,40:00,18,6,15,0,1,6,8,7,13,20,5,2,1,1,2,1,5,0,32
4265,727,Total,8482,藤井祐眞,0,PG/SG,Bench,21.05,21:03,9,4,7,1,3,0,0,0,2,2,7,1,2,0,0,2,1,0,16
4265,727,Total,15816,林翔太郎,3,SF,Bench,2,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4265,727,Total,15817,青木保憲,4,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4265,727,Total,8484,篠山竜青,7,PG,Starter,18.95,18:57,6,1,1,1,1,3,4,0,0,0,6,1,1,0,0,0,2,0,11
4265,727,Total,8487,辻直人,14,SG,Starter,17.83,17:50,3,1,7,1,6,0,0,1,1,2,4,1,0,0,0,0,0,0,2
4265,727,Total,8489,鎌田裕也,18,PF/C,Bench,1.25,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4265,727,Total,26875,マティアス・カルファニ,21,PF/C,Bench,23.23,23:14,14,5,6,2,2,2,4,1,6,7,0,3,0,2,0,1,3,1,17
4265,727,Total,8490,ニック・ファジーカス,22,C,Starter,26.57,26:34,24,10,16,2,2,2,2,1,7,8,4,1,0,1,0,1,2,0,30
4265,727,Total,8449,大塚裕土,24,SG,Bench,22.17,22:10,14,4,8,4,8,2,2,0,1,1,2,2,0,0,0,1,1,0,11
4265,727,Total,8498,熊谷尚也,27,SF/PF,Starter,19.2,19:12,10,3,7,1,4,3,3,0,2,2,2,0,1,0,0,3,3,1,11
4265,727,Total,8492,長谷川技,33,SF,Bench,15.73,15:44,0,0,1,0,1,0,0,0,1,1,2,1,0,0,0,2,1,0,1
4265,727,Total,26874,ジョーダン・ヒース,35,PF/C,Starter,32.02,32:01,17,7,11,2,4,1,3,2,8,10,3,0,1,1,0,2,3,3,26
4265,697,Total,26897,デビン・イーバンクス,2,SF/PF,Starter,32.62,32:37,36,11,16,7,8,7,7,2,3,5,1,2,0,0,2,3,6,1,35
4265,697,Total,18148,寺園脩斗,4,PG,Starter,17.15,17:09,5,2,5,1,1,0,0,0,3,3,4,1,0,0,0,3,0,0,8
4265,697,Total,8727,川嶋勇人,5,SG,Bench,25.92,25:55,5,2,8,1,4,0,0,1,2,3,9,3,3,0,0,2,1,0,11
4265,697,Total,25148,北原秀明,6,SG,Bench,3.37,03:22,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-2
4265,697,Total,26898,ジェシー・ゴーバン,7,C,Starter,34.67,34:40,17,7,18,2,5,1,2,2,7,9,2,0,0,0,0,2,2,0,16
4265,697,Total,8565,太田敦也,8,C,Bench,19.3,19:18,4,2,3,0,0,0,0,1,4,5,0,1,1,0,0,1,1,0,8
4265,697,Total,8478,柳川龍之介,9,SG,Bench,4.97,04:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4265,697,Total,8567,岡田慎吾,11,SG,Bench,17.63,17:38,2,1,2,0,0,0,0,0,3,3,2,0,2,0,0,0,0,0,8
4265,697,Total,15849,ダシルバヒサシ,12,SG,Bench,2,02:00,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3
4265,697,Total,8510,西川貴之,13,SF,Starter,23.05,23:03,5,2,7,1,5,0,0,0,0,0,1,1,0,0,0,2,1,0,0
4265,697,Total,8677,菅野翔太,21,SF,Starter,19.33,19:20,3,1,6,1,4,0,0,0,1,1,2,2,0,0,1,3,0,0,-1
4266,727,Total,8482,藤井祐眞,0,PG/SG,Bench,25.4,25:24,11,3,4,1,1,4,6,1,1,2,8,0,0,0,0,2,6,0,18
4266,727,Total,15816,林翔太郎,3,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4266,727,Total,15817,青木保憲,4,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4266,727,Total,8484,篠山竜青,7,PG,Starter,19.48,19:29,4,2,5,0,1,0,2,0,1,1,1,3,0,0,1,1,3,0,-2
4266,727,Total,8487,辻直人,14,SG,Starter,17.9,17:54,4,1,5,1,5,1,2,0,0,0,1,2,0,0,0,1,1,0,-2
4266,727,Total,8489,鎌田裕也,18,PF/C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4266,727,Total,26875,マティアス・カルファニ,21,PF/C,Bench,26.6,26:36,13,5,10,2,4,1,2,1,3,4,4,1,2,2,0,3,5,1,18
4266,727,Total,8490,ニック・ファジーカス,22,C,Starter,34.62,34:37,26,9,16,5,6,3,3,0,8,8,5,5,0,0,1,1,2,0,27
4266,727,Total,8449,大塚裕土,24,SG,Bench,18.65,18:39,5,2,3,1,2,0,0,0,0,0,1,1,0,0,0,2,2,0,4
4266,727,Total,8498,熊谷尚也,27,SF/PF,Starter,5.25,05:15,0,0,1,0,1,0,0,0,3,3,0,0,0,0,1,0,0,0,2
4266,727,Total,8492,長谷川技,33,SF,Bench,22.92,22:55,0,0,2,0,1,0,0,0,1,1,1,0,0,1,0,2,0,0,1
4266,727,Total,26874,ジョーダン・ヒース,35,PF/C,Starter,29.18,29:11,18,6,8,4,6,2,2,2,4,6,0,0,2,0,0,3,1,2,24
4266,697,Total,18148,寺園脩斗,4,PG,Starter,22.67,22:40,2,1,2,0,0,0,0,0,2,2,2,1,0,0,1,5,3,0,4
4266,697,Total,8727,川嶋勇人,5,SG,Bench,24.67,24:40,13,5,8,3,5,0,0,0,2,2,7,1,2,0,0,3,2,0,20
4266,697,Total,25148,北原秀明,6,SG,Bench,0.63,00:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4266,697,Total,26898,ジェシー・ゴーバン,7,C,Starter,30.82,30:49,16,5,14,1,3,5,6,1,7,8,2,2,0,2,1,3,3,0,16
4266,697,Total,8565,太田敦也,8,C,Bench,13.15,13:09,2,1,1,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,3
4266,697,Total,8478,柳川龍之介,9,SG,Bench,1.93,01:56,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,-2
4266,697,Total,8567,岡田慎吾,11,SG,Bench,19.52,19:31,2,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3
4266,697,Total,15849,ダシルバヒサシ,12,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
