ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
6082,701,Total,8656,田代直希,24,SF,Starter,20.07,20:04,10,4,7,2,5,0,0,1,2,3,1,1,1,0,0,2,1,0,10
6082,701,Total,14302,今村佳太,30,SG/SF,Starter,21.87,21:52,17,5,9,4,7,3,4,0,0,0,1,1,0,0,0,1,2,0,13
6082,701,Total,8662,満原優樹,32,C/PF,Bench,8.2,08:12,3,1,2,1,2,0,0,1,0,1,3,0,1,0,0,0,0,0,7
6082,701,Total,8756,小野寺祥太,34,PG/SG,Bench,6.87,06:52,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3
6082,701,Total,33096,キム・ティリ,41,C/PF,Bench,14.83,14:50,5,2,6,1,3,0,0,0,2,2,3,2,0,0,0,2,0,0,2
6082,701,Total,26914,ジャック・クーリー,45,C,Starter,28.82,28:49,11,3,7,0,0,5,8,6,9,15,3,1,2,1,0,3,8,0,29
6082,701,Total,30398,牧隼利,88,SG,Bench,7.73,07:44,3,1,3,1,3,0,0,0,1,1,0,0,1,0,0,1,0,0,2
6083,720,Total,9264,後藤翔平,1,SG,Bench,14.77,14:46,4,1,3,0,1,2,2,1,2,3,1,1,0,0,0,3,3,0,5
6083,720,Total,9310,山下泰弘,5,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6083,720,Total,8532,北川弘,6,PG,Starter,23.57,23:34,2,1,4,0,2,0,0,0,0,0,5,1,1,0,0,3,0,0,1
6083,720,Total,33095,リード・トラビス,8,PF,Starter,29.65,29:39,9,3,8,0,1,3,3,0,4,4,4,3,3,0,0,3,4,0,13
6083,720,Total,15756,阿部諒,13,SG,Starter,29.92,29:55,15,3,7,2,5,7,8,0,2,2,3,3,0,0,0,1,4,0,15
6083,720,Total,10820,杉浦佑成,14,SG/SF,Starter,35.32,35:19,16,5,14,1,6,5,5,0,2,2,0,2,2,0,0,2,4,0,11
6083,720,Total,9283,小阪彰久,22,PF,Bench,4.45,04:27,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
6083,720,Total,26913,デモン・ブルックス,24,PF,Starter,27.32,27:19,9,3,10,0,2,3,3,2,5,7,4,2,1,0,0,5,5,0,11
6083,720,Total,9345,ウィリアムスニカ,28,C,Bench,18.58,18:35,9,4,6,0,0,1,2,3,0,3,0,0,1,0,0,4,2,0,8
6083,720,Total,15855,神里和,75,PG,Bench,16.43,16:26,3,1,2,1,2,0,0,0,1,1,2,0,0,0,0,1,0,0,4
6083,701,Total,8514,石崎巧,0,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6083,701,Total,8737,船生誠也,1,SF,Bench,14.83,14:50,2,1,3,0,1,0,0,2,1,3,2,3,0,0,0,1,0,0,1
6083,701,Total,9489,並里成,3,PG,Starter,19.1,19:06,10,4,7,2,2,0,0,0,2,2,3,3,0,0,0,1,2,0,10
6083,701,Total,33097,ドウェイン・エバンス,13,SF/PF,Starter,24,24:00,18,6,10,0,2,6,7,1,6,7,1,2,3,0,0,3,9,0,28
6083,701,Total,8655,岸本隆一,14,PG/SG,Bench,18.5,18:30,7,1,7,0,4,5,6,1,2,3,4,1,0,0,0,2,4,0,8
6083,701,Total,8656,田代直希,24,SF,Starter,17.57,17:34,13,5,5,2,2,1,1,0,1,1,4,1,0,0,0,1,1,0,17
6083,701,Total,14302,今村佳太,30,SG/SF,Starter,19.65,19:39,8,3,4,2,3,0,0,0,1,1,0,0,0,0,0,2,0,0,6
6083,701,Total,8662,満原優樹,32,C/PF,Bench,16.82,16:49,0,0,3,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,-3
6083,701,Total,8756,小野寺祥太,34,PG/SG,Bench,13.3,13:18,7,3,4,1,2,0,0,0,0,0,2,3,1,0,0,3,1,0,4
6083,701,Total,33096,キム・ティリ,41,C/PF,Bench,18.58,18:35,5,2,3,0,1,1,1,2,1,3,3,0,1,0,0,5,1,0,7
6083,701,Total,26914,ジャック・クーリー,45,C,Starter,19.17,19:10,14,5,7,0,0,4,5,3,8,11,0,0,0,0,0,3,4,0,23
6083,701,Total,30398,牧隼利,88,SG,Bench,18.48,18:29,5,2,6,1,4,0,0,0,1,1,2,1,1,0,0,0,0,0,4
6632,692,Total,9392,ダニエル・ミラー,5,C,Starter,37.07,37:04,10,5,8,0,0,0,0,4,6,10,7,2,2,6,1,2,1,0,28
6632,692,Total,10263,澤邉圭太,7,SG,Starter,24.55,24:33,11,2,5,1,3,6,9,1,4,5,1,3,0,0,0,4,8,0,12
6632,692,Total,9268,月野雅人,8,PG,Starter,25.17,25:10,6,1,4,1,3,3,3,0,1,1,4,3,2,0,0,3,1,0,5
6632,692,Total,9413,矢代雪次郎,9,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6632,692,Total,30526,渡辺翔太,15,PG,Bench,14.83,14:50,4,2,8,0,2,0,1,0,2,2,1,0,0,0,0,1,2,0,1
6632,692,Total,8489,鎌田裕也,18,PF,Bench,10.35,10:21,2,1,3,0,2,0,0,0,2,2,0,1,0,0,0,1,1,0,1
6632,692,Total,12634,エリック・ジェイコブセン,21,C/PF,Starter,32.52,32:31,26,11,13,1,1,3,5,4,10,14,4,1,0,0,0,2,4,0,41
6632,692,Total,8652,金城茂之,26,SG/SF,Bench,17.68,17:41,0,0,2,0,1,0,0,1,1,2,2,2,0,0,0,2,1,0,-1
6632,692,Total,18170,臼井弘樹,32,PF,Bench,0.08,00:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6632,692,Total,8840,寒竹隼人,58,SF,Starter,9.65,09:39,6,2,4,2,4,0,0,0,0,0,0,1,0,0,0,2,0,0,1
6632,692,Total,8481,片岡大晴,91,SG,Bench,28.12,28:07,17,5,11,1,4,6,6,0,4,4,1,4,0,0,0,3,6,0,15
6632,711,Total,32997,エリック・マーフィー,0,C/PF,Starter,36.55,36:33,29,11,20,4,8,3,3,6,10,16,2,0,2,1,1,4,3,0,39
6632,711,Total,26879,シャヒード・デイビス,1,SF,Starter,36.1,36:06,21,7,19,1,3,6,12,6,7,13,1,4,4,0,3,1,8,0,21
6632,711,Total,8673,友利健哉,5,PG,Bench,7.63,07:38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,-1
6632,711,Total,8674,村上慎也,8,PG,Starter,31.73,31:44,8,2,9,1,4,3,4,0,1,1,5,1,1,0,2,4,2,0,2
6632,711,Total,9349,神原裕司,9,PG/SG,Bench,17.73,17:44,5,2,3,1,2,0,0,1,1,2,1,0,2,0,0,3,3,0,9
6632,711,Total,9075,菊池広明,10,SG,Bench,0.25,00:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6632,711,Total,30461,山内翼,11,SG,Bench,0.25,00:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
6632,711,Total,9369,チリジ・ネパウェ,15,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6632,711,Total,8677,菅野翔太,21,SF,Starter,29.88,29:53,8,3,9,2,6,0,0,0,1,1,2,1,1,0,0,3,1,0,3
6632,711,Total,8671,鈴木大,24,PG/SG,Bench,15.95,15:57,0,0,3,0,1,0,0,0,1,1,2,0,0,0,0,3,0,0,-3
6632,711,Total,8526,武藤修平,32,PF,Bench,7.35,07:21,5,2,2,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,7
6632,711,Total,8711,喜久山貴一,33,PG,Starter,16.57,16:34,0,0,6,0,4,0,0,0,1,1,2,1,0,0,0,2,1,0,-5
6633,692,Total,9392,ダニエル・ミラー,5,C,Starter,34.7,34:42,14,6,7,0,0,2,3,0,5,5,7,1,2,2,0,2,3,0,28
6633,692,Total,10263,澤邉圭太,7,SG,Starter,26.05,26:03,19,7,13,5,9,0,0,0,3,3,3,1,0,0,0,2,3,0,19
6633,692,Total,9268,月野雅人,8,PG,Starter,30.18,30:11,3,1,3,1,2,0,0,1,2,3,5,0,1,0,0,2,1,0,9
6633,692,Total,9413,矢代雪次郎,9,PG/SG,Bench,1.05,01:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6633,692,Total,30526,渡辺翔太,15,PG,Bench,11.05,11:03,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,-2
6633,692,Total,8489,鎌田裕也,18,PF,Bench,5.92,05:55,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,-2
6633,692,Total,12634,エリック・ジェイコブセン,21,C/PF,Starter,38.33,38:20,32,10,17,0,1,12,12,8,4,12,1,3,0,1,1,4,10,0,41
6633,692,Total,8652,金城茂之,26,SG/SF,Bench,21.65,21:39,8,3,8,2,3,0,0,0,1,1,2,0,1,0,0,2,1,0,6
6633,692,Total,18170,臼井弘樹,32,PF,Bench,1.05,01:03,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
6633,692,Total,8840,寒竹隼人,58,SF,Bench,5.6,05:36,0,0,5,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,-6
6633,692,Total,8481,片岡大晴,91,SG,Starter,24.42,24:25,15,4,9,3,4,4,4,1,5,6,4,3,1,0,0,2,3,0,19
6633,711,Total,32997,エリック・マーフィー,0,C/PF,Starter,39.1,39:06,11,5,14,1,8,0,0,1,8,9,1,5,2,1,1,2,3,0,10
6633,711,Total,26879,シャヒード・デイビス,1,SF,Starter,38.5,38:30,26,8,19,1,3,9,11,4,7,11,2,1,1,0,2,4,7,0,27
6633,711,Total,8673,友利健哉,5,PG,Bench,5.42,05:25,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-2
6633,711,Total,8674,村上慎也,8,PG,Starter,19.18,19:11,10,4,8,2,6,0,0,0,3,3,2,1,0,0,0,2,1,0,9
6633,711,Total,9349,神原裕司,9,PG/SG,Bench,13.78,13:47,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2
6633,711,Total,9075,菊池広明,10,SG,Bench,2.4,02:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
6633,711,Total,30461,山内翼,11,SG,Bench,3.8,03:48,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6633,711,Total,9369,チリジ・ネパウェ,15,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6633,711,Total,8677,菅野翔太,21,SF,Starter,22.92,22:55,3,1,4,1,2,0,0,0,0,0,6,2,0,0,0,3,1,0,2
6633,711,Total,8671,鈴木大,24,PG/SG,Bench,16.32,16:19,9,4,7,1,3,0,0,2,0,2,2,0,1,0,0,1,1,0,11
6633,711,Total,8526,武藤修平,32,PF,Bench,30.28,30:17,18,5,7,2,2,6,8,1,2,3,2,0,0,0,0,4,6,0,21
6633,711,Total,8711,喜久山貴一,33,PG,Starter,8.3,08:18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,-4
6072,694,Total,33035,パトリック・アウダ,1,PF,Bench,23.68,23:41,12,6,11,0,0,0,0,1,3,4,1,3,0,1,0,1,0,0,9
6072,694,Total,33083,ケドリック・ストックマン・ジュニア,2,PG,Bench,6.12,06:07,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-3
6072,694,Total,26825,ロバート・カーター,4,PF,Starter,30.63,30:38,17,5,11,2,5,5,6,0,7,7,4,2,0,1,1,2,4,0,21
6072,694,Total,26915,レジナルド・ベクトン,7,PF,Starter,25.68,25:41,10,5,7,0,0,0,1,5,1,6,5,0,3,0,1,3,4,0,21
6072,694,Total,9405,森川正明,9,SF,Starter,30.08,30:05,14,5,8,3,3,1,2,1,2,3,4,0,1,0,1,2,3,0,18
6072,694,Total,8448,アキ・チェンバース,10,SF,Starter,31.85,31:51,11,4,8,1,3,2,2,1,1,2,2,1,2,0,1,0,3,0,14
6072,694,Total,10851,森井健太,18,PG,Bench,21.87,21:52,7,2,4,1,3,2,6,2,2,4,9,1,2,0,0,2,3,0,16
6072,694,Total,22402,秋山皓太,22,SG/SF,Bench,4.33,04:20,5,2,3,1,2,0,0,0,1,1,0,2,0,0,0,4,0,0,-1
6072,694,Total,8720,竹田謙,25,SG,Bench,7.62,07:37,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
6072,694,Total,32956,須藤昂矢,30,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6072,694,Total,10822,生原秀将,46,PG,Starter,18.13,18:08,8,3,8,2,5,0,0,0,4,4,2,1,1,0,0,5,1,0,5
6072,694,Total,10873,小原翼,81,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6072,693,Total,30513,大浦颯太,3,PG,Starter,11.68,11:41,6,2,5,2,3,0,0,0,2,2,2,0,0,0,0,2,0,0,5
6072,693,Total,8712,細谷将司,6,PG,Bench,17.9,17:54,16,5,7,3,4,3,4,0,0,0,6,2,0,0,0,2,4,0,19
6072,693,Total,8486,野本建吾,7,SF/PF,Bench,12.3,12:18,3,1,4,0,1,1,2,2,2,4,0,0,1,0,1,0,1,0,4
6072,693,Total,33045,アレックス・デイビス,9,PF,Starter,22,22:00,6,3,6,0,2,0,1,0,5,5,0,5,1,3,0,4,1,0,3
6072,693,Total,8446,伊藤駿,16,PG,Bench,10.42,10:25,2,1,4,0,0,0,0,0,1,1,2,1,0,0,0,1,2,0,2
6072,693,Total,10848,中山拓哉,17,PG/SG,Bench,22.82,22:49,7,3,6,1,2,0,0,2,1,3,3,3,0,0,0,1,1,0,7
6072,693,Total,15829,長谷川暢,21,PG,Bench,15.12,15:07,11,3,5,3,3,2,2,0,2,2,1,0,1,0,0,1,1,0,13
6072,693,Total,30457,多田武史,22,SG,Bench,2.77,02:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6072,693,Total,10878,保岡龍斗,24,SG/SF,Starter,14.7,14:42,2,1,3,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
6072,693,Total,25267,ハビエル・カーター,32,C,Bench,15.18,15:11,0,0,1,0,1,0,0,0,3,3,0,1,1,1,0,2,1,0,2
6072,693,Total,12459,カディーム・コールビー,43,C/PF,Starter,30.52,30:31,15,5,10,0,0,5,7,9,3,12,0,0,0,0,0,2,6,0,24
6072,693,Total,8500,古川孝敏,51,SG/SF,Starter,24.6,24:36,14,6,11,1,3,1,1,0,0,0,0,2,0,0,1,2,3,0,7
6073,694,Total,33035,パトリック・アウダ,1,PF,Bench,18.27,18:16,7,1,4,0,0,5,8,0,3,3,1,3,0,0,1,1,4,0,4
6073,694,Total,33083,ケドリック・ストックマン・ジュニア,2,PG,Bench,1.93,01:56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-3
6073,694,Total,26825,ロバート・カーター,4,PF,Starter,30.88,30:53,21,7,19,4,9,3,4,0,5,5,2,1,0,0,1,1,6,0,18
6073,694,Total,26915,レジナルド・ベクトン,7,PF,Starter,30.42,30:25,15,7,11,0,1,1,5,9,11,20,0,3,0,1,0,4,5,0,26
6073,694,Total,9405,森川正明,9,SF,Starter,28.88,28:53,9,3,5,3,5,0,0,0,1,1,1,2,0,0,0,1,0,0,6
6073,694,Total,8448,アキ・チェンバース,10,SF,Starter,27.5,27:30,7,3,5,1,3,0,0,2,3,5,2,1,0,1,0,2,0,0,10
6073,694,Total,10851,森井健太,18,PG,Bench,21.82,21:49,6,3,5,0,1,0,1,1,1,2,4,1,0,0,0,2,4,0,10
6073,694,Total,22402,秋山皓太,22,SG/SF,Bench,13.62,13:37,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,-3
6073,694,Total,8720,竹田謙,25,SG,Bench,5.48,05:29,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
6073,694,Total,32956,須藤昂矢,30,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6073,694,Total,10822,生原秀将,46,PG,Starter,20.77,20:46,2,1,6,0,3,0,0,0,1,1,5,0,0,0,0,4,2,0,1
6073,694,Total,10873,小原翼,81,PF,Bench,0.43,00:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6073,693,Total,30513,大浦颯太,3,PG,Starter,12.85,12:51,6,1,3,0,1,4,4,0,0,0,0,0,0,0,0,2,2,0,4
6073,693,Total,8712,細谷将司,6,PG,Bench,11.78,11:47,5,2,5,1,3,0,0,0,0,0,4,0,0,0,0,1,3,0,8
6073,693,Total,8486,野本建吾,7,SF/PF,Bench,5.93,05:56,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,-1
6073,693,Total,33045,アレックス・デイビス,9,PF,Starter,17.27,17:16,7,3,3,0,0,1,4,4,1,5,0,2,2,0,0,5,4,0,8
6073,693,Total,8446,伊藤駿,16,PG,Bench,15.37,15:22,11,5,8,1,1,0,0,1,0,1,0,1,1,0,0,3,2,0,8
6073,693,Total,10848,中山拓哉,17,PG/SG,Bench,17.07,17:04,4,1,3,1,2,1,2,0,3,3,4,1,0,0,0,0,1,0,8
6073,693,Total,15829,長谷川暢,21,PG,Bench,15.37,15:22,0,0,3,0,2,0,0,1,0,1,3,0,0,0,1,1,0,0,-1
6073,693,Total,30457,多田武史,22,SG,Bench,1.4,01:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
6073,693,Total,10878,保岡龍斗,24,SG/SF,Starter,17.22,17:13,8,2,7,1,5,3,3,0,4,4,1,0,0,0,1,2,2,0,7
6073,693,Total,25267,ハビエル・カーター,32,C,Bench,32.78,32:47,13,5,16,3,10,0,0,0,6,6,2,0,3,2,0,2,0,0,13
6073,693,Total,12459,カディーム・コールビー,43,C/PF,Starter,24.03,24:02,10,3,7,0,0,4,4,5,6,11,3,1,0,1,0,3,3,0,20
6073,693,Total,8500,古川孝敏,51,SG/SF,Starter,28.95,28:57,13,4,8,1,2,4,4,0,1,1,1,0,0,0,0,0,2,0,13
6636,717,Total,12597,宮崎恭行,1,PG,Bench,4.23,04:14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
6636,717,Total,20023,松山駿,3,PG,Bench,14.2,14:12,0,0,3,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0
6636,717,Total,30463,ジャワラジョゼフ,8,SF,Bench,2.75,02:45,0,0,2,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,-1
6636,717,Total,8520,杉本慶,11,SG,Starter,31.32,31:19,9,3,3,2,2,1,2,0,4,4,11,0,0,0,0,3,1,0,21
6636,717,Total,9433,アンドリュー・フィッツジェラルド,12,C/PF,Starter,31.12,31:07,33,13,22,0,1,7,8,2,4,6,2,2,0,0,3,3,6,0,29
6636,717,Total,8522,ソウシェリフ,15,SF/PF,Bench,16.1,16:06,4,0,1,0,0,4,4,0,5,5,1,1,0,0,1,3,3,0,7
6636,717,Total,8550,飛田浩明,18,SG/SF,Bench,18.5,18:30,10,3,7,3,7,1,2,0,4,4,2,0,0,0,0,2,1,0,10
6636,717,Total,20004,林瑛司,22,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6636,717,Total,8461,横江豊,23,PG,Starter,21.68,21:41,6,2,4,1,1,1,2,0,1,1,1,0,1,0,1,2,1,0,4
6636,717,Total,9382,ジェロウム・ティルマン,33,PF,Starter,34.15,34:09,20,5,10,2,3,8,8,2,5,7,1,1,1,0,1,1,5,0,26
6636,717,Total,8569,鹿野洵生,45,SF,Starter,25.95,25:57,16,5,7,2,4,4,5,1,2,3,1,0,1,0,0,3,3,0,18
6636,712,Total,8642,遥天翼,0,SF,Bench,9.72,09:43,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,-3
6636,712,Total,9044,福澤晃平,2,PG/SG,Bench,20.32,20:19,15,5,10,5,10,0,0,1,2,3,1,1,0,0,0,3,0,0,10
6636,712,Total,9456,小寺ハミルトンゲイリー,4,C,Bench,9.57,09:34,0,0,1,0,0,0,0,0,1,1,4,1,0,0,0,1,0,0,2
6636,712,Total,9311,小林大祐,6,SG,Starter,11.58,11:35,2,1,4,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1
6636,712,Total,9340,チェハーレス・タプスコット,11,PF,Starter,24.62,24:37,11,5,12,0,3,1,2,3,7,10,3,0,0,1,0,3,5,0,19
6636,712,Total,18845,中村功平,13,PG,Bench,16.93,16:56,14,5,9,3,7,1,1,2,0,2,1,0,1,0,0,1,1,0,14
6636,712,Total,8621,髙橋祐二,14,PG,Bench,19.22,19:13,8,3,7,1,3,1,1,1,0,1,3,2,0,0,0,1,1,0,6
6636,712,Total,12595,マーク・トラソリーニ,15,C/PF,Bench,25.73,25:44,22,8,13,1,3,5,6,3,3,6,4,1,0,5,0,3,6,0,33
6636,712,Total,8561,平尾充庸,25,PG,Starter,26.85,26:51,0,0,4,0,3,0,0,0,0,0,5,1,0,0,0,3,1,0,-2
6636,712,Total,8604,眞庭城聖,27,SF,Starter,9.95,09:57,0,0,4,0,3,0,0,0,1,1,1,1,0,0,0,0,1,0,-2
6636,712,Total,22405,鶴巻啓太,29,SG/SF,Bench,8.27,08:16,2,1,1,0,0,0,0,1,3,4,1,0,0,0,0,0,0,0,7
6636,712,Total,9411,アブドゥーラ・クウソー,31,C/PF,Starter,17.25,17:15,8,4,6,0,0,0,2,3,2,5,1,1,0,1,0,4,2,0,8
6637,717,Total,12597,宮崎恭行,1,PG,Bench,9.88,09:53,8,1,2,1,2,5,5,0,1,1,1,0,0,0,0,0,3,0,12
6637,717,Total,20023,松山駿,3,PG,Bench,16.03,16:02,8,3,11,2,8,0,0,3,1,4,3,1,0,0,0,3,1,0,4
6637,717,Total,30463,ジャワラジョゼフ,8,SF,Bench,0.32,00:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6637,717,Total,8520,杉本慶,11,SG,Starter,27.12,27:07,5,2,9,1,6,0,0,1,4,5,3,2,0,2,0,1,1,0,6
6637,717,Total,9433,アンドリュー・フィッツジェラルド,12,C/PF,Starter,34.38,34:23,6,3,10,0,0,0,0,1,6,7,1,2,0,0,0,5,3,0,3
6637,717,Total,8522,ソウシェリフ,15,SF/PF,Bench,20.6,20:36,6,2,3,0,0,2,2,2,6,8,2,2,0,2,1,4,4,0,14
6637,717,Total,8550,飛田浩明,18,SG/SF,Bench,11.37,11:22,3,1,4,1,4,0,2,0,1,1,0,0,0,0,0,0,1,0,0
6637,717,Total,20004,林瑛司,22,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6637,717,Total,8461,横江豊,23,PG,Starter,23.9,23:54,6,3,5,0,1,0,0,0,3,3,3,0,0,1,1,3,0,0,7
6637,717,Total,9382,ジェロウム・ティルマン,33,PF,Starter,33.3,33:18,13,5,11,0,3,3,3,3,2,5,2,6,0,0,1,3,4,0,8
6637,717,Total,8569,鹿野洵生,45,SF,Starter,23.1,23:06,0,0,5,0,3,0,0,3,2,5,0,2,0,0,0,2,0,0,-4
6637,712,Total,8642,遥天翼,0,SF,Starter,19.13,19:08,3,1,2,0,0,1,2,0,2,2,2,0,2,0,0,3,2,0,6
6637,712,Total,9044,福澤晃平,2,PG/SG,Bench,22.82,22:49,8,3,7,2,5,0,0,1,0,1,1,0,1,0,2,2,0,0,3
6637,712,Total,9456,小寺ハミルトンゲイリー,4,C,Bench,3.08,03:05,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,1
6637,712,Total,9311,小林大祐,6,SG,Starter,23.75,23:45,4,2,8,0,2,0,0,0,2,2,2,0,1,0,1,1,4,0,5
6637,712,Total,9340,チェハーレス・タプスコット,11,PF,Starter,36.92,36:55,25,9,14,1,3,6,10,2,9,11,6,0,0,0,0,1,6,0,38
6637,712,Total,18845,中村功平,13,PG,Bench,13.03,13:02,4,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2
6637,712,Total,8621,髙橋祐二,14,PG,Bench,8.72,08:43,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,3
6637,712,Total,12595,マーク・トラソリーニ,15,C/PF,Starter,34.63,34:38,22,8,14,2,5,4,4,0,5,5,2,1,1,3,1,4,5,0,26
6637,712,Total,8561,平尾充庸,25,PG,Starter,25.4,25:24,9,4,11,1,3,0,0,1,3,4,3,0,1,0,1,2,1,0,8
6637,712,Total,8604,眞庭城聖,27,SF,Bench,5.7,05:42,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
6637,712,Total,22405,鶴巻啓太,29,SG/SF,Bench,2.15,02:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
6637,712,Total,9411,アブドゥーラ・クウソー,31,C/PF,Bench,4.67,04:40,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,1,0,0,1
6644,1638,Total,26885,山本郁也,0,PG,Bench,1.37,01:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6644,1638,Total,9347,中西良太,1,PF,Starter,24.07,24:04,13,5,10,0,0,3,9,0,8,8,3,0,2,0,3,1,6,0,17
6644,1638,Total,10832,澁田怜音,3,PG,Starter,28.93,28:56,1,0,4,0,3,1,2,1,0,1,3,2,0,0,0,5,1,0,-6
6644,1638,Total,33101,マルコス・マタ,6,SF,Starter,18.67,18:40,7,2,4,1,3,2,2,0,3,3,0,1,0,0,0,1,1,0,7
6644,1638,Total,9321,西裕太郎,8,PG,Bench,22.8,22:48,4,2,9,0,4,0,2,2,0,2,5,1,1,0,0,1,3,0,4
6644,1638,Total,8666,德川慎之介,11,SG,Bench,10.3,10:18,5,1,2,0,0,3,4,2,0,2,0,0,2,0,0,2,2,0,7
6644,1638,Total,8562,小松秀平,13,SG,Bench,12.58,12:35,2,1,5,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,-2
6644,1638,Total,8683,相馬卓弥,18,SG,Starter,26.68,26:41,17,6,9,3,4,2,2,0,1,1,4,2,1,0,0,5,4,0,17
6644,1638,Total,32988,ケニー・ローソン,25,C,Bench,31.27,31:16,15,6,11,1,2,2,3,1,4,5,2,3,0,0,0,2,2,0,13
6644,1638,Total,26888,井上諒汰,34,SF,Starter,21.97,21:58,8,2,4,1,3,3,4,1,1,2,0,0,1,0,0,4,3,0,7
6644,1638,Total,22398,鈴木龍雄,58,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6644,1638,Total,26889,中西佑介,66,PF,Bench,1.37,01:22,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
6644,718,Total,8680,今野翔太,1,SG/SF,Starter,22.23,22:14,2,1,4,0,1,0,0,2,0,2,1,1,0,0,0,2,2,0,1
6644,718,Total,8535,松崎賢人,3,PG,Starter,16.37,16:22,2,1,4,0,0,0,0,0,1,1,3,1,0,0,0,2,3,0,3
6644,718,Total,33041,アレクサンダー・ルオフ,7,SG/SF,Bench,11.75,11:45,3,1,5,0,4,1,2,0,4,4,2,0,0,0,0,2,1,0,3
6644,718,Total,20027,濵高康明,8,SG,Bench,17.37,17:22,7,3,7,1,4,0,0,1,1,2,4,0,0,0,0,1,0,0,8
