ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
5894,702,Total,26890,ニック・メイヨ,24,C/PF,Starter,35.47,35:28,26,9,12,0,0,8,10,2,4,6,5,3,1,1,0,2,8,0,37
5894,702,Total,12580,ジャワッド・ウィリアムズ,31,PF,Starter,30.75,30:45,13,3,10,2,5,5,6,1,2,3,0,3,1,0,0,2,3,0,7
5894,720,Total,9264,後藤翔平,1,SG,Bench,8.87,08:52,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
5894,720,Total,9310,山下泰弘,5,PG,Starter,23.5,23:30,14,5,7,2,3,2,2,0,0,0,3,0,2,0,0,1,2,0,18
5894,720,Total,8532,北川弘,6,PG,Bench,13.47,13:28,3,1,3,1,2,0,0,0,1,1,0,4,0,0,0,2,2,0,-2
5894,720,Total,33094,ペリン・ビュフォード,7,SF,Bench,23.33,23:20,15,6,8,2,3,1,1,1,5,6,4,3,0,0,0,2,1,0,19
5894,720,Total,33095,リード・トラビス,8,PF,Starter,26.73,26:44,11,4,10,1,1,2,2,1,4,5,0,2,0,1,1,3,2,0,7
5894,720,Total,15756,阿部諒,13,SG,Starter,19.43,19:26,9,4,7,1,3,0,0,2,2,4,2,1,0,0,0,1,2,0,12
5894,720,Total,10820,杉浦佑成,14,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5894,720,Total,8734,白濱僚祐,15,SG/SF,Starter,16.33,16:20,2,1,3,0,2,0,0,0,2,2,2,1,0,0,0,0,0,0,3
5894,720,Total,9283,小阪彰久,22,PF,Bench,10.38,10:23,2,1,1,0,0,0,0,0,1,1,0,2,1,0,0,2,0,0,0
5894,720,Total,26913,デモン・ブルックス,24,PF,Starter,26.72,26:43,21,9,13,2,4,1,1,3,5,8,4,1,0,0,0,4,3,0,27
5894,720,Total,9345,ウィリアムスニカ,28,C,Bench,15.5,15:30,11,4,5,0,0,3,5,1,5,6,1,0,0,0,0,3,4,0,16
5894,720,Total,15855,神里和,75,PG,Bench,15.73,15:44,3,1,3,1,3,0,0,0,0,0,2,1,2,0,0,3,0,0,1
5942,701,Total,8514,石崎巧,0,PG/SG,Bench,7.27,07:16,2,1,2,0,1,0,0,0,1,1,2,1,0,0,0,1,0,0,2
5942,701,Total,8737,船生誠也,1,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5942,701,Total,9489,並里成,3,PG,Starter,21.95,21:57,10,4,9,2,3,0,0,0,0,0,1,2,0,0,0,1,3,0,6
5942,701,Total,20025,ナナーダニエル弾,7,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5942,701,Total,33097,ドウェイン・エバンス,13,SF/PF,Starter,31.73,31:44,18,6,11,0,1,6,9,1,10,11,7,3,0,2,1,2,5,0,29
5942,701,Total,8655,岸本隆一,14,PG/SG,Bench,18.08,18:05,3,1,4,1,4,0,0,0,1,1,0,2,1,0,1,1,0,0,-2
5942,701,Total,8656,田代直希,24,SF,Starter,23.95,23:57,6,2,8,0,3,2,2,0,2,2,5,3,0,0,0,3,4,0,5
5942,701,Total,14302,今村佳太,30,SG/SF,Bench,28,28:00,22,8,10,5,7,1,2,0,1,1,0,0,0,0,0,2,2,0,20
5942,701,Total,8662,満原優樹,32,C/PF,Bench,13.67,13:40,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,2,0,0,1
5942,701,Total,33096,キム・ティリ,41,C/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5942,701,Total,26914,ジャック・クーリー,45,C,Starter,34.6,34:36,19,4,8,0,0,11,15,7,9,16,1,3,2,4,2,2,10,0,37
5942,701,Total,30398,牧隼利,88,SG,Starter,20.75,20:45,4,2,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2
5942,720,Total,9264,後藤翔平,1,SG,Bench,7.78,07:47,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,-1
5942,720,Total,9310,山下泰弘,5,PG,Starter,23.97,23:58,0,0,6,0,1,0,0,1,1,2,4,0,1,1,0,2,0,0,0
5942,720,Total,8532,北川弘,6,PG,Bench,11.38,11:23,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,-4
5942,720,Total,33094,ペリン・ビュフォード,7,SF,Bench,24.67,24:40,18,8,14,0,1,2,3,1,1,2,1,0,1,1,0,1,4,0,19
5942,720,Total,33095,リード・トラビス,8,PF,Starter,18.07,18:04,8,4,10,0,1,0,2,3,2,5,1,0,0,1,1,5,3,0,4
5942,720,Total,15756,阿部諒,13,SG,Starter,17.9,17:54,3,1,5,1,2,0,0,0,4,4,1,0,0,0,1,1,0,0,2
5942,720,Total,10820,杉浦佑成,14,SG/SF,Starter,30.32,30:19,17,6,14,5,9,0,0,0,3,3,2,1,1,0,1,1,0,0,12
5942,720,Total,8734,白濱僚祐,15,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5942,720,Total,9283,小阪彰久,22,PF,Bench,4.07,04:04,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,-2
5942,720,Total,26913,デモン・ブルックス,24,PF,Starter,35.92,35:55,20,7,17,1,6,5,5,3,4,7,2,4,2,1,1,4,5,0,18
5942,720,Total,9345,ウィリアムスニカ,28,C,Bench,21.42,21:25,2,1,2,0,0,0,0,2,3,5,3,3,0,0,1,5,2,0,2
5942,720,Total,15855,神里和,75,PG,Bench,4.5,04:30,3,1,2,1,2,0,0,2,0,2,0,0,0,0,0,1,0,0,3
5857,706,Total,8456,小島元基,1,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5857,706,Total,8467,安藤誓哉,3,PG,Starter,26.87,26:52,7,3,17,1,6,0,0,1,1,2,2,2,2,0,1,1,2,0,-3
5857,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,26.97,26:58,6,2,5,2,4,0,0,0,2,2,2,1,1,0,0,4,0,0,3
5857,706,Total,8494,須田侑太郎,11,SG/SF,Starter,23.32,23:19,7,3,7,1,4,0,0,0,2,2,3,0,1,0,0,4,1,0,6
5857,706,Total,9032,菊地祥平,13,SF,Starter,23.87,23:52,4,2,5,0,0,0,0,0,5,5,3,0,0,0,0,5,0,0,4
5857,706,Total,9033,竹内譲次,15,C/PF,Starter,31.02,31:01,7,1,8,1,6,4,4,1,5,6,0,2,0,0,0,1,2,0,5
5857,706,Total,15838,平岩玄,21,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5857,706,Total,9037,田中大貴,24,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5857,706,Total,8654,津山尚大,26,PG,Bench,13.13,13:08,2,1,5,0,2,0,0,0,1,1,1,3,1,0,0,3,3,0,-2
5857,706,Total,9379,カイル・バローン,33,,Bench,6.08,06:05,2,1,1,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,4
5857,706,Total,12582,アレックス・カーク,53,C,Starter,33.92,33:55,12,3,7,0,0,6,8,3,10,13,0,3,1,1,0,4,5,0,19
5857,706,Total,30348,小酒部泰暉,75,SG,Bench,14.83,14:50,5,2,5,1,2,0,0,0,1,1,2,4,2,0,0,4,2,0,1
5857,727,Total,8482,藤井祐眞,0,PG/SG,Starter,24.58,24:35,3,0,9,0,4,3,4,0,0,0,2,1,2,0,0,2,5,0,-1
5857,727,Total,15817,青木保憲,4,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5857,727,Total,8484,篠山竜青,7,PG,Bench,15.3,15:18,5,2,4,0,1,1,1,1,1,2,0,0,1,0,0,3,2,0,5
5857,727,Total,20018,増田啓介,11,SF,Bench,19.48,19:29,4,2,5,0,2,0,0,0,0,0,3,3,1,1,0,1,4,0,6
5857,727,Total,8487,辻直人,14,SG,Starter,16.6,16:36,3,1,5,0,3,1,2,2,2,4,1,0,2,0,0,1,1,0,5
5857,727,Total,26875,マティアス・カルファニ,21,PF,Bench,17.38,17:23,6,2,5,0,1,2,2,1,3,4,0,0,1,0,1,2,3,0,8
5857,727,Total,8490,ニック・ファジーカス,22,C,Starter,26.98,26:59,14,4,14,1,3,5,6,1,8,9,1,6,0,0,0,1,4,0,10
5857,727,Total,8449,大塚裕土,24,SG/SF,Bench,3.8,03:48,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5857,727,Total,8498,熊谷尚也,27,SF,Bench,13.42,13:25,2,1,3,0,2,0,0,1,1,2,1,2,0,0,0,1,1,0,1
5857,727,Total,8492,長谷川技,33,SF,Starter,15.5,15:30,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,-1
5857,727,Total,32952,パブロ・アギラール,34,PF,Bench,22.32,22:19,12,4,8,2,5,2,2,5,4,9,3,2,3,0,0,1,1,0,21
5857,727,Total,26874,ジョーダン・ヒース,35,C/PF,Starter,24.63,24:38,5,2,7,0,2,1,4,3,7,10,1,0,0,0,0,2,3,0,8
5856,706,Total,8456,小島元基,1,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5856,706,Total,8467,安藤誓哉,3,PG,Starter,27.53,27:32,18,6,14,4,5,2,3,0,3,3,6,1,0,0,3,0,6,0,20
5856,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,30.72,30:43,5,2,8,1,5,0,0,1,5,6,3,2,3,0,1,4,0,0,3
5856,706,Total,8494,須田侑太郎,11,SG/SF,Bench,9.35,09:21,8,2,2,1,1,3,5,0,0,0,0,0,0,0,0,4,3,0,5
5856,706,Total,9032,菊地祥平,13,SF,Starter,12.85,12:51,3,0,1,0,0,3,4,0,1,1,1,1,0,0,1,3,2,0,0
5856,706,Total,9033,竹内譲次,15,C/PF,Starter,35,35:00,13,3,7,2,4,5,6,1,3,4,3,2,2,0,0,4,3,0,15
5856,706,Total,15838,平岩玄,21,C,Bench,1.08,01:05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
5856,706,Total,9037,田中大貴,24,SG,Starter,29.12,29:07,12,5,11,1,3,1,2,1,1,2,3,1,1,0,1,1,2,0,10
5856,706,Total,8654,津山尚大,26,PG,Bench,15.43,15:26,0,0,2,0,2,0,0,0,1,1,4,1,1,0,0,2,1,0,2
5856,706,Total,9379,カイル・バローン,33,,Bench,7.68,07:41,2,1,1,0,0,0,0,0,2,2,0,2,0,0,0,1,0,0,1
5856,706,Total,12582,アレックス・カーク,53,C,Starter,31.23,31:14,24,8,11,1,1,7,7,3,7,10,2,0,0,2,1,0,7,0,41
5856,706,Total,30348,小酒部泰暉,75,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5856,727,Total,8482,藤井祐眞,0,PG/SG,Bench,17.83,17:50,21,8,9,4,5,1,1,1,1,2,1,2,0,0,0,5,1,0,17
5856,727,Total,15817,青木保憲,4,PG,Bench,2.28,02:17,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,-2
5856,727,Total,8484,篠山竜青,7,PG,Starter,19.25,19:15,0,0,4,0,2,0,0,0,1,1,5,2,0,1,0,4,0,0,-3
5856,727,Total,20018,増田啓介,11,SF,Bench,9.02,09:01,2,1,1,0,0,0,0,0,1,1,0,1,0,0,0,2,2,0,2
5856,727,Total,8487,辻直人,14,SG,Starter,24.28,24:17,15,4,8,3,7,4,4,0,0,0,1,0,0,0,0,3,3,0,12
5856,727,Total,26875,マティアス・カルファニ,21,PF,Bench,16.12,16:07,4,2,4,0,2,0,0,0,2,2,2,0,0,2,0,3,0,0,5
5856,727,Total,8490,ニック・ファジーカス,22,C,Starter,34.73,34:44,19,7,17,0,4,5,7,3,8,11,6,3,2,0,0,1,4,0,26
5856,727,Total,8449,大塚裕土,24,SG/SF,Bench,3.72,03:43,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2
5856,727,Total,8498,熊谷尚也,27,SF,Bench,14.13,14:08,2,1,2,0,0,0,0,0,1,1,1,2,1,0,1,1,1,0,1
5856,727,Total,8492,長谷川技,33,SF,Bench,10.13,10:08,1,0,1,0,1,1,2,1,0,1,1,0,0,0,0,2,2,0,1
5856,727,Total,32952,パブロ・アギラール,34,PF,Starter,19.35,19:21,2,1,2,0,0,0,0,0,4,4,0,1,2,2,0,1,3,0,10
5856,727,Total,26874,ジョーダン・ヒース,35,C/PF,Starter,29.15,29:09,13,5,12,2,7,1,1,2,4,6,1,1,1,2,0,1,2,0,16
5932,716,Total,8836,山本エドワード,5,PG,Bench,22.58,22:35,3,1,8,1,5,0,0,0,1,1,2,1,0,0,0,2,1,0,-3
5932,716,Total,9267,井上裕介,7,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5932,716,Total,8547,西山達哉,8,PG,Starter,19.42,19:25,8,2,8,2,7,2,2,0,1,1,6,2,0,0,0,4,3,0,6
5932,716,Total,18428,栗原ルイス,12,SG,Starter,34.97,34:58,11,4,9,3,6,0,1,2,4,6,5,0,0,0,0,2,1,0,15
5932,716,Total,8458,佐藤託矢,15,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5932,716,Total,9064,増子匠,21,PG/SG,Bench,3.03,03:02,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
5932,716,Total,12598,ジョシュ・ホーキンソン,24,C/PF,Starter,30.53,30:32,28,10,14,4,8,4,6,2,7,9,1,1,0,0,0,1,5,0,35
5932,716,Total,33036,ヤンジェミン,27,SF,Bench,6.75,06:45,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
5932,716,Total,10842,三ツ井利也,31,SF,Starter,12.5,12:30,0,0,3,0,3,0,0,0,2,2,0,0,1,0,0,1,0,0,-1
5932,716,Total,8585,小野龍猛,34,SF,Bench,20.75,20:45,3,1,4,0,1,1,2,2,3,5,2,0,0,0,1,1,3,0,7
5932,716,Total,8843,ウェイン・マーシャル,50,C,Bench,15.37,15:22,6,3,8,0,1,0,0,1,2,3,0,0,1,1,2,2,1,0,3
5932,716,Total,8651,アンソニー・マクヘンリー,55,C/PF,Starter,34.1,34:06,13,5,11,2,3,1,1,4,5,9,5,2,0,1,1,0,1,0,20
5932,727,Total,8482,藤井祐眞,0,PG/SG,Bench,14.28,14:17,2,1,7,0,4,0,0,1,1,2,4,1,0,0,0,2,3,0,2
5932,727,Total,15817,青木保憲,4,PG,Bench,3.77,03:46,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,4
5932,727,Total,8484,篠山竜青,7,PG,Starter,23.13,23:08,3,1,6,1,4,0,0,2,2,4,4,1,2,0,0,4,0,0,3
5932,727,Total,20018,増田啓介,11,SF,Bench,8.88,08:53,5,2,4,1,3,0,0,1,0,1,1,0,0,0,0,3,0,0,2
5932,727,Total,8487,辻直人,14,SG,Starter,26.48,26:29,9,3,8,3,7,0,0,0,2,2,7,0,0,0,0,2,0,0,11
5932,727,Total,26875,マティアス・カルファニ,21,PF,Starter,11.23,11:14,8,2,4,0,2,4,4,0,3,3,1,1,0,1,0,0,4,0,14
5932,727,Total,8490,ニック・ファジーカス,22,C,Starter,33.12,33:07,26,11,24,1,4,3,3,5,10,15,4,1,0,0,1,2,2,0,30
5932,727,Total,8449,大塚裕土,24,SG/SF,Bench,5,05:00,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,-1
5932,727,Total,8498,熊谷尚也,27,SF,Bench,10.58,10:35,4,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
5932,727,Total,8492,長谷川技,33,SF,Bench,18.3,18:18,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-2
5932,727,Total,32952,パブロ・アギラール,34,PF,Starter,31.77,31:46,7,3,8,1,3,0,2,1,7,8,3,0,0,0,0,0,2,0,13
5932,727,Total,26874,ジョーダン・ヒース,35,C/PF,Bench,13.45,13:27,0,0,4,0,3,0,0,0,4,4,0,0,0,3,1,1,0,0,1
5933,716,Total,8836,山本エドワード,5,PG,Bench,17.48,17:29,5,2,7,1,3,0,0,1,1,2,4,0,0,0,0,4,1,0,3
5933,716,Total,9267,井上裕介,7,PF,Bench,2.2,02:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
5933,716,Total,8547,西山達哉,8,PG,Starter,22.52,22:31,5,1,7,1,7,2,2,2,1,3,1,5,0,0,0,2,2,0,-2
5933,716,Total,18428,栗原ルイス,12,SG,Starter,26.13,26:08,4,2,5,0,3,0,0,0,1,1,0,3,1,0,0,1,1,0,0
5933,716,Total,8458,佐藤託矢,15,PF,Bench,3.25,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5933,716,Total,9064,増子匠,21,PG/SG,Bench,8.63,08:38,5,2,2,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,6
5933,716,Total,33036,ヤンジェミン,27,SF,Bench,10.77,10:46,2,1,1,0,0,0,0,1,1,2,0,0,0,0,0,2,1,0,3
5933,716,Total,10842,三ツ井利也,31,SF,Starter,24.5,24:30,3,1,3,1,3,0,0,0,3,3,2,0,1,0,0,5,0,0,2
5933,716,Total,8585,小野龍猛,34,SF,Bench,11.73,11:44,0,0,3,0,2,0,0,0,2,2,0,2,0,0,1,1,0,0,-5
5933,716,Total,8843,ウェイン・マーシャル,50,C,Starter,35,35:00,19,8,21,2,4,1,1,7,3,10,4,0,0,1,2,4,2,0,17
5933,716,Total,8651,アンソニー・マクヘンリー,55,C/PF,Starter,37.8,37:48,19,7,11,3,6,2,2,1,6,7,4,5,0,2,0,1,4,0,26
5933,727,Total,8482,藤井祐眞,0,PG/SG,Bench,19.82,19:49,10,2,4,1,3,5,6,1,1,2,4,0,2,1,0,1,4,0,19
5933,727,Total,15817,青木保憲,4,PG,Bench,2.17,02:10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
5933,727,Total,8484,篠山竜青,7,PG,Starter,22.38,22:23,3,1,2,0,1,1,2,0,0,0,3,1,1,0,0,1,1,0,4
5933,727,Total,20018,増田啓介,11,SF,Bench,11.78,11:47,3,1,5,1,4,0,0,0,3,3,0,0,0,0,0,0,2,0,4
5933,727,Total,8487,辻直人,14,SG,Starter,22.63,22:38,11,3,6,3,5,2,3,0,2,2,3,2,1,0,1,2,2,0,10
5933,727,Total,8490,ニック・ファジーカス,22,C,Starter,33.98,33:59,19,4,10,0,3,11,13,2,6,8,6,1,3,0,0,1,8,0,34
5933,727,Total,8449,大塚裕土,24,SG/SF,Bench,13,13:00,8,3,6,2,4,0,0,1,0,1,0,0,1,0,0,3,0,0,4
5933,727,Total,8498,熊谷尚也,27,SF,Bench,16.03,16:02,2,1,5,0,2,0,0,1,0,1,2,0,1,1,1,0,0,0,2
5933,727,Total,8492,長谷川技,33,SF,Starter,13.1,13:06,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
5933,727,Total,32952,パブロ・アギラール,34,PF,Starter,31,31:00,16,6,11,2,4,2,3,2,6,8,3,1,3,0,1,1,4,0,25
5933,727,Total,26874,ジョーダン・ヒース,35,C/PF,Bench,14.1,14:06,8,3,5,1,3,1,2,1,1,2,0,2,0,1,0,2,1,0,5
5916,726,Total,10850,関野剛平,1,SG/SF,Starter,12.5,12:30,6,2,4,1,3,1,1,1,0,1,0,1,1,0,0,0,1,0,6
5916,726,Total,8447,ベンドラメ礼生,9,PG,Starter,20.05,20:03,8,3,7,0,2,2,3,1,0,1,3,5,1,0,0,1,5,0,7
5916,726,Total,26922,チャールズ・ジャクソン,10,C,Starter,28.05,28:03,21,10,11,0,0,1,3,3,4,7,2,1,1,2,1,3,3,0,28
5916,726,Total,9329,渡辺竜之佑,16,PG/SG,Bench,17.87,17:52,4,1,2,0,0,2,2,1,4,5,1,1,0,0,1,3,1,0,5
5916,726,Total,8512,野口大介,23,PF,Bench,15.27,15:16,5,2,4,1,3,0,1,0,0,0,3,0,0,0,0,2,1,0,4
5916,726,Total,8450,広瀬健太,24,SF,Starter,18.93,18:56,1,0,4,0,1,1,4,0,2,2,2,1,1,0,2,2,4,0,-2
5916,726,Total,27048,ムッサ・ダマ,25,,Bench,14.32,14:19,4,2,5,0,0,0,0,2,2,4,0,0,1,0,2,1,0,0,3
5916,726,Total,8583,石井講祐,27,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5916,726,Total,8658,山内盛久,32,PG/SG,Bench,18.63,18:38,11,4,5,0,0,3,4,0,1,1,3,1,0,0,0,2,3,0,13
5916,726,Total,18398,ライアン・ケリー,34,SF/PF,Starter,22.37,22:22,7,3,9,1,3,0,0,2,4,6,0,5,1,0,0,2,2,0,3
5916,726,Total,19998,盛實海翔,44,SG,Bench,12.23,12:14,9,2,3,2,3,3,3,0,2,2,2,1,0,0,0,2,1,0,10
5916,726,Total,8571,田渡修人,73,SG,Bench,19.77,19:46,11,4,9,3,6,0,0,0,1,1,2,1,0,0,0,1,0,0,7
5916,727,Total,8482,藤井祐眞,0,PG/SG,Bench,21.13,21:08,16,4,8,1,2,7,7,0,0,0,3,2,1,0,2,3,5,0,14
5916,727,Total,15817,青木保憲,4,PG,Bench,6.62,06:37,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,-2
5916,727,Total,8484,篠山竜青,7,PG,Starter,19.87,19:52,2,1,3,0,2,0,0,1,0,1,6,3,0,0,0,3,1,0,2
5916,727,Total,20018,増田啓介,11,SF,Bench,7.95,07:57,5,2,4,1,3,0,0,0,0,0,3,0,0,0,0,1,0,0,5
5916,727,Total,8487,辻直人,14,SG,Starter,26.63,26:38,8,3,8,2,7,0,0,0,0,0,1,4,1,0,0,3,4,0,1
5916,727,Total,26875,マティアス・カルファニ,21,PF,Bench,24.27,24:16,12,4,7,1,4,3,3,1,4,5,4,3,1,4,0,2,3,0,21
5916,727,Total,8490,ニック・ファジーカス,22,C,Starter,33.77,33:46,19,6,11,3,5,4,4,1,8,9,2,1,3,1,0,2,3,0,29
5916,727,Total,8449,大塚裕土,24,SG/SF,Bench,3.55,03:33,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5916,727,Total,8498,熊谷尚也,27,SF,Bench,10.77,10:46,6,3,4,0,1,0,1,2,0,2,1,1,1,1,0,3,1,0,6
5916,727,Total,8492,長谷川技,33,SF,Starter,13.8,13:48,8,3,3,2,2,0,0,0,0,0,0,1,0,0,0,2,1,0,6
5916,727,Total,32952,パブロ・アギラール,34,PF,Starter,31.65,31:39,17,7,14,1,4,2,2,3,5,8,4,0,3,0,0,1,1,0,25
5975,704,Total,18440,ジョシュ・ダンカン,1,PF,Bench,24.32,24:19,15,5,8,1,1,4,5,1,3,4,1,1,0,0,1,2,4,0,16
5975,704,Total,9055,富樫勇樹,2,PG,Starter,29.02,29:01,15,6,15,3,10,0,0,1,1,2,4,2,0,0,0,2,0,0,8
5975,704,Total,22497,コー・フリッピン,4,PG/SG,Bench,6.22,06:13,3,1,2,0,1,1,2,0,0,0,1,1,1,0,0,2,1,0,1
5975,704,Total,8468,田口成浩,5,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5975,704,Total,30465,赤穂雷太,6,SG/SF,Bench,4.6,04:36,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,1,0,1
5975,704,Total,8580,西村文男,11,PG,Bench,7.12,07:07,6,2,3,2,3,0,0,0,0,0,1,0,1,0,0,1,3,0,9
5975,704,Total,32990,シャノン・ショーター,12,SG/SF,Starter,29.62,29:37,12,4,9,0,4,4,4,1,3,4,8,0,4,0,0,2,5,0,26
5975,704,Total,15811,佐藤卓磨,14,SG/SF,Starter,18.35,18:21,13,5,8,3,6,0,0,0,1,1,1,1,2,0,0,3,0,0,10
5975,704,Total,8736,藤永佳昭,15,PG,Bench,5.83,05:50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2
5975,704,Total,8593,ギャビン・エドワーズ,21,PF,Starter,25.02,25:01,15,5,7,2,2,3,4,1,4,5,1,2,0,0,0,4,4,0,16
5975,704,Total,26921,セバスチャン・サイズ,22,C/PF,Starter,26.07,26:04,13,4,5,1,2,4,6,4,6,10,0,4,0,1,0,1,3,0,19
5975,704,Total,8584,原修太,31,SG/SF,Bench,23.85,23:51,1,0,4,0,1,1,2,1,1,2,4,1,1,0,1,0,1,0,2
5975,727,Total,8482,藤井祐眞,0,PG/SG,Bench,10.3,10:18,2,0,1,0,1,2,2,0,0,0,2,2,1,0,0,4,1,0,-1
5975,727,Total,15817,青木保憲,4,PG,Bench,5.12,05:07,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-2
5975,727,Total,8484,篠山竜青,7,PG,Starter,24.58,24:35,2,1,3,0,0,0,0,1,2,3,3,1,0,0,0,3,1,0,3
5975,727,Total,20018,増田啓介,11,SF,Bench,29.75,29:45,23,6,9,4,6,7,7,0,3,3,3,4,1,1,0,3,5,0,26
5975,727,Total,8487,辻直人,14,SG,Starter,30.2,30:12,27,8,14,6,12,5,6,0,4,4,7,1,1,0,0,2,6,0,35
5975,727,Total,8490,ニック・ファジーカス,22,C,Starter,40,40:00,23,9,15,1,3,4,5,4,2,6,8,4,0,0,0,3,5,0,28
5975,727,Total,8449,大塚裕土,24,SG/SF,Bench,9.8,09:48,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
5975,727,Total,8498,熊谷尚也,27,SF,Bench,8.82,08:49,2,1,3,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,-2
5975,727,Total,8492,長谷川技,33,SF,Starter,10.25,10:15,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,-5
5975,727,Total,32952,パブロ・アギラール,34,PF,Starter,31.18,31:11,15,6,12,3,5,0,0,1,6,7,1,0,2,1,0,0,0,0,20
5920,729,Total,8462,小林遥太,0,PG,Bench,14.87,14:52,1,0,0,0,0,1,2,1,2,3,0,0,2,0,0,0,1,0,6
5920,729,Total,14301,齋藤拓実,2,PG,Starter,28.73,28:44,22,9,12,1,2,3,4,1,3,4,7,1,1,0,0,1,3,0,31
5920,729,Total,10886,ジェフ・エアーズ,4,C/PF,Starter,32.58,32:35,11,3,10,3,8,2,2,0,9,9,3,3,0,0,0,2,4,0,15
5920,729,Total,8479,菊池真人,6,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5920,729,Total,8738,張本天傑,8,SF/PF,Bench,13.15,13:09,7,3,4,1,2,0,0,1,2,3,1,0,0,1,0,1,2,0,12
5920,729,Total,10815,安藤周人,9,SG,Starter,27.2,27:12,8,2,10,0,2,4,5,1,1,2,2,1,0,0,1,1,3,0,3
5920,729,Total,8739,中務敏宏,18,SG/SF,Bench,1.33,01:20,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
5920,729,Total,8517,笹山貴哉,21,PG,Bench,15.6,15:36,13,5,13,2,7,1,1,1,1,2,4,2,0,0,2,1,1,0,7
5920,729,Total,9383,ジャスティン・バーレル,24,C/PF,Starter,34.27,34:16,14,5,10,0,0,4,4,1,12,13,0,0,1,1,0,2,4,0,26
