ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
3824,692,Total,8838,安部潤,32,PG/SG,Starter,32.43,32:26,4,1,9,0,5,2,2,0,2,2,6,1,1,0,0,2,1,0,4
3824,692,Total,18472,ジェロウム・ティルマン,33,PF,Starter,40,40:00,27,11,20,4,8,1,2,2,8,10,3,0,2,0,2,3,5,0,32
3824,721,Total,15852,ジャマリ・トレイラー,0,PF/C,Starter,40,40:00,15,6,13,0,0,3,3,3,10,13,3,2,0,4,1,3,5,1,26
3824,721,Total,8615,村上駿斗,1,PG/SG,Starter,31.05,31:03,13,5,6,2,2,1,2,0,1,1,2,1,2,0,1,2,2,0,15
3824,721,Total,8534,朝山正悟,2,SG/SF,Starter,36.45,36:27,19,6,10,2,3,5,6,0,0,0,2,1,1,0,0,4,5,0,16
3824,721,Total,8839,岡本飛竜,3,PG,Starter,24.3,24:18,7,3,9,1,3,0,0,0,1,1,6,0,1,0,1,1,1,0,9
3824,721,Total,20016,ターレル・ミラー,4,PF/C,Starter,38.1,38:06,26,9,18,5,10,3,4,2,8,10,4,2,0,0,0,3,4,0,28
3824,721,Total,8471,佐藤優樹,5,SG,Bench,12.5,12:30,0,0,2,0,1,0,0,0,2,2,1,0,1,0,0,0,0,0,2
3824,721,Total,10871,小澤智将,9,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3824,721,Total,8537,坂井レオ,10,PF/C,Bench,1.9,01:54,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
3824,721,Total,8454,山田謙治,13,PG,Bench,15.7,15:42,2,1,2,0,1,0,1,0,0,0,2,1,0,0,0,4,2,0,1
3824,721,Total,8528,田中成也,24,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3804,724,Total,9347,中西良太,1,PF,Starter,24.67,24:40,10,4,5,0,0,2,4,3,7,10,4,2,1,0,0,0,6,0,20
3804,724,Total,9348,古野拓巳,2,PG,Starter,35.82,35:49,6,2,11,2,9,0,0,1,1,2,12,2,2,0,0,4,0,0,11
3804,724,Total,10883,柿内輝心,6,PG,Bench,4.97,04:58,3,1,3,1,3,0,0,0,0,0,1,1,0,0,0,1,0,0,1
3804,724,Total,12590,ジョシュ・ドゥインカー,8,PF,Bench,26.45,26:27,15,5,13,1,5,4,4,2,6,8,1,2,1,0,1,1,2,0,15
3804,724,Total,9352,福田真生,11,SF,Starter,34.38,34:23,8,4,8,0,3,0,3,7,4,11,0,0,0,0,0,3,3,0,12
3804,724,Total,8599,俊野佳彦,13,SG/SF,Starter,31.82,31:49,12,5,18,1,10,1,1,1,1,2,2,0,5,0,0,2,4,0,8
3804,724,Total,8560,寺下太基,15,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3804,724,Total,8704,西谷亮一,21,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3804,724,Total,9340,チェハーレス・タプスコット,23,SF/PF,Starter,31.08,31:05,19,8,15,0,1,3,6,2,9,11,2,3,1,0,0,1,6,0,20
3804,724,Total,8570,並里祐,47,PG,Bench,10.82,10:49,0,0,3,0,3,0,0,1,1,2,2,1,0,0,0,4,0,0,0
3804,722,Total,9336,大澤歩,0,PG,Bench,23.9,23:54,0,0,2,0,1,0,0,0,3,3,4,0,1,0,0,0,1,0,6
3804,722,Total,8618,藤岡昂希,6,SF,Bench,15.73,15:44,2,1,3,0,0,0,0,1,3,4,1,3,0,0,0,2,1,0,2
3804,722,Total,8710,堀川竜一,7,SF,Starter,22.48,22:29,5,1,1,1,1,2,3,2,1,3,1,1,0,0,0,4,2,0,7
3804,722,Total,18848,大橋聖也,8,PG,Bench,2.22,02:13,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
3804,722,Total,12605,高比良寛治,14,SG/SF,Starter,19.13,19:08,14,5,8,4,6,0,0,0,3,3,1,2,0,0,0,2,0,0,13
3804,722,Total,10836,安部瑞基,20,SG,Bench,12.68,12:41,8,3,6,2,5,0,0,0,0,0,2,0,1,0,0,1,0,0,8
3804,722,Total,18463,原田祥伍,25,PF,Bench,1.33,01:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3804,722,Total,10831,テレンス・ウッドベリー,30,SG/SF,Starter,38.67,38:40,30,11,26,4,13,4,4,2,15,17,2,6,5,1,0,4,5,0,34
3804,722,Total,9346,高田秀一,41,SF/PF,Starter,35.62,35:37,7,3,7,0,3,1,2,0,3,3,3,1,0,0,0,3,1,0,7
3804,722,Total,8744,木村啓太郎,88,PG,Starter,28.23,28:14,6,2,5,0,2,2,4,0,0,0,4,1,1,0,0,3,6,0,5
3850,715,Total,9071,ウィル・クリークモア,2,PF/C,Starter,37.4,37:24,11,3,14,1,7,4,6,3,6,9,4,0,1,3,1,2,5,0,15
3850,715,Total,8759,小島佑太,3,SF/PF,Bench,4.53,04:32,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
3850,715,Total,18446,モガ・ラド,5,PF/C,Starter,24.78,24:47,10,5,10,0,0,0,0,1,4,5,0,3,1,0,0,4,0,2,8
3850,715,Total,20015,尾形界龍,6,SG,Bench,6.75,06:45,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,4
3850,715,Total,18478,久岡幸太郎,9,PG,Starter,28.62,28:37,9,3,8,3,6,0,0,1,2,3,3,0,0,0,0,3,1,0,10
3850,715,Total,10894,柏倉哲平,14,PG,Starter,33.03,33:02,12,5,9,2,5,0,0,0,7,7,9,0,1,1,0,4,3,0,26
3850,715,Total,9045,河相智志,22,SG,Bench,5.63,05:38,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-1
3850,715,Total,20001,鈴木空,27,PG/SG,Bench,3.17,03:10,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,-2
3850,715,Total,8547,西山達哉,33,PG/SG,Bench,3.3,03:18,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,-1
3850,715,Total,8556,高山師門,35,PF,Starter,35.47,35:28,17,8,16,0,0,1,2,3,3,6,5,1,0,0,0,0,3,0,18
3850,715,Total,8679,輪島射矢,41,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3850,715,Total,8557,村越圭佑,92,PF,Bench,17.32,17:19,6,3,4,0,0,0,2,0,1,1,0,0,1,0,0,3,1,0,5
3850,722,Total,9336,大澤歩,0,PG,Starter,21.7,21:42,7,2,4,1,2,2,2,0,2,2,5,1,1,0,0,0,5,0,12
3850,722,Total,9388,レジナルド・ウォーレン,2,PF/C,Starter,40,40:00,17,6,20,0,4,5,8,7,13,20,2,1,0,1,2,1,5,0,22
3850,722,Total,8618,藤岡昂希,6,SF,Starter,31.63,31:38,2,0,4,0,2,2,2,1,3,4,1,0,0,0,1,2,1,0,3
3850,722,Total,8710,堀川竜一,7,SF,Bench,5.27,05:16,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
3850,722,Total,18848,大橋聖也,8,PG,Bench,11.02,11:01,4,1,2,1,2,1,2,0,0,0,0,0,0,0,0,1,1,0,2
3850,722,Total,9077,石川智也,17,PG,Bench,10.08,10:05,2,0,0,0,0,2,2,1,1,2,0,1,0,0,0,3,1,0,3
3850,722,Total,10836,安部瑞基,20,SG,Bench,8.2,08:12,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
3850,722,Total,10831,テレンス・ウッドベリー,30,SG/SF,Starter,34.57,34:34,26,7,14,2,5,10,12,2,11,13,2,2,0,0,1,4,6,0,30
3850,722,Total,9346,高田秀一,41,SF/PF,Bench,8.53,08:32,0,0,4,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,-5
3850,722,Total,8744,木村啓太郎,88,PG,Starter,29,29:00,1,0,6,0,4,1,2,0,0,0,5,0,0,0,0,2,1,0,-1
3850,722,Total,9221,筑波拓朗,99,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3849,715,Total,9071,ウィル・クリークモア,2,PF/C,Starter,37.78,37:47,24,7,19,4,11,6,9,0,15,15,5,0,1,0,0,4,8,0,30
3849,715,Total,8759,小島佑太,3,SF/PF,Bench,13.72,13:43,5,2,7,1,5,0,1,0,0,0,3,1,1,0,0,3,1,0,2
3849,715,Total,18446,モガ・ラド,5,PF/C,Starter,30.73,30:44,5,2,6,0,0,1,2,1,6,7,1,1,0,1,0,1,3,0,8
3849,715,Total,20015,尾形界龍,6,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3849,715,Total,18478,久岡幸太郎,9,PG,Bench,16.22,16:13,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0
3849,715,Total,10894,柏倉哲平,14,PG,Starter,31.92,31:55,5,2,5,1,2,0,0,1,3,4,5,3,0,0,0,3,1,0,8
3849,715,Total,9045,河相智志,22,SG,Bench,4.98,04:59,5,1,1,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,4
3849,715,Total,20001,鈴木空,27,PG/SG,Starter,20.72,20:43,9,3,10,3,9,0,0,0,1,1,2,2,0,0,0,4,0,0,3
3849,715,Total,8547,西山達哉,33,PG/SG,Bench,11.15,11:09,2,1,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1
3849,715,Total,8556,高山師門,35,PF,Starter,21.3,21:18,8,3,7,1,2,1,2,1,1,2,0,2,0,0,0,5,2,0,3
3849,715,Total,8679,輪島射矢,41,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3849,715,Total,8557,村越圭佑,92,PF,Bench,11.48,11:29,0,0,3,0,0,0,0,0,6,6,0,0,1,0,0,2,1,0,4
3849,722,Total,9336,大澤歩,0,PG,Starter,32.67,32:40,6,2,7,1,4,1,4,0,1,1,1,1,3,0,0,3,2,0,2
3849,722,Total,9388,レジナルド・ウォーレン,2,PF/C,Starter,36.43,36:26,22,10,21,1,3,1,3,4,10,14,7,1,0,0,0,4,2,0,29
3849,722,Total,8618,藤岡昂希,6,SF,Starter,28.48,28:29,4,2,3,0,0,0,2,1,2,3,2,1,1,0,0,2,2,0,6
3849,722,Total,8710,堀川竜一,7,SF,Bench,8.7,08:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3849,722,Total,18848,大橋聖也,8,PG,Bench,2.55,02:33,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-2
3849,722,Total,9077,石川智也,17,PG,Bench,1,01:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1
3849,722,Total,10836,安部瑞基,20,SG,Bench,5.03,05:02,5,1,2,1,2,2,2,0,0,0,0,0,0,0,0,1,1,0,4
3849,722,Total,10831,テレンス・ウッドベリー,30,SG/SF,Starter,36.17,36:10,28,10,17,0,3,8,12,0,9,9,3,0,1,0,0,2,10,0,30
3849,722,Total,9346,高田秀一,41,SF/PF,Bench,10.22,10:13,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
3849,722,Total,8744,木村啓太郎,88,PG,Starter,38.75,38:45,18,5,8,3,4,5,8,0,8,8,6,0,2,0,0,2,9,0,28
3849,722,Total,9221,筑波拓朗,99,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3315,694,Total,8712,細谷将司,0,PG,Bench,26.38,26:23,14,6,8,1,1,1,2,0,1,1,6,0,2,0,1,0,3,0,20
3315,694,Total,8721,川村卓也,1,SG,Starter,32.72,32:43,16,7,16,0,2,2,2,1,3,4,8,2,2,0,0,0,5,0,19
3315,694,Total,8719,高島一貴,2,SG,Bench,3.03,03:02,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2
3315,694,Total,8713,湊谷安玲久司朱,5,SG,Bench,15.42,15:25,8,3,7,0,2,2,2,0,1,1,1,0,0,0,0,0,2,0,6
3315,694,Total,10821,中村太地,6,PG,Bench,0.9,00:54,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3315,694,Total,8684,橋本尚明,7,SG,Bench,3.48,03:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3315,694,Total,12454,田渡凌,21,PG,Starter,20.53,20:32,2,0,5,0,1,2,2,1,0,1,1,0,0,0,1,3,2,0,-1
3315,694,Total,8720,竹田謙,25,SG,Starter,20.47,20:28,7,3,3,1,1,0,0,0,1,1,1,0,2,0,0,2,1,0,11
3315,694,Total,9259,エドワード・モリス,32,PF,Starter,29,29:00,14,7,14,0,0,0,1,6,5,11,4,1,0,0,0,3,1,0,20
3315,694,Total,18846,アーサー・スティーブンソン,33,PF/C,Starter,39.45,39:27,20,9,15,0,0,2,3,3,11,14,1,4,0,3,1,3,4,0,27
3315,694,Total,19995,ブランドン・コストナー,34,PF/C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3315,694,Total,10873,小原翼,81,PF,Bench,8.62,08:37,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
3315,697,Total,9495,ジョシュ・チルドレス,1,SF,Starter,35.05,35:03,24,6,15,1,3,11,13,4,14,18,7,0,1,2,1,1,8,0,41
3315,697,Total,18148,寺園脩斗,4,PG,Bench,5.23,05:14,3,1,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3
3315,697,Total,8727,川嶋勇人,5,SG,Starter,21.65,21:39,8,3,6,2,4,0,0,0,0,0,6,1,2,0,0,1,0,0,12
3315,697,Total,8577,長谷川智伸,6,SG/SF,Bench,16.88,16:53,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,4,1,0,0
3315,697,Total,8552,渡邊翔太,7,PG,Bench,13.92,13:55,8,3,4,2,3,0,0,0,1,1,1,2,0,0,0,0,0,0,7
3315,697,Total,8565,太田敦也,8,C,Bench,18.17,18:10,5,2,4,0,0,1,1,0,3,3,1,2,0,1,1,4,1,0,6
3315,697,Total,8567,岡田慎吾,11,SG,Bench,10.78,10:47,3,1,4,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1
3315,697,Total,15849,ダシルバヒサシ,12,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3315,697,Total,8568,鈴木達也,15,PG,Starter,20.85,20:51,2,0,2,0,1,2,2,0,0,0,5,3,1,0,1,1,2,0,3
3315,697,Total,8677,菅野翔太,21,SF,Bench,2.52,02:31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3315,697,Total,12663,ウィリアム・マクドナルド,45,C,Starter,32.33,32:20,20,10,14,0,0,0,1,1,5,6,0,0,0,0,0,2,2,1,21
3315,697,Total,8571,田渡修人,73,SG,Starter,22.62,22:37,9,3,8,3,7,0,0,1,0,1,4,2,1,0,0,2,0,0,8
3314,694,Total,8712,細谷将司,0,PG,Bench,20.72,20:43,0,0,4,0,3,0,0,0,0,0,3,0,2,0,0,2,1,0,1
3314,694,Total,8721,川村卓也,1,SG,Starter,27.73,27:44,24,10,18,4,7,0,0,0,3,3,4,3,0,2,0,3,2,0,22
3314,694,Total,8719,高島一貴,2,SG,Bench,11.02,11:01,2,1,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,3
3314,694,Total,8713,湊谷安玲久司朱,5,SG,Bench,10.35,10:21,6,3,6,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,5
3314,694,Total,10821,中村太地,6,PG,Bench,9.63,09:38,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,-3
3314,694,Total,8684,橋本尚明,7,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3314,694,Total,12454,田渡凌,21,PG,Starter,25.03,25:02,4,2,7,0,0,0,0,1,2,3,2,2,1,0,0,3,1,0,3
3314,694,Total,8720,竹田謙,25,SG,Starter,20.82,20:49,3,1,4,1,3,0,0,1,4,5,0,1,1,0,0,3,0,0,5
3314,694,Total,9259,エドワード・モリス,32,PF,Starter,31.95,31:57,15,7,12,0,0,1,2,2,5,7,3,1,2,0,0,1,1,0,20
3314,694,Total,18846,アーサー・スティーブンソン,33,PF/C,Starter,36.93,36:56,15,7,19,0,0,1,4,5,13,18,1,3,0,2,0,3,3,0,18
3314,694,Total,19995,ブランドン・コストナー,34,PF/C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3314,694,Total,10873,小原翼,81,PF,Bench,5.82,05:49,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1
3314,697,Total,9495,ジョシュ・チルドレス,1,SF,Starter,30.7,30:42,14,6,12,0,1,2,3,2,10,12,3,3,3,0,1,0,3,2,22
3314,697,Total,18148,寺園脩斗,4,PG,Bench,7.75,07:45,0,0,2,0,2,0,0,1,1,2,0,2,0,0,0,0,0,0,-2
3314,697,Total,8727,川嶋勇人,5,SG,Starter,22.88,22:53,12,3,6,2,3,4,5,0,0,0,4,1,3,0,0,1,5,0,14
3314,697,Total,8577,長谷川智伸,6,SG/SF,Bench,15.67,15:40,5,2,5,1,4,0,1,0,0,0,1,1,0,0,0,1,2,0,1
3314,697,Total,8552,渡邊翔太,7,PG,Bench,10.4,10:24,0,0,2,0,2,0,0,1,2,3,1,0,0,0,0,2,0,0,2
3314,697,Total,8565,太田敦也,8,C,Bench,25.07,25:04,17,8,13,0,0,1,1,1,5,6,2,0,0,0,1,0,2,0,20
3314,697,Total,8567,岡田慎吾,11,SG,Bench,13.52,13:31,0,0,2,0,1,0,0,0,2,2,2,0,0,0,1,1,1,0,2
3314,697,Total,15849,ダシルバヒサシ,12,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3314,697,Total,8568,鈴木達也,15,PG,Starter,21.85,21:51,9,4,5,0,0,1,1,0,1,1,6,0,1,0,0,0,3,0,16
3314,697,Total,8677,菅野翔太,21,SF,Bench,3.6,03:36,3,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,4
3314,697,Total,12663,ウィリアム・マクドナルド,45,C,Starter,24.23,24:14,14,6,16,0,0,2,2,3,4,7,0,2,1,0,0,4,1,0,10
3314,697,Total,8571,田渡修人,73,SG,Starter,24.33,24:20,6,1,6,1,3,3,4,0,2,2,3,1,1,0,1,0,3,0,5
3299,729,Total,8462,小林遥太,0,PG,Starter,18.02,18:01,2,1,2,0,0,0,0,0,2,2,2,1,1,0,0,2,2,0,5
3299,729,Total,18166,マーキース・カミングス,2,PF,Starter,35.32,35:19,30,13,21,2,3,2,2,2,8,10,3,1,2,1,0,0,4,2,37
3299,729,Total,10844,満田丈太郎,3,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3299,729,Total,8479,菊池真人,6,PF,Bench,8.27,08:16,3,1,2,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,4
3299,729,Total,8738,張本天傑,8,SF/PF,Starter,21.42,21:25,10,3,7,2,3,2,2,2,2,4,1,1,0,0,0,2,1,0,10
3299,729,Total,10815,安藤周人,9,SG,Starter,30.98,30:59,12,5,13,0,5,2,3,0,1,1,2,0,0,0,1,3,1,0,6
3299,729,Total,8516,中東泰斗,12,SG,Bench,19.52,19:31,10,4,6,2,2,0,0,0,2,2,4,0,0,0,0,1,0,0,14
3299,729,Total,18167,笠井康平,13,PG,Bench,0.63,00:38,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3299,729,Total,8739,中務敏宏,18,SG/SF,Bench,13.22,13:13,8,3,5,2,3,0,0,0,1,1,2,0,0,0,0,0,0,0,9
3299,729,Total,8517,笹山貴哉,21,PG,Bench,21.98,21:59,3,1,7,1,6,0,0,0,0,0,4,1,0,0,0,2,1,0,0
3299,729,Total,10817,クレイグ・ブラッキンズ,34,PF/C,Starter,30.65,30:39,8,3,8,2,5,0,0,0,5,5,4,2,0,0,0,1,0,0,10
3299,697,Total,9495,ジョシュ・チルドレス,1,SF,Starter,29.35,29:21,19,9,17,0,2,1,1,2,11,13,6,0,0,1,0,3,2,0,31
3299,697,Total,18148,寺園脩斗,4,PG,Bench,20.37,20:22,13,5,7,2,2,1,2,0,2,2,2,1,0,0,0,3,3,0,13
3299,697,Total,8727,川嶋勇人,5,SG,Starter,22.07,22:04,13,4,8,4,5,1,2,0,2,2,4,1,1,0,1,0,1,0,14
3299,697,Total,8577,長谷川智伸,6,SG/SF,Bench,21.83,21:50,13,5,8,1,2,2,2,0,0,0,6,1,1,0,0,0,4,0,16
3299,697,Total,8552,渡邊翔太,7,PG,Bench,0.63,00:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3299,697,Total,8565,太田敦也,8,C,Bench,20.82,20:49,12,6,7,0,0,0,0,0,4,4,1,0,0,0,0,1,0,0,16
3299,697,Total,8567,岡田慎吾,11,SG,Bench,12.6,12:36,5,2,3,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,7
3299,697,Total,15849,ダシルバヒサシ,12,SG,Bench,0.63,00:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3299,697,Total,8568,鈴木達也,15,PG,Starter,19,19:00,6,3,5,0,1,0,0,1,4,5,1,0,0,0,0,1,1,0,10
3299,697,Total,8677,菅野翔太,21,SF,Bench,1.22,01:13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3299,697,Total,12663,ウィリアム・マクドナルド,45,C,Starter,31.65,31:39,22,10,21,0,0,2,2,7,5,12,2,1,0,0,0,0,1,0,24
3299,697,Total,8571,田渡修人,73,SG,Starter,19.83,19:50,2,1,2,0,1,0,0,0,3,3,3,1,1,0,0,2,0,0,7
3300,729,Total,8462,小林遥太,0,PG,Bench,16.5,16:30,3,1,4,1,2,0,0,1,2,3,0,0,1,0,0,2,0,0,4
3300,729,Total,18166,マーキース・カミングス,2,PF,Starter,40,40:00,27,12,21,1,2,2,2,3,10,13,3,4,2,0,1,3,4,2,32
3300,729,Total,10844,満田丈太郎,3,SG/SF,Bench,16.67,16:40,4,1,4,0,1,2,2,0,1,1,3,2,0,0,0,2,1,0,3
3300,729,Total,8479,菊池真人,6,PF,Bench,23.22,23:13,4,2,6,0,1,0,0,4,3,7,0,1,0,1,0,1,2,0,7
3300,729,Total,8738,張本天傑,8,SF/PF,Starter,16.78,16:47,6,3,4,0,1,0,0,0,3,3,1,1,2,0,0,2,0,0,10
3300,729,Total,10815,安藤周人,9,SG,Starter,29.72,29:43,12,5,9,2,5,0,0,0,2,2,1,2,0,0,0,1,1,0,9
3300,729,Total,8516,中東泰斗,12,SG,Starter,27.08,27:05,8,3,4,2,3,0,0,0,0,0,4,1,3,0,0,0,3,0,13
3300,729,Total,18167,笠井康平,13,PG,Bench,0.93,00:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3300,729,Total,8739,中務敏宏,18,SG/SF,Bench,4.55,04:33,0,0,2,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,-1
3300,729,Total,8517,笹山貴哉,21,PG,Starter,24.55,24:33,5,2,12,1,7,0,0,0,1,1,2,1,0,0,0,1,0,0,-3
3300,729,Total,10817,クレイグ・ブラッキンズ,34,PF/C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3300,697,Total,9495,ジョシュ・チルドレス,1,SF,Starter,32.53,32:32,19,8,18,0,0,3,3,2,5,7,7,2,2,1,1,1,5,1,24
3300,697,Total,18148,寺園脩斗,4,PG,Bench,16.12,16:07,5,2,5,1,2,0,0,1,1,2,0,1,0,0,0,3,0,0,3
3300,697,Total,8727,川嶋勇人,5,SG,Starter,24.95,24:57,11,5,8,1,2,0,0,2,3,5,3,1,3,0,0,1,1,0,18
3300,697,Total,8577,長谷川智伸,6,SG/SF,Bench,15.05,15:03,2,1,3,0,0,0,0,0,1,1,0,3,1,0,0,1,2,0,-1
3300,697,Total,8552,渡邊翔太,7,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3300,697,Total,8565,太田敦也,8,C,Bench,23,23:00,8,3,8,0,0,2,2,2,2,4,1,1,0,0,0,1,3,0,7
3300,697,Total,8567,岡田慎吾,11,SG,Bench,16.43,16:26,3,1,3,1,2,0,0,0,1,1,2,1,1,0,0,0,0,0,4
3300,697,Total,15849,ダシルバヒサシ,12,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3300,697,Total,8568,鈴木達也,15,PG,Starter,23.88,23:53,9,4,6,1,2,0,0,0,3,3,6,1,2,0,0,1,0,0,17
3300,697,Total,8677,菅野翔太,21,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3300,697,Total,12663,ウィリアム・マクドナルド,45,C,Starter,24.47,24:28,13,6,8,0,1,1,2,0,5,5,1,0,0,0,0,2,1,0,16
3300,697,Total,8571,田渡修人,73,SG,Starter,23.57,23:34,9,3,7,3,6,0,0,0,1,1,2,0,0,0,0,1,0,0,8
3324,700,Total,8680,今野翔太,1,SF,Starter,20.15,20:09,10,4,6,2,3,0,0,0,0,0,3,0,0,0,0,2,0,0,11
3324,700,Total,18399,長野誠史,2,PG,Starter,22.77,22:46,6,3,8,0,2,0,0,0,1,1,1,2,1,0,0,0,1,0,2
3324,700,Total,8451,藤高宗一郎,3,SF,Bench,12.48,12:29,2,0,2,0,0,2,4,0,0,0,0,0,0,0,0,3,3,0,-2
3324,700,Total,20021,吉井裕鷹,8,SF,Bench,10,10:00,7,2,4,1,3,2,2,0,0,0,0,0,0,0,0,0,2,0,5
3324,700,Total,9400,ファイ・パプ月瑠,10,PF/C,Bench,22.02,22:01,8,4,6,0,0,0,0,2,2,4,2,0,0,0,1,2,1,0,12
3324,700,Total,8688,根来新之助,15,SF/PF,Bench,6.95,06:57,3,1,3,1,3,0,0,0,0,0,0,2,0,0,0,2,0,0,-1
3324,700,Total,8689,木下博之,17,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3324,700,Total,8690,合田怜,20,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3324,700,Total,20020,トレバー・ムバクウェ,21,PF/C,Starter,26.47,26:28,6,3,7,0,0,0,2,5,2,7,0,0,0,1,0,3,3,0,8
3324,700,Total,8498,熊谷尚也,27,SF/PF,Starter,30.42,30:25,14,5,12,4,7,0,0,0,1,1,5,1,0,0,1,1,0,0,12
3324,700,Total,8643,畠山俊樹,32,PG,Bench,17.23,17:14,5,2,7,1,4,0,0,1,0,1,5,0,0,0,0,0,0,0,6
3324,700,Total,9063,ジョシュ・ハレルソン,55,PF/C,Starter,31.52,31:31,17,7,16,1,7,2,3,1,9,10,3,2,3,4,1,0,3,0,25
3324,728,Total,18479,ケネディ・ミークス,3,PF,Starter,34.95,34:57,18,9,14,0,0,0,0,2,14,16,7,2,0,3,1,0,0,0,37
3324,728,Total,8590,狩俣昌也,4,PG,Bench,5.17,05:10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1
